#{"t_start": 1726256228.4973845, "env_id": "None"}
r,l,t
90.602745,285,3202.130886
109.596069,171,3203.017828
178.793616,246,3204.320085
439.352323,300,3206.33623
190.293493,261,3210.75646
40.082171,206,3214.530819
171.683261,237,3218.540489
79.229685,296,3223.547823
178.245627,264,3227.739302
282.786616,300,3232.833007
272.267123,300,3234.260588
280.07367,300,3235.663596
3.286539,250,3236.974551
274.571434,300,3238.39556
-32.17385,186,3241.787169
-59.611168,240,3246.076953
58.175336,188,3249.569724
14.491621,218,3253.330284
163.213443,300,3257.85321
60.927374,180,3260.586502
203.571194,300,3265.213527
187.066803,300,3266.642349
238.357093,300,3268.104549
5.514965,235,3269.263036
300.539641,300,3270.656811
239.902229,300,3275.930029
-13.672413,241,3280.171268
-17.260686,129,3282.802402
199.29808,300,3287.537967
-59.655595,247,3291.281321
173.576755,241,3295.739173
1.865165,299,3298.079207
111.13846,300,3299.52464
-41.893041,96,3300.275917
28.553293,185,3301.331926
-40.730404,101,3302.092373
35.670405,151,3305.011407
68.550765,176,3308.155253
102.224946,192,3311.534336
112.52696,188,3314.903246
37.733935,128,3317.279289
57.287593,154,3319.861744
17.615479,147,3322.37466
-5.259905,300,3327.506346
250.90362,300,3330.413756
160.293744,297,3331.84895
121.436061,234,3333.106534
171.120228,208,3334.220963
191.403004,255,3335.470709
118.614921,292,3340.477963
253.174651,300,3345.687477
80.436754,269,3349.98237
59.662721,143,3352.409698
83.595537,158,3355.180362
-32.267563,145,3357.651877
133.2543,300,3362.533832
-83.597962,300,3363.989383
250.654431,271,3365.382333
112.667933,300,3367.004703
267.300372,300,3368.555904
104.608595,165,3371.640783
-112.607192,127,3374.199313
96.833422,165,3377.042364
71.566469,261,3381.597185
60.663415,173,3384.704836
6.916076,300,3389.836122
-76.822327,127,3392.286754
202.357904,300,3396.919817
170.142409,254,3398.113821
192.194413,300,3399.500511
279.173976,300,3400.865765
267.826462,300,3402.332916
128.966263,242,3406.715855
-27.479064,271,3411.303582
16.968384,167,3414.342017
172.137495,300,3419.23218
-41.951471,277,3423.695658
141.026854,195,3427.025949
51.665339,227,3429.439055
41.908002,111,3430.244302
177.291471,290,3431.733783
5.479792,300,3433.193551
48.659945,300,3434.430959
15.223796,186,3437.490484
103.303293,178,3440.638366
101.599891,183,3444.102861
204.100052,300,3448.929673
-7.615813,164,3451.88284
26.910732,219,3455.744119
16.49868,151,3458.494641
9.52863,153,3461.904404
38.32878,145,3462.907885
50.782768,129,3463.78534
48.57607,127,3464.624133
231.655888,267,3465.833511
59.644093,154,3468.507415
79.452789,181,3471.720345
9.854585,160,3474.679576
-35.798755,253,3479.061021
-10.890394,263,3483.247274
61.577545,183,3486.440496
170.427933,239,3490.539102
6.074852,158,3492.964487
229.481576,264,3494.186635
56.340414,127,3495.11314
44.028349,160,3496.049402
-19.36208,60,3496.692579
126.072191,298,3501.961509
157.001312,231,3506.05397
54.316363,152,3508.841926
92.841421,197,3512.225851
80.722406,273,3516.405344
78.12605,160,3519.474916
255.675925,300,3524.367697
280.577903,300,3525.658979
269.743099,300,3527.026733
272.603322,300,3528.383341
277.225299,300,3529.822221
130.641808,287,3534.725008
59.993519,147,3537.398602
89.547444,281,3542.323781
41.028477,215,3546.270524
141.539802,300,3551.262073
29.863011,166,3554.373134
180.825863,300,3558.019452
169.102072,215,3559.203453
211.585083,260,3560.464132
211.116984,300,3561.841513
205.09526,245,3563.122364
11.375913,177,3566.505894
182.159256,252,3571.108975
58.268527,167,3574.000368
222.607898,249,3577.941105
11.214273,183,3581.334775
86.815986,197,3584.880909
204.353303,224,3590.848155
211.97887,230,3592.042405
78.56267,233,3593.258973
215.238745,300,3594.662495
97.338548,245,3595.891529
56.443811,300,3600.956137
-5.248226,170,3603.910158
219.073246,241,3607.950697
133.896722,233,3611.81869
263.249995,300,3616.685987
15.160154,190,3620.158082
265.572546,300,3622.905157
84.507432,285,3624.381846
217.657366,300,3625.617765
173.177017,285,3627.016079
272.136189,300,3628.34817
44.288601,140,3630.957204
208.329838,300,3636.127457
196.485771,300,3640.909349
61.769853,177,3644.049773
133.320434,230,3647.88171
-12.04095,168,3650.60706
185.138995,279,3655.035664
251.494461,300,3656.447052
12.619806,122,3657.310851
73.611177,206,3658.541891
229.084142,271,3659.921349
260.911687,300,3664.857207
149.858443,235,3669.024267
38.360349,183,3672.087198
203.008778,270,3676.208283
58.149649,151,3678.903589
289.127878,300,3683.946308
-122.286692,250,3686.428817
-10.485042,199,3687.460839
75.539955,146,3688.269359
82.702495,282,3689.595126
151.388411,252,3690.997676
283.327068,300,3696.208465
251.463455,300,3701.08782
114.612175,299,3705.928159
154.177061,300,3710.798505
89.655279,147,3713.310493
271.796465,300,3717.316875
133.606669,191,3718.411666
157.306341,198,3719.569975
147.052612,210,3720.672511
82.644149,300,3722.02625
82.767656,190,3725.519709
91.615778,168,3728.852685
215.422106,300,3733.839642
253.622969,276,3738.385708
125.951167,184,3741.459332
80.561673,225,3745.176302
27.383923,125,3748.843759
76.474828,139,3749.666576
73.948378,254,3751.028317
158.021104,213,3752.169876
-6.616915,130,3753.059914
176.565078,237,3757.224167
116.794116,300,3762.189861
28.26825,134,3764.62987
84.118447,300,3769.394152
70.497644,212,3772.72377
93.108389,171,3775.473912
195.584427,300,3779.785508
157.772039,300,3781.225186
238.873041,300,3782.648419
97.445768,153,3783.58963
150.070137,298,3784.978827
172.71511,300,3790.363399
-12.727519,266,3795.012406
84.425366,300,3799.667053
45.285311,191,3802.497033
41.805871,300,3807.586878
246.454272,300,3811.638259
245.132614,300,3813.010849
221.720624,300,3814.424263
222.980821,300,3815.786819
25.459886,201,3816.937648
239.286938,300,3822.026402
40.425944,137,3824.597586
138.945928,213,3828.331965
268.163655,300,3832.998399
160.31757,185,3836.111142
111.483667,183,3839.140091
171.010534,300,3843.628361
182.592577,254,3844.89091
151.170752,256,3846.222415
-19.82217,68,3846.932256
208.66171,266,3848.136605
260.994821,300,3853.384317
215.269365,300,3858.213013
114.255122,178,3861.084618
47.109478,165,3863.780066
177.134702,300,3868.432768
65.551361,114,3873.620628
213.107981,300,3875.198239
47.849801,123,3876.030862
118.945706,213,3877.146172
281.541539,260,3878.539387
56.369983,191,3881.979168
95.095524,164,3884.995978
254.325628,300,3889.90836
167.163082,279,3893.902239
44.124437,145,3896.171194
129.974233,238,3900.072141
182.605149,300,3904.756645
220.574431,300,3906.341009
174.110389,257,3907.614428
98.948812,224,3908.659417
84.832306,146,3909.526419
81.603301,173,3912.809599
-1.701341,145,3915.594676
47.293061,191,3919.194631
18.67171,300,3923.895421
203.242105,300,3928.246002
214.272881,300,3933.230715
85.759958,132,3935.849129
39.491374,112,3936.63497
-46.972425,237,3937.865282
158.519058,240,3939.060391
-10.889027,217,3940.179271
100.937537,162,3943.177538
60.674695,135,3945.89031
54.847884,141,3948.424201
-37.019354,234,3952.545705
63.865625,162,3955.265957
98.52708,162,3958.023334
-77.204074,252,3961.956563
93.821475,166,3964.929633
47.544395,141,3967.556476
66.207517,262,3968.892435
267.240253,300,3970.419738
59.259892,149,3971.432725
57.215781,146,3972.350238
-11.514974,245,3976.712891
217.160697,300,3981.646954
180.703628,234,3985.569106
278.011126,300,3990.376609
72.13912,154,3993.328806
163.170614,300,3999.304545
273.568783,300,4000.741556
246.73972,300,4002.228381
27.058983,300,4003.703017
181.436,275,4005.15011
154.892089,221,4009.274056
200.390733,300,4013.946392
80.803016,148,4016.831041
67.477359,142,4019.514949
84.352421,151,4022.303581
67.604845,146,4024.774228
149.268342,260,4028.926896
83.331399,146,4032.398792
85.94659,147,4033.291131
197.977793,300,4034.713157
45.988623,126,4035.576227
-11.718658,300,4036.95074
100.635834,188,4040.430833
87.917447,155,4043.098954
162.641163,300,4048.020914
3.436562,151,4050.887079
104.073987,170,4053.910541
74.225634,229,4057.666884
123.827084,245,4061.871912
226.070596,257,4064.514997
256.137071,300,4065.956028
199.691397,286,4067.377544
213.557743,248,4068.60529
229.254789,259,4069.943917
93.569778,184,4073.169482
74.10941,300,4077.883381
74.580991,210,4081.543365
68.048673,155,4084.493443
40.850852,164,4087.363431
12.821099,128,4089.431402
211.579392,300,4094.215723
266.897612,300,4097.147264
137.635212,229,4098.320755
210.793993,300,4099.801543
268.625305,300,4101.168838
138.723699,229,4102.279231
190.874721,300,4107.099765
71.663421,144,4109.772039
59.981908,141,4112.609357
-101.456983,300,4117.489445
119.346288,208,4120.605631
219.142288,288,4125.112852
278.373276,300,4128.935439
129.038469,300,4130.3787
203.203726,300,4131.768514
69.604019,208,4132.935602
159.236549,256,4134.176144
13.842191,300,4139.076379
156.586444,240,4143.101099
156.42141,251,4147.383687
168.217437,238,4151.165591
76.948813,150,4153.41705
119.129,217,4157.247894
102.447398,149,4160.286806
-119.72747,214,4161.409316
-36.677819,252,4162.64376
-72.565978,129,4163.552563
204.152808,300,4164.997298
192.720219,300,4169.995051
-56.665734,221,4173.937804
35.110141,294,4178.958508
-23.820447,186,4182.101332
58.486069,150,4184.695101
273.827135,300,4189.806
253.533703,296,4192.341817
34.335542,134,4193.258692
285.626007,300,4194.687148
272.028002,300,4196.057029
163.689526,300,4197.414627
65.70319,155,4200.34315
281.785894,300,4205.371696
116.768769,300,4210.450034
245.695327,300,4215.088431
103.054773,245,4219.033859
-12.429001,150,4223.436248
48.129091,141,4224.306786
243.706939,300,4225.732137
56.604503,131,4226.593308
53.607461,129,4227.464206
-17.544701,153,4230.336857
68.235659,151,4233.266951
172.477414,300,4238.472079
43.059972,300,4243.329716
153.293205,300,4247.928692
74.661667,279,4252.694462
196.333226,300,4254.940499
209.573084,300,4256.365367
190.050154,300,4257.82644
-79.718587,258,4259.16813
172.472956,294,4260.657774
128.575267,300,4266.234845
165.71602,300,4271.375109
222.263897,300,4276.200104
-87.874202,239,4280.031531
164.754776,262,4284.137016
-31.307508,161,4287.025351
2.967798,179,4287.986858
-88.692702,203,4289.150555
-2.062432,85,4289.871973
-75.721152,165,4290.85505
-26.74277,130,4293.311321
255.747264,300,4298.41187
235.729499,300,4303.315752
-15.315847,176,4306.301634
9.558486,287,4311.044518
97.007836,143,4313.505375
91.04851,233,4317.361521
193.190502,300,4318.854537
259.090139,287,4320.267697
72.171922,226,4321.491654
26.513787,167,4322.576849
24.34624,162,4325.560545
179.252257,221,4329.427781
-8.104473,285,4334.23018
202.660539,263,4338.463339
40.042533,236,4342.485011
-60.36931,300,4347.277591
221.34237,300,4349.926643
-83.030315,186,4351.042506
61.685351,149,4351.956176
56.602171,139,4352.859622
84.573704,181,4354.024749
63.779838,162,4356.984894
128.579539,198,4360.390934
-33.51124,209,4364.16005
-18.729527,255,4368.35081
74.256806,201,4371.715993
-35.656784,273,4376.106097
4.533239,169,4378.921531
159.19259,255,4381.050572
102.195129,185,4382.093085
130.482803,233,4383.370127
144.41688,232,4384.664815
22.479932,238,4385.852884
194.126667,235,4389.988098
107.135738,300,4395.214592
103.226539,300,4399.689177
-17.939765,267,4403.691299
82.129415,300,4407.986837
191.713907,242,4411.00982
-57.72668,300,4412.458287
52.860162,300,4413.980795
287.07741,300,4415.514163
-48.083788,111,4416.37331
51.547781,222,4420.048706
-0.400638,190,4423.554093
-209.637955,239,4427.722701
38.871328,214,4431.304121
42.040264,192,4434.410435
39.646965,199,4437.504248
211.181249,224,4442.684528
82.867655,300,4444.101656
-52.416423,99,4444.834805
290.355052,300,4446.297358
137.448817,300,4447.719894
10.772019,183,4451.092655
74.293027,172,4454.255861
172.155893,300,4459.474067
73.536335,277,4464.052255
83.958974,141,4466.510535
137.210683,229,4470.078216
211.397148,300,4474.877435
268.966231,300,4476.321258
256.421132,300,4477.737748
173.337927,300,4479.138765
185.789941,300,4480.437558
200.886074,300,4485.646388
92.730391,216,4489.48297
85.334522,166,4492.491934
189.619936,300,4497.028226
167.330114,300,4501.506211
101.842188,164,4504.521244
49.506762,119,4506.673588
37.885272,129,4507.547466
43.189599,115,4508.397383
35.478623,128,4509.307609
11.990525,222,4510.441427
90.720653,300,4515.166208
59.35973,148,4517.696848
76.256173,143,4520.346356
83.551206,164,4523.28653
16.099341,159,4526.078684
263.973488,300,4530.810787
-54.733143,101,4532.643706
260.081126,300,4537.236772
267.603475,300,4538.632025
261.589117,300,4540.020169
-54.207916,108,4540.779579
220.269602,300,4542.267402
-60.885624,106,4544.47706
103.362824,227,4548.238331
136.595191,300,4553.097529
243.255158,300,4557.888255
14.542976,206,4561.245465
62.463021,171,4564.093171
-33.000696,189,4567.451746
181.077151,288,4569.461078
107.928181,300,4570.82251
112.136079,300,4572.21123
220.607429,222,4573.328625
23.785324,178,4574.360608
131.099044,242,4578.99195
249.276702,300,4584.388289
-236.931563,300,4589.077437
276.682721,300,4593.438883
32.534131,168,4596.523174
127.144076,221,4601.22989
248.631637,300,4602.616172
115.600709,219,4603.81208
118.929239,300,4605.310498
72.234126,199,4606.440351
72.20639,225,4610.4182
-27.009562,153,4613.288421
136.215701,300,4618.449845
-27.489877,239,4622.019435
133.020312,228,4625.756445
252.607201,300,4630.973936
-24.868648,297,4633.818355
36.477871,106,4634.589547
-2.931531,226,4635.701506
-45.719578,237,4636.964226
96.249611,300,4638.352199
-27.831304,272,4643.056389
26.79738,300,4647.707978
-397.902621,300,4651.822041
208.339938,246,4655.600023
348.462757,300,4661.232122
-51.826294,118,4663.581525
24.177906,148,4664.45932
-52.770838,153,4665.390789
-50.570415,130,4666.216959
-3.022807,217,4667.331008
266.627692,300,4672.457641
65.748043,300,4677.574683
225.74783,296,4682.380686
-13.858442,141,4684.74248
223.419988,300,4689.733778
72.292501,300,4694.166472
250.172224,300,4695.41756
129.396988,300,4696.910918
251.270131,300,4698.403212
199.130817,300,4699.754738
-13.780104,299,4704.729842
-23.489759,254,4708.952016
-104.198982,300,4713.54833
163.273337,300,4718.201468
-42.150274,111,4720.339984
-25.612065,208,4725.837065
-40.746921,99,4726.596933
-95.634831,282,4727.914939
-83.083538,262,4729.160395
-158.685964,300,4730.604646
-74.341078,281,4735.438591
47.485838,300,4740.433961
217.24914,300,4745.089526
174.62325,300,4749.954411
-139.944752,300,4755.27339
205.539658,300,4757.460808
227.082201,300,4758.872978
93.404949,237,4760.115851
258.235698,300,4761.558716
187.973658,234,4762.75093
27.257196,239,4767.194786
-57.303902,101,4769.147479
95.249024,261,4773.933463
32.399009,253,4777.894325
-46.106235,274,4782.059393
12.968014,163,4785.070284
166.110301,191,4789.903618
-244.171077,300,4791.313085
179.925065,208,4792.526364
379.830664,300,4794.423468
275.765146,253,4796.115664
-18.663788,300,4801.385851
162.065846,199,4805.060022
130.580704,300,4810.079286
56.818065,209,4813.591326
57.71183,164,4816.593017
167.401678,263,4821.331951
101.066267,168,4823.824936
104.684143,170,4824.827395
-142.765533,300,4826.35213
106.779689,179,4827.332818
94.662846,178,4828.36689
6.861809,166,4831.287499
24.944505,166,4834.279687
88.247289,149,4837.064472
226.341438,300,4842.025488
111.786293,165,4844.785392
278.643821,300,4849.507867
274.292021,300,4855.677497
