#{"t_start": 1726264578.7504764, "env_id": "None"}
r,l,t
92.819594,155,2977.166007
75.864852,135,2979.470646
-12.660939,208,2983.004315
-110.327315,118,2985.064572
18.583892,133,2987.577102
223.704423,300,2992.885031
93.806792,151,2993.890856
13.67158,155,2994.878246
37.090341,163,2995.866291
197.908915,300,2997.406707
11.022173,144,3000.102371
-24.870039,179,3003.331997
86.711105,131,3005.584444
19.270986,144,3008.231328
105.35697,225,3012.032518
67.509715,148,3014.475443
-125.876568,224,3018.124811
-6.778878,151,3020.879132
205.936484,247,3024.963261
82.23319,172,3026.040112
-6.933951,128,3026.941185
-0.577646,130,3027.79409
28.598149,128,3028.696057
-2.052885,211,3032.309844
66.368131,140,3034.738874
121.299588,257,3039.027947
-36.25432,300,3044.017123
6.416847,172,3047.171129
203.472359,300,3051.820451
94.05681,160,3054.959108
-0.623501,170,3056.012743
100.809982,222,3057.24435
206.043957,276,3058.692475
222.48843,300,3060.119122
36.491989,132,3062.717836
45.060117,143,3065.34444
13.254786,172,3068.112205
34.912153,180,3071.113238
158.491139,236,3074.647447
140.831655,300,3079.445784
225.384488,300,3083.996731
121.120635,232,3086.25059
204.565685,260,3087.578143
-133.066564,162,3088.555641
74.443081,184,3089.635414
98.879783,243,3090.916191
8.054423,150,3093.8204
49.974182,243,3097.842986
36.078902,162,3100.541692
-34.610659,142,3102.757097
138.763332,300,3107.127594
-0.186159,49,3108.241076
-33.013032,162,3110.979403
127.572739,239,3114.723424
139.99367,300,3117.426754
11.040473,63,3118.152071
105.184734,189,3119.329434
25.655108,146,3120.291699
18.777878,141,3121.237053
29.001214,170,3124.307031
-56.266476,152,3127.064902
192.793068,269,3131.7508
152.587819,300,3136.644084
-14.148515,130,3138.748978
-14.34298,277,3143.285689
139.489637,268,3148.373413
132.113773,236,3149.632347
19.249159,231,3150.902398
-8.26643,126,3151.767335
150.532598,300,3153.322062
20.603523,224,3157.274908
129.612365,300,3162.337853
103.006537,227,3166.566106
100.455285,237,3170.323506
-4.328008,159,3172.743906
265.677419,300,3177.527254
74.642327,179,3179.767038
201.816788,286,3181.201509
159.200017,300,3182.673289
236.818175,300,3184.145415
190.009119,300,3185.589927
120.104147,200,3189.110156
243.407176,300,3194.419287
51.174707,211,3198.244203
2.033717,139,3200.877893
71.09104,298,3205.444432
97.353371,150,3208.268538
249.086896,300,3213.45562
102.810736,155,3214.422222
230.828056,264,3215.791974
282.761916,300,3217.277601
150.604768,279,3218.695608
174.390891,283,3223.730735
-12.146458,99,3225.77591
-68.520097,229,3229.792701
154.547571,300,3234.878814
14.977205,130,3237.111151
87.609741,145,3239.438443
117.082273,300,3244.010089
-26.129707,300,3246.108863
291.066621,300,3247.599442
115.432461,300,3248.931505
122.881152,196,3250.112191
101.250823,300,3251.656361
62.455438,267,3256.523163
54.177903,218,3260.385685
90.126997,220,3264.264594
181.637141,300,3269.130325
46.53411,241,3273.028444
55.29906,133,3275.421768
39.867314,120,3278.249394
164.037595,300,3279.723552
13.884613,150,3280.710604
109.272563,255,3281.982456
47.339999,121,3282.833879
231.517161,300,3287.928667
240.154157,300,3292.918517
85.149752,145,3295.315087
137.176253,206,3298.93852
79.488603,190,3302.328172
243.433618,300,3307.332378
217.486618,300,3310.18207
120.52883,263,3311.530632
267.399726,300,3313.04336
213.186036,300,3314.506969
219.56778,300,3315.90593
164.305393,217,3319.76524
26.242044,300,3324.647192
279.181638,300,3329.641612
87.182885,153,3332.584448
86.119339,176,3335.459211
251.515811,300,3339.847398
56.391877,179,3342.195174
-79.230664,88,3342.999358
-40.634763,240,3344.296806
4.115336,160,3345.26629
108.049911,200,3346.359806
88.560073,199,3349.794809
216.443198,300,3354.96657
42.372001,223,3358.840362
286.550815,300,3363.806593
221.142059,300,3368.579448
-66.1537,200,3372.792651
1.638023,96,3373.566992
114.581816,178,3374.56584
3.828592,111,3375.303771
6.368384,187,3376.371811
129.013641,226,3379.878329
30.547452,300,3384.660618
180.999872,300,3389.712412
46.023557,188,3393.034272
97.608823,185,3396.38011
109.953218,300,3401.352257
80.331972,271,3403.131706
38.213234,300,3404.5081
124.589499,198,3405.537247
152.92633,300,3406.905743
137.706731,300,3408.31715
27.952838,300,3412.657635
118.134068,208,3416.137928
88.964753,144,3418.579968
75.693879,168,3421.304777
6.398416,300,3426.379303
231.897765,300,3431.31524
260.979408,300,3434.187878
196.545516,300,3435.62363
179.262593,296,3436.994176
307.015083,300,3438.361364
-3.824102,100,3439.153267
-81.55258,193,3442.417202
90.709606,143,3444.978949
36.374486,213,3448.759063
59.405454,250,3453.223546
103.400124,162,3456.173779
-144.429162,300,3461.310247
31.165473,233,3465.392205
87.347799,196,3467.001609
182.928687,300,3468.456135
259.400685,300,3469.943185
272.130492,300,3471.353243
285.19285,300,3472.794013
84.346656,284,3477.299778
108.404346,203,3481.026463
86.767272,168,3483.986349
67.51202,300,3489.08185
99.588419,165,3491.87239
104.242002,223,3495.87131
232.473911,262,3499.986913
83.848023,178,3501.039738
87.31504,193,3502.039819
238.376319,300,3503.374881
25.144611,114,3504.184753
133.297845,295,3508.953554
235.764484,300,3513.790616
75.616229,200,3517.292953
71.858944,170,3520.223371
95.996475,154,3523.031271
218.353305,272,3527.789041
81.661132,204,3530.88138
99.316572,300,3532.317063
-49.877513,89,3533.039678
155.392922,300,3534.387931
238.507662,300,3535.753377
200.676651,300,3540.42407
169.399195,300,3545.074035
-59.179767,96,3546.76223
332.479245,296,3551.964847
107.620392,218,3555.936519
6.838008,184,3561.812603
37.293374,300,3563.461105
103.732652,300,3564.885731
171.617086,300,3566.392004
275.060211,300,3567.805933
225.162836,300,3572.558348
-5.905218,197,3575.805937
-61.731169,94,3577.537473
68.69068,165,3580.284697
-26.653068,149,3583.209847
162.545674,300,3588.325762
-54.426708,99,3594.094475
15.138366,108,3594.926875
115.78094,227,3596.202241
141.213871,300,3597.788982
268.360354,300,3599.151984
104.33723,300,3604.006695
35.978976,133,3606.287002
6.131732,164,3609.05541
36.730489,259,3613.463686
-12.725724,256,3617.705651
92.802781,184,3620.882243
82.835106,187,3625.662638
192.41433,300,3627.054474
19.023337,300,3628.605768
85.326367,149,3629.541527
231.347403,300,3630.96699
111.913274,262,3635.268606
193.763178,300,3640.075207
79.243806,141,3642.631711
240.208067,300,3647.648242
247.716364,300,3652.851679
85.734866,179,3655.731755
140.964334,194,3657.486755
248.227711,300,3658.923974
139.164004,200,3660.004742
96.96071,179,3661.068638
105.405681,175,3662.077937
171.573725,300,3666.839843
114.804673,193,3670.082999
209.429488,263,3674.325133
178.061157,300,3679.18119
239.785084,294,3684.172235
91.844443,214,3688.162192
272.446263,300,3689.620667
301.563155,300,3691.046623
262.282194,300,3692.495017
236.0102,300,3693.904593
64.002946,156,3696.725322
223.096161,300,3701.558272
244.73269,300,3706.144886
-108.633057,105,3708.126571
287.604185,300,3713.076493
197.609857,300,3718.364008
186.206159,300,3720.987471
11.223434,159,3721.993122
142.791956,300,3723.434166
166.770157,246,3724.667692
278.574111,300,3726.13824
149.80452,288,3730.734851
296.717853,300,3735.274423
98.509272,300,3739.801119
37.073347,140,3742.445313
-124.724368,133,3744.956897
272.393144,300,3750.112596
148.652058,213,3752.233601
38.327398,116,3753.115766
-28.06707,234,3754.289002
82.240319,217,3755.502463
287.982243,300,3756.87939
55.982109,137,3759.63829
86.92419,300,3764.609247
58.61641,196,3767.984921
-64.974892,166,3770.904191
241.247791,269,3775.218839
6.176787,207,3778.662564
99.956378,266,3784.047151
-35.129747,167,3785.122746
-33.837734,168,3786.176777
-112.076297,296,3787.636802
318.968295,300,3789.259139
14.675737,300,3794.265329
125.611415,300,3798.907656
153.630541,300,3803.734236
9.573676,221,3807.083632
209.593868,300,3811.82863
81.754919,171,3814.430499
215.438014,300,3815.85762
-144.584694,300,3817.324777
116.310211,209,3818.508569
124.262418,300,3820.07297
110.752916,191,3823.332752
-19.496589,187,3826.598336
173.930571,300,3831.883037
67.941642,150,3834.471579
78.647548,158,3837.222253
147.313731,268,3841.619906
29.589272,193,3846.74464
208.288939,229,3847.950548
34.224616,121,3848.838295
-3.785047,209,3850.039786
99.213508,166,3851.00779
-38.812144,163,3854.187619
263.68013,300,3859.181825
62.258176,292,3863.959275
23.985987,172,3866.912365
22.761881,300,3871.755022
6.608838,210,3875.231862
-47.977956,142,3877.595803
34.5141,129,3878.461105
39.763779,149,3879.4666
57.021843,138,3880.420299
49.668306,131,3881.340537
93.50371,150,3883.894281
201.854896,300,3889.024527
60.934893,131,3891.571305
136.48569,247,3895.390098
190.489331,230,3898.969568
231.098599,284,3903.650773
-19.650214,263,3907.669369
193.73764,300,3909.09249
102.82425,189,3910.161636
228.021843,262,3911.507189
177.444859,300,3912.889708
-24.739376,247,3917.371766
112.325356,300,3922.365273
240.393617,300,3927.207229
172.271851,223,3930.911357
8.6685,241,3934.874393
58.596372,174,3938.81455
280.353341,300,3940.457011
241.995892,300,3941.948048
153.207796,218,3943.22319
289.327934,300,3944.786385
183.546803,254,3949.233114
-14.279579,222,3953.005443
129.562835,206,3956.473256
35.859977,300,3961.707634
62.684168,130,3963.998515
171.87481,300,3968.392602
189.515241,300,3971.377618
82.911105,178,3972.426243
281.140652,300,3973.823623
-116.702563,300,3975.376792
74.124914,197,3976.599785
221.247245,300,3981.729022
253.7998,300,3986.549606
284.731823,300,3991.732355
285.691132,300,3996.567173
97.752168,151,3999.295448
63.389649,141,4001.825282
218.078682,257,4003.604709
245.376085,300,4004.973444
210.452339,300,4006.437633
263.190962,292,4007.803731
243.313722,283,4009.212689
102.82576,300,4014.164506
81.059449,300,4018.78375
151.830798,300,4023.540076
66.499283,136,4025.957508
-7.734969,274,4030.341792
-1.956952,300,4034.796799
245.08017,300,4036.268056
186.585824,293,4037.508552
-108.829403,290,4038.928262
173.551929,233,4040.027557
48.485083,268,4044.666105
200.449746,300,4049.833768
75.079958,300,4054.921983
258.68051,300,4059.877909
37.759024,230,4063.731992
128.352576,241,4066.902404
-44.677986,157,4067.837372
239.374149,300,4069.268761
200.408175,300,4070.695538
250.274201,300,4072.092405
251.109067,293,4076.916705
61.81277,226,4080.9585
96.18429,300,4085.894514
180.09374,241,4090.137644
163.232464,300,4094.819546
230.270384,300,4098.737185
126.956642,221,4099.992138
70.518424,241,4101.276504
118.723599,284,4102.58933
180.545426,235,4103.775644
146.702146,236,4107.345615
131.088837,300,4112.498795
56.697145,230,4116.751123
216.734328,300,4122.042409
162.082853,225,4125.672066
-9.239575,156,4128.419235
184.30936,259,4130.973432
278.378129,300,4132.362756
68.932048,238,4133.605713
111.473886,227,4134.811442
94.883013,157,4135.77892
87.732939,152,4138.522286
90.263731,300,4143.718756
98.924618,264,4148.264325
224.64207,300,4153.218655
167.763005,230,4157.176329
79.152503,211,4160.771806
248.990179,300,4163.290675
24.386611,246,4164.620474
-146.426206,300,4166.061978
153.930301,300,4167.466008
189.706487,283,4168.754534
207.949275,300,4173.662413
101.331981,300,4178.786729
235.275813,263,4183.154157
16.953975,213,4186.806658
138.119974,278,4191.35619
296.394718,300,4195.493943
228.769196,300,4196.951055
186.506972,300,4198.463466
199.794025,300,4199.876785
170.416289,300,4201.367981
42.590699,217,4204.688904
112.677907,205,4208.180121
233.821808,262,4212.131689
143.940297,262,4216.073183
163.498896,225,4219.524122
285.069869,287,4224.195006
-54.860766,229,4226.339361
261.097018,299,4227.79924
83.030082,248,4229.166456
12.952871,203,4230.236171
275.791801,300,4231.675696
-113.339102,300,4236.451577
223.299462,300,4241.018195
46.584479,121,4243.192494
140.383653,232,4247.384923
83.458301,221,4251.293747
250.522586,300,4256.155579
86.391223,300,4258.271812
155.489215,300,4259.677262
217.768907,300,4261.063542
122.292223,210,4262.235341
86.033388,178,4263.273372
12.204703,190,4266.37963
210.74191,300,4270.815505
137.605472,217,4274.359692
273.240513,300,4279.358602
29.063854,182,4282.352433
266.703092,300,4287.334264
-176.560062,300,4289.310887
6.89058,234,4290.529956
-6.067528,154,4291.568766
64.217324,209,4292.803028
-32.574515,229,4294.118995
98.482745,165,4297.036837
101.554337,177,4299.99028
305.315352,300,4304.347553
226.477536,300,4309.024784
-22.469047,152,4311.900196
-22.12071,154,4314.885364
94.852444,224,4318.434766
202.762561,300,4320.695225
153.614827,228,4321.845597
175.253844,300,4323.178499
172.901765,300,4324.676446
206.312225,265,4325.98378
35.044732,149,4328.818749
24.777574,137,4331.45429
221.822405,249,4335.351331
-132.36877,250,4339.129489
22.529795,171,4341.983422
239.33296,300,4346.89064
174.988195,300,4352.497454
89.834841,300,4353.899053
269.042066,298,4355.470287
246.108681,300,4356.883353
109.862942,191,4358.029641
47.450069,149,4360.705623
-22.572627,296,4365.477994
134.967739,250,4369.107848
30.507452,300,4373.780286
240.865004,300,4378.881009
-40.402394,156,4381.727633
-12.792612,144,4383.811484
-38.670702,235,4385.079636
-47.311655,250,4386.410836
269.173534,300,4387.755946
-0.477993,156,4388.72645
122.609047,208,4392.369362
65.487561,143,4395.069883
167.858888,300,4400.163384
150.478949,219,4403.735813
185.083064,238,4407.853828
215.680253,300,4412.911075
187.536909,300,4416.386992
-69.205524,258,4417.600352
33.300365,228,4418.783615
213.283305,300,4420.219827
208.597582,300,4421.651088
307.559248,300,4426.77635
84.153563,209,4430.34375
-241.000489,300,4435.08609
-27.277072,226,4438.892567
76.069997,158,4441.764758
248.956144,300,4446.615536
151.097342,208,4448.288276
81.410338,196,4449.438302
58.596522,141,4450.330977
50.450765,146,4451.169605
263.088466,300,4452.631985
226.371892,300,4457.429442
327.119527,300,4462.494061
163.906552,300,4466.967769
123.614783,206,4470.403018
260.643963,300,4475.416742
-65.25113,300,4478.820006
-136.749121,300,4480.280171
86.27051,189,4481.329728
36.482607,136,4482.248776
159.709797,232,4483.476241
67.129984,140,4486.059658
218.515045,246,4489.819195
95.720598,219,4493.340992
215.787863,300,4498.076758
205.137382,242,4502.117829
263.064848,300,4507.035669
108.415663,277,4509.677853
142.255329,230,4510.898289
161.601528,300,4512.471353
238.562126,300,4513.996375
-5.514029,163,4515.113358
150.515568,279,4519.384807
198.726392,300,4524.044385
211.844795,300,4529.098036
-83.72544,300,4533.928012
226.113312,300,4538.697062
239.279723,300,4540.886675
170.327141,300,4542.388818
231.695592,289,4543.82945
263.170381,300,4545.165884
119.569325,209,4546.373324
91.86354,186,4549.701232
20.550004,134,4551.999916
87.486854,152,4554.650437
96.901666,152,4557.346329
51.321268,143,4560.11613
147.121027,219,4563.825162
212.3008,255,4567.782687
211.159601,300,4573.262224
52.091956,151,4574.263478
76.11716,226,4575.457042
50.378173,146,4576.385203
20.183242,116,4577.20241
210.224603,300,4582.21734
-22.805877,209,4585.880154
-8.110644,188,4589.03609
-33.307064,147,4591.823635
134.193668,232,4595.750564
29.04509,195,4599.145319
48.278976,215,4602.50762
236.819732,300,4604.656905
-95.888058,264,4605.961062
202.032474,296,4607.385172
201.4594,300,4608.791734
-2.606356,232,4609.991124
162.310834,300,4615.291992
50.37714,249,4619.466357
125.472686,237,4623.092379
40.599642,148,4625.873928
50.853652,241,4629.928867
-64.053143,279,4634.281973
9.811464,250,4636.555154
-26.252293,130,4637.422578
65.582953,300,4638.749969
21.832267,238,4639.956226
-5.872582,144,4640.894758
43.451939,141,4643.672561
261.514585,300,4648.702818
237.059857,300,4653.239728
121.824437,297,4657.88745
27.289429,98,4659.729752
114.78896,300,4664.362271
67.025156,248,4666.846008
231.898157,286,4668.254879
65.396606,229,4669.622628
