#{"t_start": 1726315922.3019843, "env_id": "None"}
r,l,t
50.011957,132,2994.851829
115.074784,155,2995.985748
-143.01008,157,2997.199896
39.465112,186,2998.437171
-130.432971,300,2999.960561
41.815072,284,3005.780731
-55.30795,112,3008.263616
-53.855666,108,3010.651296
-52.21578,108,3013.171907
-13.300941,209,3017.850137
78.349333,166,3021.56429
60.419423,157,3025.112082
43.659383,158,3028.590793
105.222409,273,3034.757009
52.048987,245,3036.231202
-13.06741,229,3037.597759
30.304518,218,3038.906976
110.561002,153,3040.024489
-8.191685,177,3044.078444
29.127637,153,3047.468252
9.908037,248,3052.467523
-46.269851,139,3055.759418
95.519041,258,3061.232428
229.30502,300,3067.199524
46.118815,180,3071.289791
52.596616,162,3073.665174
12.568837,150,3074.741942
103.923773,162,3075.803681
-57.46069,140,3076.85545
27.709591,153,3077.978706
-58.099714,192,3082.32501
106.579995,184,3086.043852
37.133873,177,3089.66711
-104.9276,212,3094.377476
52.640087,159,3097.909459
41.411919,162,3101.365887
232.075659,255,3106.73161
87.269237,137,3109.895938
49.203157,114,3111.821106
85.969322,144,3112.87217
70.043587,151,3114.055415
6.281234,150,3115.158549
174.495293,267,3116.73429
-39.031011,269,3122.275923
52.006756,248,3127.219246
197.574297,247,3132.317149
161.211045,221,3136.982812
125.391959,200,3141.498528
55.201464,172,3145.396243
148.251494,263,3150.213897
80.500096,262,3151.681946
52.504795,205,3153.110667
26.957777,180,3154.353486
107.695114,168,3155.429847
71.176082,193,3159.609711
-65.779075,300,3165.628651
-86.754361,300,3171.643897
-7.321436,282,3177.476909
29.944083,168,3181.220395
81.511504,201,3185.63195
11.509982,251,3188.712145
191.892407,300,3190.565478
199.699186,273,3192.175249
60.78213,159,3193.31918
81.373534,165,3194.51782
53.96508,201,3198.919152
-57.442824,277,3204.406258
140.90494,262,3209.752093
69.630643,169,3213.45675
188.197493,300,3219.767087
41.372437,240,3224.956783
-62.064464,79,3227.275578
-68.277182,240,3228.668077
34.073186,170,3229.840962
70.121796,128,3230.823312
-39.149489,281,3232.356024
98.2151,277,3238.239301
46.714147,146,3241.438848
138.253833,195,3245.36051
165.478554,263,3250.700263
95.379417,185,3254.721775
72.440455,172,3258.834851
295.303504,300,3266.129938
162.852283,300,3268.07241
265.288885,300,3269.816367
281.322219,300,3271.531867
183.537227,300,3273.25533
-22.046346,300,3279.693596
41.891255,204,3283.785897
48.864823,167,3287.373296
241.553815,300,3293.659821
180.935395,269,3299.501418
-55.872897,236,3306.655115
53.830595,185,3307.887779
-30.992855,123,3308.885916
302.967777,300,3310.643416
56.516988,191,3311.760705
43.694513,168,3315.662266
248.94654,300,3321.847129
73.933094,184,3325.547366
78.769742,158,3328.725065
116.393155,300,3335.079951
174.160172,300,3341.638334
-28.058116,77,3344.797261
161.454103,257,3346.55295
190.386901,300,3348.346379
46.036009,167,3349.546448
99.981817,173,3350.849036
-15.529786,273,3356.820805
243.897382,300,3362.691774
162.86048,300,3368.344612
92.167012,189,3372.676223
-1.404841,165,3376.486025
217.709308,266,3382.231961
60.574449,136,3383.962722
228.376927,283,3385.722028
212.082698,285,3387.398024
229.25577,283,3389.06425
114.217287,262,3390.657493
49.843392,180,3394.686343
-34.775596,215,3399.619218
103.322713,260,3404.740528
193.529929,291,3410.688357
38.126268,228,3415.848757
-80.756357,300,3422.217573
161.661439,300,3424.956639
211.345801,243,3426.50095
122.796672,300,3428.073774
149.97923,246,3429.652707
164.945851,300,3431.442946
115.398409,276,3437.273021
67.80214,159,3440.610621
139.482184,259,3445.561002
65.519727,245,3451.019818
81.245934,185,3455.094337
-113.368492,182,3459.20162
107.171635,220,3464.896591
41.533009,205,3466.13729
-22.242834,198,3467.51458
-75.390283,192,3468.886711
6.060157,247,3470.386461
47.931709,177,3474.476551
48.874407,165,3478.265733
228.930816,300,3483.750598
90.049893,161,3486.937684
97.507549,173,3491.090719
36.946608,170,3495.083711
37.505242,244,3500.571506
207.687047,300,3505.10217
175.259525,300,3506.853958
-74.947592,190,3508.259677
-61.174997,189,3509.477276
-21.895704,58,3510.264903
61.572698,188,3514.355314
250.820842,300,3520.606957
142.328716,300,3526.264471
73.162049,159,3529.689342
148.631843,300,3536.31831
-95.432364,178,3540.305257
-9.222942,300,3544.19001
-9.41844,256,3545.771436
54.806294,112,3546.712363
28.802735,182,3547.952587
-51.807189,69,3548.734107
-3.48863,172,3552.677898
235.050155,300,3558.919576
59.602619,226,3563.468519
214.946657,300,3569.405157
-56.843965,110,3571.976803
150.784511,300,3578.510942
-72.867255,115,3581.981388
166.299592,295,3583.715739
209.07148,260,3585.275027
-30.459144,76,3586.141539
112.561286,300,3587.935921
50.334115,230,3593.026283
-34.145594,284,3598.806231
106.703924,300,3605.046408
-37.201508,143,3608.143023
203.509261,275,3613.868136
68.727535,161,3621.090099
-30.074219,146,3622.202331
79.941686,247,3623.814248
0.187583,91,3624.686681
-69.08796,268,3626.214287
197.017077,300,3632.489875
17.129864,238,3637.066831
-44.060513,300,3643.476787
14.703392,291,3649.340448
261.331371,300,3655.627954
74.926827,152,3658.467788
-2.002865,130,3659.433218
-32.843996,125,3660.481542
54.561018,172,3661.587815
15.026729,193,3662.865299
51.537058,300,3669.427446
80.796304,141,3672.480095
80.831909,261,3677.993692
-66.456361,273,3683.867815
95.939762,167,3687.477285
-38.182787,288,3693.307209
171.225362,229,3696.808151
-9.730855,61,3697.587743
68.454355,215,3698.850849
22.297066,132,3699.790623
42.678306,143,3700.928836
-21.144523,88,3703.321798
176.712398,276,3709.338217
71.763836,139,3712.576619
58.358266,151,3716.23431
88.074636,277,3721.943601
282.420046,300,3728.290447
-11.209201,231,3733.23435
3.360986,130,3735.420298
1.822241,134,3736.448307
66.04612,242,3737.952565
18.356082,243,3739.506611
0.306207,142,3740.552221
29.334474,232,3745.705151
73.813198,167,3749.243405
109.364628,292,3755.405728
99.32292,300,3761.504693
-38.493775,231,3766.602055
-12.633341,121,3769.378592
-82.075625,229,3774.266818
-96.954915,240,3775.794947
-53.009982,106,3776.708174
12.218958,284,3778.343444
-44.72537,159,3779.556643
206.953435,300,3785.885466
19.480101,291,3791.949688
198.732537,245,3797.332316
151.184054,258,3802.993445
52.701036,157,3806.366874
241.199321,300,3813.488173
67.662656,140,3814.496666
18.824752,191,3815.743045
60.456681,135,3816.667658
194.257891,300,3818.478432
289.684522,300,3824.757786
104.3502,209,3829.423124
23.346275,185,3833.616513
105.413443,182,3837.485986
85.76534,194,3841.778905
147.631101,300,3847.819587
253.295163,267,3852.156003
225.041866,300,3853.930681
89.88134,155,3855.111961
25.56026,166,3856.424402
3.047784,109,3857.385418
11.970139,170,3861.275323
192.493765,300,3867.587149
191.791651,300,3873.867293
-26.308834,192,3878.056346
-30.149325,225,3883.099923
263.78477,300,3889.204794
14.977672,176,3891.046222
-10.354336,180,3892.345929
-1.249228,87,3893.174703
0.301827,99,3894.151061
-66.933035,123,3895.158744
-98.744629,104,3897.695415
89.652861,300,3904.32938
-59.766139,115,3907.187272
-53.398556,112,3909.816534
262.727126,300,3916.196383
-114.743515,166,3919.948948
60.282949,187,3924.188632
-102.187464,129,3927.275669
-47.397906,106,3930.204606
-81.276135,133,3931.337947
23.970613,124,3932.302481
-103.962826,127,3933.321402
-33.935617,300,3934.948225
-73.830671,128,3938.139904
-11.940848,98,3940.621949
123.082595,300,3946.914984
53.272608,186,3951.196104
80.192498,276,3956.947312
-79.80561,131,3959.973177
108.360447,197,3964.32304
47.628623,184,3968.548514
49.4512,188,3970.224056
-50.237447,91,3971.084199
-56.645844,107,3971.987979
83.977229,145,3973.037076
-67.467153,207,3974.467043
169.029209,300,3980.698872
253.139167,300,3987.067748
119.380855,216,3992.087251
24.904163,161,3995.572729
-123.72038,300,4001.836123
203.863499,223,4007.963286
5.115744,213,4009.302542
250.712665,300,4010.954982
8.059949,212,4012.307416
302.215125,300,4013.911752
95.955299,155,4017.240066
218.594405,300,4023.696553
104.99585,175,4027.512816
52.658106,153,4030.892522
23.369125,240,4035.987417
127.956277,300,4042.454278
-6.018778,75,4047.541733
36.190308,300,4049.216174
-5.544714,74,4050.046527
51.222346,179,4051.225624
13.866054,90,4051.994764
-84.995472,218,4056.590063
60.105134,181,4060.793638
53.177884,199,4065.218471
141.345682,231,4070.454707
71.43026,180,4074.415637
68.822161,271,4079.949121
58.718572,198,4084.397542
-46.29933,264,4086.983831
-67.922942,300,4088.626257
-165.526299,300,4090.311893
230.555159,300,4091.853994
32.566116,204,4093.200914
233.108515,300,4100.077891
-100.686215,209,4105.006154
90.004157,204,4109.573837
241.661894,300,4115.851827
57.098051,197,4120.406071
412.380801,300,4128.737947
241.185573,289,4130.452699
-8.494817,300,4132.110425
-30.978061,78,4132.968486
281.036222,300,4134.670047
-4.47526,166,4138.458461
83.394255,195,4142.813706
-32.012688,126,4145.756992
66.839967,243,4150.803232
62.027317,149,4154.246413
-28.442713,174,4158.258864
204.053221,300,4164.498407
130.995642,266,4169.417141
105.850604,156,4170.472991
266.124574,300,4172.025054
48.268241,190,4173.364023
220.946278,300,4175.056967
62.973223,300,4181.38817
54.855591,172,4185.216645
-43.677837,161,4188.835401
-72.858635,152,4192.313788
-2.314848,116,4195.226355
96.719004,211,4200.156138
77.080481,198,4204.261909
56.812015,179,4208.118677
-155.963726,300,4210.592802
-60.791791,193,4211.854503
41.410971,171,4212.893317
55.158766,209,4214.351953
53.811748,148,4215.358491
74.569558,191,4219.214074
55.722654,284,4225.315191
219.278438,300,4231.711192
-5.91019,262,4237.579464
115.881621,300,4243.862358
90.50019,300,4249.61134
35.895824,106,4250.53488
-8.816601,271,4252.283789
-170.689157,171,4253.5507
48.582811,127,4254.586729
311.127228,300,4261.222023
-11.441611,300,4267.793324
-80.258554,167,4271.722897
-105.85532,141,4275.034101
248.581019,300,4281.412547
-34.894836,120,4284.322576
128.267391,300,4289.758262
75.242376,201,4290.982585
3.46201,93,4291.787638
-55.50079,99,4292.635132
8.319331,103,4293.571321
-87.769701,143,4296.82663
-13.458862,188,4300.759865
-158.904468,241,4306.311409
-56.988833,300,4312.190315
66.668305,170,4316.030283
-37.240387,111,4318.606356
-54.162821,259,4324.179222
157.609649,300,4328.200109
132.195496,242,4329.64871
-88.390232,191,4330.921449
259.812696,300,4332.627997
55.528152,123,4333.538224
251.621657,300,4339.836409
67.629756,276,4345.61716
53.086079,300,4351.583582
195.887172,245,4356.629302
-11.0631,226,4361.659437
91.5388,300,4366.938296
12.982671,175,4368.119573
58.010314,137,4369.164191
172.876044,279,4370.894728
223.777385,300,4372.483969
213.321089,300,4378.468363
81.95943,155,4381.856535
-56.531666,199,4386.202654
-62.720535,112,4388.938962
-90.89374,122,4391.520939
-89.101762,134,4394.824276
-69.212324,277,4400.741184
-8.155253,180,4404.829619
27.578242,300,4407.508965
97.428542,300,4409.236289
-5.40781,222,4410.616885
240.987063,300,4412.560452
22.873815,238,4414.039348
-54.968741,300,4420.124341
91.887892,167,4423.52685
16.530176,161,4427.122647
-27.650624,173,4430.851372
167.849172,300,4437.524025
107.97362,248,4442.929097
200.445555,300,4448.272471
-14.031435,238,4449.757892
-39.734944,300,4451.333919
63.768771,300,4453.019298
72.376473,300,4454.638656
75.018214,271,4459.99553
246.001053,300,4465.376733
211.795975,300,4471.941245
227.044964,269,4477.664154
61.644313,253,4482.891609
-27.531449,175,4486.812134
33.756874,292,4488.524501
-53.555841,102,4489.461501
188.082555,244,4491.005834
188.122172,263,4492.500933
17.399912,191,4496.620881
227.370556,250,4501.033977
53.676014,277,4506.251066
187.665493,277,4512.198635
102.327472,185,4516.375186
27.017567,204,4520.798345
55.60131,270,4525.007303
78.965931,210,4526.407925
194.8374,300,4528.040094
43.906478,234,4529.477417
-8.387141,160,4530.592239
161.900021,252,4536.112614
80.948082,185,4539.841115
-76.050456,218,4543.981256
16.92319,271,4549.807297
-6.940312,181,4554.105068
152.13313,255,4559.799886
290.217809,300,4564.58022
108.385733,300,4566.223976
72.254069,154,4567.369772
70.595167,152,4568.478572
-40.901417,148,4569.527262
245.610321,288,4576.07338
34.845782,153,4578.927951
-24.817628,155,4582.205449
66.784482,169,4585.724589
-12.736701,157,4589.273222
-68.493882,169,4593.08797
-51.592435,217,4598.050651
111.156922,186,4602.17837
-159.765437,286,4604.370821
131.039476,171,4605.400813
-37.336778,136,4606.490428
0.928213,96,4607.403018
-34.036019,178,4608.542335
-24.32493,271,4614.148995
195.591082,300,4620.08597
62.136818,149,4623.197083
19.207166,167,4626.813705
71.677175,152,4630.4192
214.054419,300,4637.346815
-116.056897,300,4642.5174
28.024464,134,4643.529508
199.314304,300,4645.234696
-30.697951,145,4646.311055
81.496978,252,4647.814836
239.92084,300,4654.337106
24.151589,237,4659.267882
52.771761,300,4665.096455
182.039101,265,4670.936527
128.539611,263,4676.788676
116.688271,196,4681.074852
-54.462788,89,4681.864413
203.236704,266,4683.301308
-161.209195,291,4684.857999
92.045682,160,4685.87885
-48.68507,258,4691.42143
42.056086,180,4695.444652
173.688504,300,4701.320779
-16.068907,86,4703.445416
214.572329,235,4708.495446
-11.214922,167,4712.233984
-19.173248,169,4716.104714
-59.878044,97,4719.465779
65.921277,153,4720.579188
-26.692153,74,4721.393631
10.520338,300,4723.065462
-6.099924,143,4724.05079
232.533264,300,4730.293694
173.064927,300,4736.45462
80.759709,253,4741.52961
-30.291345,300,4747.628648
52.200193,194,4751.855763
103.448676,153,4756.56399
164.237804,232,4757.894249
55.550813,171,4759.059235
2.332466,264,4760.751053
75.232916,149,4761.804456
-45.181424,269,4767.305859
42.362949,171,4771.058079
98.620614,153,4774.407508
14.484504,89,4776.514762
253.594683,300,4782.979664
28.550479,158,4786.394509
28.892731,184,4790.427135
78.795874,173,4794.282985
-34.674464,256,4796.431468
93.139515,251,4798.04252
-13.698627,275,4799.54511
70.163174,156,4800.719349
5.324572,246,4802.176164
91.526586,195,4806.338977
55.804973,178,4810.42476
82.752082,174,4814.290605
264.694801,300,4820.116485
234.157126,300,4825.883289
109.738238,172,4829.851475
-76.005014,166,4835.115354
66.310511,228,4836.608191
-35.557271,125,4837.561316
112.080448,300,4839.322556
-26.784255,108,4840.404089
78.262137,162,4844.101246
21.736065,291,4850.450927
-61.308792,300,4856.535116
270.409264,300,4862.556607
256.626784,300,4868.818067
71.025572,149,4873.256938
169.929335,300,4874.908477
141.359713,270,4876.442172
101.650305,261,4877.955235
84.147157,286,4879.580656
-41.437428,300,4885.895099
-101.92012,293,4892.068624
134.059616,300,4898.298092
64.75768,189,4902.286329
109.568592,300,4908.596853
0.898554,271,4912.715693
-80.468705,283,4914.284252
-6.146948,264,4915.867547
48.798924,300,4917.770938
94.81529,154,4918.786762
-72.154213,275,4924.491163
217.901339,300,4930.995613
100.014898,158,4934.430642
101.668491,159,4937.818544
-1.874494,140,4940.973714
81.011543,159,4944.433201
79.956281,186,4948.639834
267.753159,300,4953.042369
-6.742373,68,4953.814581
57.391042,202,4955.086166
-28.055627,154,4956.187138
121.665086,181,4957.352754
61.424731,192,4961.770227
-14.788444,138,4964.819485
31.853231,152,4968.217132
100.660656,182,4972.139632
12.309537,184,4975.900576
155.946298,291,4981.964071
284.730426,300,4987.937242
129.55931,300,4991.238817
-78.135849,279,4992.703323
92.832849,154,4993.783712
193.447315,261,4995.28354
85.010056,221,4996.633199
92.803555,192,5000.806333
19.479275,97,5003.045002
116.875837,248,5008.387314
100.480433,192,5012.599797
-34.701262,155,5015.915408
-6.463967,124,5018.785113
32.654475,166,5022.250327
6.443878,232,5027.117928
