#{"t_start": 1726576905.9839582, "env_id": "None"}
r,l,t
102.888966,300,2810.738205
163.83546,245,2812.077324
198.515437,300,2813.646689
113.748936,214,2814.843088
133.018494,233,2816.092623
205.260879,279,2820.71506
93.221384,176,2823.775362
25.670787,246,2828.022366
7.56831,300,2832.928058
4.335907,109,2835.015872
11.053074,83,2836.651999
19.076935,117,2838.755403
11.925495,112,2842.873145
45.503007,152,2843.775036
24.566684,133,2844.66087
14.975359,188,2845.79154
165.726593,221,2846.950722
19.823951,118,2849.274592
15.244659,172,2852.398252
32.98296,142,2855.024253
56.162723,111,2856.879131
159.855815,300,2861.526399
42.250813,116,2863.634361
276.524834,300,2867.896281
33.609229,110,2872.963347
226.340388,300,2874.355187
234.336253,300,2875.855629
224.644763,300,2877.356346
56.924092,158,2878.359377
27.152539,209,2882.177707
263.206689,298,2887.147611
42.867486,150,2889.834259
3.647212,219,2893.381401
10.996755,146,2895.845936
9.517395,106,2897.883249
67.894364,243,2901.711774
6.138475,125,2903.979327
115.485917,154,2905.436475
229.142466,280,2906.780373
52.651034,152,2907.768836
168.248344,205,2908.908108
5.369248,177,2910.000754
39.073956,223,2914.0415
-133.754877,300,2918.798172
-47.401036,300,2924.083265
-21.927139,121,2926.299963
-193.149825,300,2930.578441
8.091078,185,2933.510801
372.456444,300,2936.882592
127.211913,300,2938.333478
12.770545,138,2939.293025
135.854576,280,2940.744311
14.360137,296,2942.147612
59.551822,198,2945.762333
-4.488375,111,2947.995456
30.689035,141,2950.404309
173.745635,251,2954.750585
25.534998,120,2957.089329
152.527239,300,2961.693753
22.575041,125,2963.788444
150.076666,217,2967.272439
24.368406,105,2969.095951
11.059936,127,2969.992339
23.309521,109,2970.845709
35.112502,107,2971.644785
14.606465,104,2972.427176
87.358425,135,2974.950068
30.669814,110,2977.037041
350.297084,300,2982.141073
27.43137,134,2984.595876
31.002247,141,2987.245727
-97.582063,250,2991.335999
-55.286438,180,2994.063973
-26.542376,124,2996.057266
-2.47666,121,2998.092749
-118.02802,251,2999.81261
-17.673382,118,3000.662178
10.095991,105,3001.415424
53.109431,116,3002.2607
2.87553,105,3003.064318
4.506701,133,3005.550359
238.506515,300,3010.51497
2.399832,163,3013.432022
216.362082,300,3018.631139
-7.980035,117,3021.053905
178.331965,209,3024.596693
14.802278,131,3026.896437
17.288289,116,3030.052639
195.135748,300,3031.512046
-21.4628,124,3032.347203
49.632911,150,3033.246812
227.611427,257,3034.567437
54.463488,122,3036.971108
79.40296,157,3039.563749
142.58762,199,3042.809785
31.653979,119,3045.038872
27.728436,118,3047.333046
31.019325,113,3049.360938
301.426613,300,3054.250612
16.041515,130,3056.586638
-31.940275,111,3058.449086
-16.887241,264,3062.236475
19.15672,300,3063.826084
293.376104,300,3065.33134
121.146786,300,3066.804443
50.121891,213,3067.90421
267.322697,300,3072.792244
199.329158,237,3076.550412
21.794653,86,3078.35732
-30.049598,156,3080.89306
30.911747,159,3083.508316
241.50423,239,3087.191262
22.408486,111,3088.973231
21.773918,92,3090.508336
13.151721,110,3093.2535
28.742107,118,3094.044811
280.857062,300,3095.430739
251.717199,300,3096.926068
42.716748,151,3097.878762
9.409328,113,3099.982938
12.261318,76,3101.55032
25.077618,106,3103.600124
270.382972,300,3108.414669
15.12443,108,3110.580617
63.665595,142,3112.942829
-38.099151,278,3117.468061
266.300753,293,3122.140592
14.353784,81,3123.715401
92.809595,137,3125.011828
41.871708,110,3125.892573
78.080319,157,3126.924134
95.021561,150,3127.855885
-19.918194,126,3128.769055
33.019067,116,3131.053934
35.186744,100,3133.086405
-51.28336,260,3137.628438
20.728252,119,3140.052361
16.013049,97,3142.185893
32.727299,117,3144.50903
266.901831,287,3148.829477
11.581208,105,3150.589168
15.022951,87,3152.277866
-27.683487,129,3154.32721
17.105822,79,3155.891108
13.246975,112,3157.139302
219.162083,300,3158.576121
1.021052,151,3159.468251
354.11034,300,3161.050453
-64.209702,225,3162.129378
14.992192,114,3164.35394
144.347295,245,3168.614937
84.805911,217,3172.700599
46.699132,158,3175.68693
107.90655,162,3178.80499
24.321783,91,3180.733694
220.938817,292,3185.708535
-3.547972,166,3188.387323
-14.326531,256,3190.862343
216.293021,286,3192.38646
131.324144,300,3193.892697
9.092897,136,3194.821872
16.36889,79,3195.54631
68.91804,261,3199.748163
34.756421,151,3202.267549
-31.301561,234,3206.341699
95.393448,141,3208.944485
15.879186,110,3211.193355
56.761416,258,3215.278233
0.049992,220,3218.61156
40.269298,117,3220.593563
197.082386,219,3222.224318
-33.915764,116,3223.045631
239.747564,300,3224.378495
287.82603,300,3225.972962
203.861762,300,3227.394109
238.466088,300,3232.556677
47.3822,129,3235.113681
83.290174,139,3237.747037
-56.137851,300,3242.668575
258.18696,300,3247.207352
22.375966,169,3250.219668
7.293259,108,3252.168943
262.926232,300,3254.590261
24.754145,121,3255.4138
-14.83985,120,3256.240971
-14.167853,118,3257.129553
194.450108,300,3258.589716
-15.348745,208,3262.274756
162.812661,206,3265.532344
58.522988,134,3268.032649
314.992894,300,3273.339311
35.789567,128,3275.706874
18.027515,135,3278.209609
-75.959131,285,3282.647748
272.441616,275,3285.695625
10.980283,140,3286.623069
-52.254156,288,3287.876694
-99.573337,296,3289.299686
9.989181,135,3290.159275
83.324633,173,3293.398848
24.437513,91,3295.124738
20.043267,119,3297.399956
13.983695,118,3299.45402
-26.939061,137,3301.673529
66.732048,156,3304.288867
89.875972,163,3306.94691
13.474391,139,3309.48427
21.714943,229,3313.053708
-47.269521,162,3315.698247
-18.379419,246,3317.503433
177.447374,300,3318.967939
305.630221,300,3320.480427
-11.375887,300,3321.826949
16.290691,119,3322.670693
-2.770428,136,3325.378801
313.601922,300,3330.480601
27.530632,140,3333.103304
-35.533506,260,3337.434767
32.086005,209,3341.188912
267.87367,281,3345.718266
14.898735,118,3347.881698
31.220847,126,3349.89345
-87.16647,270,3351.225567
-15.908637,213,3352.389906
14.588912,104,3353.109699
264.682124,300,3354.516637
-48.409029,167,3357.350517
32.258949,126,3359.558867
142.260903,204,3362.742555
56.269585,113,3364.634251
39.926966,154,3367.275642
-50.261188,156,3370.045224
225.289119,300,3375.168131
-34.1528,109,3377.347045
31.701207,152,3379.942054
191.620495,300,3382.014019
94.93888,280,3383.48042
4.092353,106,3384.24125
167.150891,289,3385.641143
41.562096,300,3387.012852
-43.343402,300,3391.759017
168.372508,300,3396.768563
67.221425,121,3398.99303
-55.842094,244,3402.900827
100.619701,161,3405.820282
95.347023,150,3408.396005
187.117448,300,3413.521049
17.622753,124,3414.40103
14.902232,128,3415.295768
30.625493,139,3416.232398
28.134136,104,3417.041835
267.574506,300,3422.175916
30.449122,124,3424.526411
336.472391,300,3429.529487
332.747947,300,3434.391436
295.663622,300,3439.171165
98.960623,154,3441.716455
87.346663,170,3443.402441
7.2701,113,3444.193125
16.516427,121,3445.015984
254.43294,260,3446.321306
72.514079,300,3447.785391
85.174051,300,3452.193508
31.785675,136,3454.702366
96.618688,139,3457.16203
236.054762,264,3461.314991
137.930116,287,3465.991894
46.84878,243,3470.24814
33.004143,117,3472.742886
240.729361,300,3474.863282
197.656416,238,3476.167295
-28.887127,113,3477.004324
101.007805,132,3477.868355
12.336846,148,3478.769618
0.59754,152,3481.167898
277.966948,300,3485.894378
30.085355,113,3487.811167
179.195387,219,3491.648825
273.600966,277,3496.408488
17.956121,265,3501.028982
41.527017,217,3505.281371
21.32622,95,3506.032572
-5.907685,136,3506.937996
-48.47053,155,3507.871397
-7.080223,159,3508.83391
211.801952,300,3513.770361
-8.477424,251,3517.593268
50.994501,117,3519.654391
-104.963121,300,3524.696613
44.221825,169,3527.442381
90.027644,300,3532.18582
49.478869,179,3534.522884
158.652367,216,3535.777133
-150.624187,300,3537.260554
-135.921735,237,3538.516247
237.627905,300,3539.852607
27.711262,132,3542.086712
64.610356,244,3545.634364
-15.131631,221,3548.981907
83.314644,131,3551.381555
8.024641,155,3554.26716
107.563835,156,3557.145833
3.012918,121,3559.549888
-25.129845,105,3561.462507
12.927247,123,3566.457603
188.637977,300,3567.982617
307.44395,274,3569.433616
75.154964,130,3570.343391
301.99366,300,3571.855731
45.926135,150,3574.280208
33.889153,147,3576.575818
299.55712,288,3581.317588
37.132354,105,3583.280879
299.102616,300,3588.421456
88.099751,300,3593.693728
11.560692,119,3596.057837
-104.943751,283,3599.101332
54.630028,168,3600.133673
-32.996199,245,3601.497474
-102.773991,296,3602.985
-37.314085,252,3604.269136
15.115104,93,3605.970801
-36.799919,261,3609.882605
15.747965,145,3612.307788
88.252747,300,3616.707211
-9.204446,110,3618.935069
-53.522109,248,3623.351461
40.677398,156,3626.368539
277.617343,300,3631.101016
31.798599,127,3631.976135
25.582764,186,3633.036703
141.566353,300,3634.454927
15.223673,111,3635.299116
12.55462,300,3640.108468
47.689627,133,3642.348151
14.693187,152,3644.873171
2.465425,104,3646.700865
52.188776,234,3650.665007
111.047458,153,3653.477258
304.618173,300,3658.64663
-20.128399,109,3661.748549
48.264642,164,3662.802978
58.547926,119,3663.664522
-15.175376,122,3664.541202
-20.15745,113,3665.410752
218.560872,300,3670.31018
44.480804,161,3672.881199
62.090707,130,3674.843998
64.545731,165,3677.546623
173.239598,300,3682.601032
30.374392,115,3684.880411
48.856853,178,3688.073297
152.677469,284,3692.047176
44.317182,109,3692.899367
-32.704157,121,3693.692839
27.145662,160,3694.68914
-27.726392,117,3695.550008
234.245718,287,3700.641811
214.259123,271,3705.225307
290.738983,300,3709.590197
142.289073,300,3714.072582
132.842249,264,3718.343577
18.075142,262,3721.533885
3.866561,105,3722.27171
30.964985,111,3723.099653
4.824082,112,3723.929203
61.100184,300,3725.321543
200.761014,298,3730.695817
174.705261,300,3735.36529
-20.676833,123,3737.54574
61.97545,297,3741.893284
68.199094,133,3743.903983
290.097784,300,3748.693957
222.623022,300,3751.300874
300.077564,300,3752.866861
-18.802021,112,3753.748223
-3.86401,107,3754.551133
-11.837912,282,3755.849048
-13.604505,122,3758.189424
37.867241,151,3761.154434
287.327836,300,3766.368359
11.851173,300,3771.147596
75.42322,128,3773.17587
9.97713,240,3776.863796
123.045748,203,3780.467855
17.953285,165,3782.844398
8.891445,128,3783.786627
94.307171,147,3784.78266
21.804553,132,3785.75901
324.887146,300,3787.317653
231.108985,300,3792.222248
286.105476,300,3796.791189
208.816822,300,3801.493139
97.450126,164,3804.100921
45.607391,153,3806.527685
119.761283,230,3809.846366
4.27193,117,3811.876395
13.004229,125,3812.739574
280.832028,300,3814.097841
-30.951657,123,3814.93871
244.258954,272,3816.333118
8.789646,247,3820.533938
281.436203,300,3825.597083
133.235329,196,3829.032755
222.046275,300,3833.96816
84.207059,164,3836.799941
21.714179,95,3838.579274
13.046754,95,3842.05712
15.733541,98,3842.797373
79.182147,126,3843.65834
15.981288,97,3844.42094
-28.073545,122,3845.253358
-6.034841,265,3849.342614
7.639155,143,3851.738152
63.750049,158,3854.380283
188.579686,278,3859.039317
-23.941387,119,3861.132867
48.706187,161,3863.76015
5.012492,110,3865.796417
39.35026,169,3868.74819
333.833239,300,3871.856369
176.418247,269,3873.020926
35.289374,166,3873.983845
53.646699,180,3875.007471
-4.961328,113,3875.797089
118.579495,300,3880.881174
213.928898,300,3885.942289
2.198294,124,3888.406631
92.08615,142,3890.803554
41.63935,162,3893.868777
-100.290636,300,3899.143484
5.114892,137,3902.767932
215.908079,300,3904.12652
199.664274,255,3905.30111
246.341062,300,3906.656707
-12.968373,151,3907.615257
72.705945,300,3911.922811
18.944459,119,3914.371081
174.893501,216,3917.9208
-11.649072,117,3920.251043
321.288663,300,3925.619421
10.49385,122,3928.097092
264.611826,300,3932.901604
-4.047302,98,3934.440358
-3.485087,146,3935.387655
111.480777,222,3936.575053
-5.082607,99,3937.310405
-44.510906,245,3938.577045
135.167362,300,3943.254817
-3.147521,113,3945.195164
254.621213,300,3949.736588
50.855042,178,3952.842847
-79.310573,300,3957.515158
6.839377,120,3959.801503
-0.604736,121,3961.806309
173.258971,292,3964.491103
-28.472992,124,3965.314219
172.257455,300,3966.812976
-29.793634,129,3967.724978
11.515618,103,3968.49441
17.759069,116,3970.231843
316.994059,300,3974.251826
163.033645,300,3979.276449
5.980507,118,3981.609274
-45.037152,293,3986.414754
324.259561,300,3991.641888
-11.702542,152,3994.237509
-3.290529,156,3995.22541
32.585888,102,3995.992539
-1.266274,176,3997.052661
140.502364,227,3998.158674
252.071036,300,4002.915312
-21.904705,234,4006.277017
47.758858,237,4010.056566
226.255633,258,4014.509366
307.861151,300,4019.796682
265.915262,300,4024.443232
-18.139037,129,4025.296698
-56.791187,244,4026.6501
301.47194,300,4028.079699
261.456453,292,4029.508557
15.378024,131,4031.837284
37.566403,156,4034.463854
82.017784,145,4036.914763
9.646141,113,4038.978136
298.794207,300,4044.483606
115.413169,300,4049.672635
143.903649,282,4054.200718
234.482523,300,4057.14155
-44.28542,247,4058.513171
18.833625,144,4059.47714
257.271443,300,4060.950165
85.883829,300,4062.311783
245.517553,300,4067.125665
228.705941,300,4071.123308
49.916346,129,4073.508207
-29.339057,109,4075.67565
273.078009,300,4080.802454
253.681878,300,4085.953265
36.44708,111,4088.162477
12.057557,96,4088.937229
214.731566,300,4090.330295
283.214537,300,4091.73135
-11.543514,214,4092.983832
37.821817,178,4096.396302
255.141815,300,4100.823799
42.851313,137,4102.927673
38.776151,129,4105.005133
90.751142,149,4107.516621
12.282963,112,4109.660193
97.99682,152,4112.144989
209.217467,300,4116.770679
34.131047,111,4118.635641
6.989934,104,4119.449991
9.977525,105,4120.225757
159.765833,241,4121.549825
151.12957,189,4122.671345
4.810486,107,4124.693875
39.005442,253,4128.591263
261.417702,300,4133.170919
91.902754,149,4135.791316
88.444444,140,4138.108844
30.899829,111,4140.177521
337.48504,300,4145.428405
274.95192,289,4149.460342
26.125328,138,4150.379608
29.318183,107,4151.158151
35.74911,176,4152.224519
23.449068,157,4153.183175
-6.364836,267,4157.704847
278.820114,300,4162.367104
271.649071,300,4166.727776
23.468621,267,4170.668017
18.436468,108,4172.761756
36.946121,114,4174.962358
169.022253,222,4178.791186
336.238198,300,4180.273761
72.2637,277,4181.520186
308.551505,300,4183.009326
68.742447,126,4183.813781
188.275187,300,4188.670952
11.299731,112,4190.809835
232.291639,300,4195.839004
5.801587,102,4197.606366
-18.0555,109,4199.40089
-14.834132,114,4201.362964
206.425733,300,4206.178684
30.247691,114,4208.355894
-4.232811,109,4210.348619
89.636021,150,4211.285674
238.774462,300,4212.826307
38.650601,106,4213.629287
30.422692,136,4214.55157
25.877742,93,4216.362971
85.542318,145,4219.191055
160.347076,300,4224.121056
15.654327,116,4226.161887
79.040346,162,4228.895084
-15.521691,118,4231.011307
35.897874,115,4232.842956
52.276324,246,4236.601815
-38.967115,116,4238.944641
-33.512125,112,4241.720253
69.319691,149,4242.684035
-22.419812,132,4243.569581
12.24142,143,4244.462362
-17.662409,118,4245.356843
260.865209,300,4250.467421
33.002002,110,4252.438776
122.436821,300,4257.610017
126.743783,225,4261.586746
111.904715,171,4264.548227
197.350948,300,4268.985592
48.620176,226,4272.172953
-35.982408,130,4273.056246
113.19887,162,4274.042824
26.549691,120,4274.858396
-12.079753,213,4275.953202
63.600882,128,4278.282063
6.516051,109,4280.361771
235.156324,300,4285.38746
22.261467,105,4287.463278
20.977063,116,4289.703676
25.638164,113,4291.632454
-3.613926,149,4294.354307
81.504564,181,4297.332853
17.199268,113,4299.343514
-10.851288,145,4301.903838
-0.444001,97,4303.799915
