#{"t_start": 1726167574.5859184, "env_id": "None"}
r,l,t
237.497931,300,2624.289099
48.936725,281,2627.904716
63.480541,300,2631.78595
70.374845,171,2634.265669
155.967399,238,2636.815504
176.938945,300,2637.978117
18.868789,213,2639.011957
223.355251,300,2640.272416
155.202174,300,2641.525228
285.54714,300,2645.88629
70.88747,170,2648.197181
158.094779,300,2651.473961
78.242928,159,2653.829941
79.69923,155,2656.240811
71.2983,167,2658.832504
31.532494,136,2660.987801
310.230271,300,2664.381629
39.220264,124,2665.108814
22.150559,126,2665.88432
87.331838,205,2666.838999
120.543499,196,2667.823285
75.318858,158,2670.296104
158.100402,253,2673.825634
68.930887,252,2676.951462
56.708476,159,2679.502387
71.111652,263,2683.101604
92.400728,177,2685.7656
245.855995,300,2690.613295
239.068209,300,2691.945333
332.071153,300,2693.165915
-37.914231,290,2694.433008
13.209922,266,2695.566684
73.468949,166,2697.821083
56.78662,170,2700.0642
57.201462,172,2702.125706
98.897074,174,2704.584032
87.557743,195,2707.29751
163.265594,300,2711.630416
-6.183113,159,2714.141902
15.397546,160,2717.543009
-16.590868,300,2718.808663
314.546512,300,2720.037747
209.254096,300,2721.191588
240.380632,300,2722.395356
122.493897,260,2725.626081
44.454272,268,2729.245953
13.449632,157,2731.814804
70.341364,167,2734.371683
231.436605,300,2738.632894
27.50477,137,2740.810317
218.422065,244,2745.033261
-39.79346,279,2746.257939
46.119289,161,2747.076409
51.330229,135,2747.835984
73.067457,300,2749.015898
-10.787767,300,2752.856639
25.231209,300,2757.102571
54.094314,150,2759.334621
109.57872,200,2762.286304
73.934464,223,2765.440176
195.206118,300,2769.671813
64.770066,300,2771.691947
22.072764,215,2772.736598
47.614726,219,2773.712057
18.498505,224,2774.713355
248.481736,300,2775.870526
161.451065,279,2779.494747
281.540305,300,2783.51102
153.779647,240,2786.752133
19.403234,252,2790.099198
32.792464,140,2792.260711
157.101302,236,2795.924217
75.655464,210,2797.998528
-57.848016,87,2798.613648
-32.840622,55,2799.194349
47.889554,121,2799.904994
-33.494014,56,2800.544039
-11.57716,300,2804.163082
121.53328,243,2807.700758
53.307196,148,2809.970586
40.579027,300,2814.295768
245.871258,300,2818.556038
47.943229,166,2821.102539
9.330205,300,2823.175323
69.639209,266,2824.367444
112.777731,300,2825.536175
143.842374,300,2826.767532
235.076854,288,2827.991355
100.272115,190,2830.524003
248.379482,286,2834.549739
59.139948,233,2838.008709
32.416298,131,2840.230872
39.896412,154,2842.59608
246.726238,300,2846.810548
25.30399,138,2848.964812
179.302332,238,2851.266105
162.461097,199,2852.26513
157.587159,202,2853.232523
280.301815,300,2854.380491
262.681104,300,2855.60277
106.156265,174,2858.11004
63.434627,284,2862.375673
65.520395,206,2865.49262
55.16631,146,2867.78862
100.299311,180,2870.527034
76.980036,174,2873.166967
52.217136,156,2875.567551
53.411524,160,2878.00697
-39.579012,300,2879.836093
148.06052,181,2880.843244
61.68908,220,2881.842042
8.334811,248,2882.985845
38.670872,300,2884.248768
99.490673,181,2886.883793
161.391296,262,2890.670843
61.552915,160,2893.180859
246.301317,300,2897.53706
88.518479,226,2900.840754
77.440583,168,2903.380297
26.511937,138,2905.227346
265.201701,300,2907.582365
189.966235,300,2908.82816
221.983821,223,2909.934108
260.25233,300,2911.183237
301.193468,300,2912.46378
250.044607,300,2916.734507
39.936133,137,2918.914104
47.609823,134,2920.958991
49.10781,179,2923.810154
62.629856,164,2926.250415
61.716635,141,2928.488425
57.737157,158,2930.892926
39.835324,225,2935.403433
53.095712,127,2936.146527
184.192975,300,2937.347258
200.671259,231,2938.394485
96.469355,300,2939.650687
182.344282,283,2943.81105
72.829747,158,2946.328391
-6.526246,300,2950.654621
122.368595,300,2954.880796
61.664396,268,2958.175328
40.740418,243,2961.579527
88.912372,263,2962.701849
55.527457,143,2963.472404
165.623052,300,2964.761773
156.523962,300,2965.986098
52.878524,295,2970.10325
255.273636,300,2974.16726
-106.310491,284,2978.198205
180.278098,287,2982.006942
11.201382,136,2983.9527
296.398933,300,2987.726266
203.577117,252,2988.863187
293.153869,300,2990.057908
275.738189,300,2991.325584
271.73055,300,2992.547986
137.026808,300,2996.94977
42.794502,272,3000.94971
86.010372,176,3003.583553
68.696575,173,3006.353424
237.993815,300,3010.086601
44.750797,160,3012.209454
242.07841,300,3015.352211
179.677356,300,3016.581453
231.146481,300,3017.796082
209.298119,300,3018.952811
215.06482,300,3020.178546
59.74939,264,3023.91675
57.123969,239,3027.261382
90.95366,171,3029.897287
196.648333,300,3034.060994
47.864124,150,3036.161283
38.903344,275,3039.782307
65.173477,231,3042.598387
45.01768,126,3043.362564
59.5978,232,3044.34945
123.670569,254,3045.427524
138.027665,243,3046.502085
22.425575,137,3048.508252
114.587385,300,3052.683322
38.074846,159,3055.259438
71.816114,215,3058.524301
81.626227,194,3061.12581
22.777812,260,3064.333017
55.48394,222,3067.497929
105.545647,168,3068.841678
112.084951,175,3069.676365
291.430577,300,3071.025936
32.061858,238,3072.113236
105.561982,163,3072.995631
163.312979,241,3076.545131
171.511856,236,3079.857436
52.85105,160,3082.414408
85.930129,300,3086.722832
215.560143,300,3090.455676
182.729325,242,3093.925452
175.225384,300,3096.035071
221.739639,300,3097.428809
61.126977,131,3098.184676
73.253347,130,3098.901465
210.754899,252,3100.035825
200.877909,300,3104.085317
41.772439,300,3108.328743
73.363164,264,3111.95164
75.939199,262,3115.193238
39.092853,300,3119.321718
58.14736,143,3121.464363
292.928844,300,3122.774889
75.220289,280,3123.993557
96.597755,245,3125.060635
52.368642,144,3125.836825
62.340421,247,3129.371087
223.167709,300,3133.744557
285.715537,300,3137.861892
107.354344,242,3140.997993
164.024824,206,3143.68529
230.843387,244,3147.837004
111.806691,156,3148.670172
201.740946,220,3149.66576
192.492327,300,3150.905271
154.615298,240,3151.948303
307.818961,300,3156.029467
274.528304,300,3160.155033
57.023139,152,3162.40266
54.382946,187,3165.090643
160.11343,300,3168.726281
30.664587,158,3171.084165
11.298761,300,3174.047515
338.915627,300,3175.322297
70.212248,248,3176.372106
185.53014,259,3177.521259
41.028958,300,3178.732366
125.755797,233,3182.235932
12.202207,199,3185.355936
202.745992,300,3189.636623
250.511304,300,3193.312188
82.443573,283,3197.070556
60.548982,216,3200.992683
177.45817,269,3202.115633
57.614864,217,3203.07119
60.662744,219,3204.016899
17.495752,300,3205.247544
188.993112,291,3209.349681
79.913422,246,3212.657615
145.567992,300,3216.727751
74.295246,244,3219.692916
175.293617,237,3223.10209
153.468634,286,3226.929981
173.275548,300,3228.213236
228.509509,300,3229.473044
247.037901,300,3230.642647
236.710866,300,3231.786628
126.166082,235,3235.035918
116.388064,239,3238.222312
163.699392,300,3242.020406
84.927173,166,3244.087398
148.528558,300,3247.990331
176.910565,260,3251.789544
163.95386,290,3253.355215
132.140251,300,3254.544138
306.404358,285,3256.006048
108.956908,285,3257.116741
91.851702,300,3258.28264
183.395212,269,3261.877274
310.553936,300,3266.015185
41.974702,300,3269.790231
94.531064,164,3271.959938
139.005675,300,3276.126306
42.334216,135,3278.357409
45.571824,219,3280.086452
46.933402,219,3281.082534
101.076483,174,3281.970115
95.180828,290,3283.09834
182.755257,215,3284.115644
89.556869,209,3286.975552
65.071892,283,3290.801675
76.774264,170,3293.167733
1.940881,300,3296.75776
69.033901,154,3298.819259
38.328518,237,3301.991162
42.875579,135,3304.040401
62.363437,214,3305.607741
93.793305,181,3306.450764
60.433165,217,3307.414812
25.998541,249,3308.515945
78.502157,229,3309.635367
83.315691,168,3312.13466
33.606377,139,3314.250032
85.861992,250,3317.65355
27.502891,145,3319.592968
59.105615,288,3323.127904
50.309747,154,3325.418216
62.459205,164,3327.779431
75.174731,160,3330.275739
221.362083,300,3332.375737
149.737389,250,3333.5048
351.687486,300,3334.991221
61.764135,252,3336.08045
115.765544,300,3337.278575
200.936659,300,3341.676625
69.347018,183,3344.285012
143.042274,300,3348.02907
119.032062,202,3350.952662
92.40123,206,3354.209467
30.571043,260,3357.973287
157.618805,222,3360.039684
47.470728,300,3361.329474
45.305532,117,3362.019088
150.003433,226,3363.152533
151.220067,229,3364.250113
160.839569,300,3368.489548
195.507699,274,3371.77685
99.504963,183,3374.186203
70.064095,178,3376.917438
272.26808,300,3381.303099
191.539437,300,3386.295663
215.183373,271,3387.535872
252.89659,300,3388.822574
248.634357,300,3390.073133
260.627456,300,3391.352999
147.730035,241,3394.747782
47.71666,138,3396.745173
198.655336,300,3400.433714
122.379388,300,3404.423229
164.312663,261,3408.198832
184.696586,252,3411.953014
256.599347,300,3413.578413
8.234888,132,3414.318817
62.732497,143,3415.04933
78.668484,145,3415.842173
147.993303,300,3417.036201
199.449113,276,3421.002564
78.809997,159,3423.317898
39.981521,227,3426.282484
205.772726,300,3430.279685
122.565535,290,3434.502332
17.603576,133,3438.811671
153.126073,269,3439.987358
52.971378,137,3440.776824
-6.890262,300,3442.011453
63.823204,135,3442.737891
181.568212,258,3446.428837
118.860009,300,3450.169205
82.21656,253,3453.331796
202.773853,300,3457.653519
27.265021,281,3461.679591
205.26479,300,3464.628085
101.266454,186,3465.466713
192.863647,300,3466.6869
131.208732,253,3467.775374
194.317598,300,3468.98787
72.107928,300,3473.176303
25.878676,300,3476.97527
116.884214,145,3479.070513
20.609427,167,3481.59749
38.073181,131,3483.645072
30.339424,129,3485.688635
13.968369,300,3489.875173
184.719803,240,3491.69111
183.049403,223,3492.719408
56.919303,264,3493.816135
113.138863,300,3495.164446
219.313634,300,3496.389561
33.278701,164,3498.674318
-39.871739,186,3501.123237
93.97739,173,3503.382055
65.324465,154,3505.743622
31.886692,145,3507.990373
196.816651,244,3511.590943
103.947532,179,3514.320868
46.248397,135,3518.834151
65.572711,149,3519.644855
-1.733489,300,3520.812734
28.243818,146,3521.608636
13.265556,297,3522.834637
205.279548,260,3526.095048
197.768575,240,3529.027416
61.279659,266,3532.898688
175.739325,256,3536.555012
190.684214,240,3539.951501
65.623451,179,3542.511114
312.431038,300,3544.957475
61.97812,133,3545.734065
0.335996,300,3547.000588
86.984986,274,3548.190413
199.561408,228,3549.171156
50.919775,150,3551.221926
35.622013,278,3554.806697
104.937078,185,3557.542716
73.71341,181,3560.297673
66.218005,264,3564.098083
166.689122,229,3567.460992
90.656923,186,3570.276914
297.362124,300,3572.413689
142.866481,213,3573.387327
285.43126,300,3574.704317
36.057431,247,3575.75149
138.643561,300,3576.89136
191.264114,300,3580.334224
23.182088,300,3584.451349
54.222293,262,3588.447085
197.301435,262,3592.193529
110.99073,300,3596.623043
249.034911,300,3599.281421
167.191833,241,3600.341571
262.226577,300,3601.569231
39.426903,205,3602.498225
269.68003,300,3603.627784
164.813958,220,3606.403229
75.842369,300,3610.509239
66.102074,152,3612.997338
95.268347,162,3615.517545
70.432849,144,3617.803565
160.801454,262,3621.717238
194.98797,257,3625.4298
145.4433,300,3627.222237
153.49518,300,3628.386979
190.856618,242,3629.493237
165.440869,300,3630.757549
145.497506,300,3631.86796
155.144065,237,3634.922355
161.44623,300,3639.207896
85.700571,201,3642.171752
172.925476,300,3646.473023
75.802483,228,3649.655243
91.603475,172,3652.162065
278.277671,300,3654.627656
179.951405,234,3655.651885
84.614247,262,3656.728755
10.120169,281,3657.813492
58.373064,214,3658.803404
207.223217,287,3662.691626
215.392315,259,3666.338548
-12.524241,300,3670.256433
53.636986,300,3674.416877
19.904867,135,3676.61102
57.720397,154,3678.907549
25.054108,136,3680.963136
29.806673,135,3681.739456
73.366977,140,3682.517189
315.634339,300,3683.649784
192.406317,300,3684.82462
232.419133,283,3688.624357
224.747823,297,3692.91273
183.764815,247,3696.452701
84.077464,192,3699.385216
185.289705,300,3703.717381
137.582574,226,3707.492114
65.919053,138,3708.194254
186.844976,217,3709.130821
133.756308,229,3710.219697
60.456851,168,3711.057678
225.268142,300,3714.99777
130.316903,250,3718.506103
230.053996,300,3722.726076
172.011166,223,3726.058228
61.743975,172,3728.581523
85.683829,168,3731.023616
36.253642,245,3733.544645
142.97482,300,3734.769782
32.990667,134,3735.59815
326.160382,300,3736.917031
314.550992,300,3738.141452
60.183042,186,3740.806043
123.609699,223,3743.973573
83.235454,168,3746.494241
148.917676,300,3750.521076
78.8737,177,3753.204161
97.578164,162,3755.628209
-7.630424,281,3759.661305
43.552217,300,3761.23617
200.663489,300,3762.470292
48.78402,300,3763.641355
53.557157,300,3764.8402
222.544497,300,3766.076422
42.076565,237,3769.675796
35.974416,139,3771.88472
107.992313,166,3774.514938
182.392692,300,3778.952022
100.563064,300,3782.774161
188.813424,267,3786.259229
196.088542,300,3788.826718
228.236814,300,3789.944949
209.90283,300,3791.225984
254.4688,300,3792.427455
225.238697,300,3793.633728
78.466003,191,3796.5788
61.961734,165,3798.962175
230.695589,300,3803.368765
88.172648,183,3806.120929
61.142143,164,3808.66303
42.595371,135,3810.792361
73.106934,185,3813.352157
181.488553,300,3816.857635
167.21789,194,3817.784562
118.255562,214,3818.825072
373.643391,300,3820.043384
124.880266,212,3821.0673
146.333684,238,3824.641551
236.363662,300,3828.959219
103.267981,205,3831.943504
193.836643,279,3835.996844
60.741072,154,3838.135695
222.452166,269,3841.542067
204.84418,256,3843.706842
215.862377,236,3844.901146
137.21256,233,3845.903332
88.295316,300,3847.17957
131.895577,263,3848.359553
-29.612065,300,3852.451661
102.348058,189,3855.255448
36.69579,300,3859.501372
146.041323,252,3863.003326
39.282374,155,3865.179375
215.727946,300,3869.19104
92.446888,161,3870.438115
85.817283,189,3871.380449
129.980343,222,3872.441216
227.108873,284,3873.705453
10.22982,136,3874.560184
221.625801,300,3878.825989
94.120007,205,3881.962873
81.66922,166,3884.607942
101.385049,300,3888.73134
6.501312,156,3890.840698
208.844852,300,3894.698361
253.067779,300,3897.225663
227.566788,300,3898.469615
218.956719,276,3899.677099
196.44791,300,3900.867397
207.9732,269,3902.018925
97.978708,300,3906.247329
61.90468,161,3908.637856
204.512856,300,3912.930548
100.242899,192,3915.540935
58.686805,184,3917.981455
30.139825,300,3922.030343
217.114375,300,3924.376477
339.173149,300,3925.695058
324.529709,300,3927.001401
170.797269,224,3928.148655
333.898392,300,3929.457622
21.677997,145,3931.840139
174.466577,300,3936.202083
180.181951,300,3940.374657
27.34593,271,3943.711472
88.979533,201,3946.578728
171.12984,247,3951.581283
49.876944,293,3952.712154
116.302589,241,3953.808289
139.869247,300,3955.049274
119.553628,250,3956.127219
86.860151,184,3958.911551
75.025253,188,3961.679766
147.852229,294,3965.519643
216.144507,300,3969.248991
222.929739,300,3973.180437
73.810679,162,3975.487143
281.063252,295,3978.054848
276.784395,293,3979.347959
282.563338,296,3980.671228
289.490433,294,3981.954688
286.429081,300,3983.28198
91.521089,175,3985.925818
228.740192,300,3990.163186
111.587665,180,3992.724602
42.267038,225,3995.781981
88.166747,187,3998.539188
92.547534,300,4002.779452
119.118675,214,4005.854448
173.018763,190,4006.798599
267.327445,300,4008.213526
129.885345,222,4009.339436
