#{"t_start": 1726139614.994863, "env_id": "None"}
r,l,t
79.529553,166,2722.889212
112.262794,168,2725.24599
50.81022,158,2727.766284
90.237327,164,2729.453497
77.255649,150,2730.28036
81.024497,147,2731.041032
59.257871,271,2732.112662
90.299938,145,2732.941384
162.501511,300,2736.787611
53.29153,144,2738.869518
56.926958,138,2740.9938
251.479587,300,2744.996722
44.421448,171,2747.375557
224.142998,300,2751.365047
101.061861,179,2754.588259
241.494983,300,2755.872589
38.561897,300,2757.047292
131.05111,300,2758.37406
84.24207,166,2759.189404
92.475522,183,2761.733868
59.223519,174,2764.343937
44.579299,183,2767.09088
219.323833,300,2771.385148
210.847442,300,2775.236716
181.409576,254,2778.84454
76.860775,273,2781.67085
104.909176,272,2782.695987
238.146502,277,2784.013999
55.351847,125,2784.782607
56.429788,127,2785.521975
128.175934,300,2789.61712
180.217141,300,2793.854538
143.748563,300,2798.127809
214.263386,300,2802.341754
45.784939,147,2804.709077
-43.709826,300,2808.208741
-39.635026,300,2809.323309
42.427548,300,2810.453853
331.628894,300,2811.997432
47.927574,300,2813.189909
204.517168,296,2817.48655
26.602882,172,2820.227133
29.855761,300,2824.08501
64.552096,164,2826.514893
75.466122,173,2829.066814
239.25456,271,2832.921067
227.35655,300,2835.689105
238.88079,250,2836.814775
58.127178,236,2837.847717
118.72344,249,2838.976473
228.433036,300,2840.307588
87.953155,241,2843.559231
41.421359,220,2846.512969
55.509497,181,2848.94048
-9.742293,282,2852.947232
142.017032,267,2856.846166
190.048795,300,2860.827449
248.748496,300,2862.709825
29.406017,243,2863.733354
293.661398,300,2865.010673
213.33324,248,2866.135983
334.411982,300,2867.448955
46.616004,143,2869.647254
19.315404,277,2873.327172
88.402347,196,2876.255997
143.099023,300,2880.343718
65.942483,149,2882.667545
32.189371,153,2884.961336
102.224059,204,2887.703661
153.175525,226,2889.906176
233.351747,300,2891.209697
232.637953,300,2892.390451
183.208685,214,2893.302022
222.530415,256,2894.432483
181.372673,300,2898.381581
291.999111,300,2902.8273
60.126818,271,2906.826458
117.738055,300,2910.854006
221.497761,260,2914.555693
165.578636,183,2916.752249
160.489724,233,2917.894321
139.968535,218,2918.965434
207.124501,273,2920.268761
157.052869,248,2921.570193
78.703237,172,2923.940547
105.161511,216,2926.905096
-50.160215,263,2930.611289
-119.756587,261,2934.199792
39.178889,165,2936.551013
224.472695,300,2940.829422
36.739232,253,2943.817072
314.281499,300,2945.386665
176.164255,265,2946.604995
114.238894,300,2947.819851
105.405675,214,2948.759972
173.837118,300,2952.884936
26.820772,135,2954.946914
59.610512,169,2957.494993
80.762623,173,2959.855054
228.99911,300,2963.754181
-39.227737,300,2967.834172
169.086478,253,2970.824943
238.016124,280,2972.008858
63.497236,177,2972.857698
125.551366,269,2974.063711
142.938384,300,2975.251774
151.075626,300,2979.489353
63.721235,195,2982.349764
91.713585,194,2984.962122
212.355445,300,2988.773353
83.32505,201,2991.657497
170.81462,300,2995.796965
219.543332,290,2997.483005
204.951433,300,2998.697239
184.70206,276,2999.864102
245.321895,213,3001.121032
194.47431,300,3002.403794
176.423882,244,3005.818535
212.701947,300,3009.979083
41.371738,296,3013.645735
44.887026,165,3016.015493
55.029812,300,3020.152369
-30.189047,190,3022.89364
140.516773,192,3024.298278
148.821493,196,3025.295719
134.856808,201,3026.269456
-36.047902,149,3027.102423
133.962715,196,3028.031608
206.114719,300,3032.113407
-55.718771,163,3034.427674
56.969942,161,3036.698761
236.469239,300,3040.784521
-45.197877,179,3043.426295
194.856847,275,3047.20924
181.627172,300,3050.182638
206.893815,300,3051.377681
238.888703,300,3052.760446
214.60377,300,3054.070746
115.295469,214,3055.087007
34.028299,217,3058.371371
91.72827,300,3062.404685
92.927924,234,3065.698163
120.120928,300,3069.997591
101.162735,293,3074.028994
41.543037,235,3077.156327
231.304988,300,3078.400556
116.169398,213,3079.544489
-31.298975,60,3080.112619
198.987477,236,3081.250128
-5.833368,113,3083.074588
148.209443,300,3086.933124
46.917163,146,3089.042891
55.048346,159,3091.490082
249.181266,249,3095.49875
-0.07933,245,3098.9503
185.148529,222,3102.226029
181.646903,220,3104.357154
339.936745,300,3105.7898
58.806819,181,3106.750426
17.025865,300,3107.926877
139.056577,234,3108.990118
75.274952,174,3111.570795
74.103834,166,3113.92078
44.171705,125,3115.850598
26.870331,177,3118.520586
191.150217,286,3122.548434
12.436939,300,3126.804133
112.635217,209,3129.687754
30.380614,155,3131.626594
40.20925,141,3132.422245
48.572724,130,3133.124875
38.968418,150,3133.907573
36.282484,138,3134.699684
190.984332,298,3138.496495
141.52096,300,3142.575905
57.172584,160,3145.129081
-0.592763,141,3147.236048
90.911104,170,3149.875732
83.425672,223,3152.965922
37.915245,166,3155.372285
70.593824,224,3157.284702
30.870984,264,3158.426881
53.26786,140,3159.192194
-9.107318,121,3159.909642
50.177671,123,3160.606963
48.265518,151,3162.822729
71.295052,179,3165.38996
160.222376,276,3169.374296
79.81293,162,3171.926255
69.78017,300,3176.059931
54.965732,158,3178.215145
123.490357,221,3181.309112
40.673225,126,3183.021481
36.306808,131,3183.76167
186.421543,241,3184.792585
35.406577,128,3185.529296
241.382973,300,3186.737459
180.083919,251,3190.16313
207.568177,300,3194.251671
254.881807,300,3198.570021
231.837554,300,3202.448923
62.420243,173,3204.767487
65.123691,211,3208.380907
24.375291,200,3209.312909
156.240457,232,3210.474397
10.790856,145,3211.285787
-6.528147,229,3212.31751
66.945974,190,3214.9493
289.470177,300,3219.185039
49.154612,163,3221.695574
100.506175,151,3223.906464
132.334729,243,3227.297372
181.010811,263,3230.782456
19.33289,75,3234.231768
64.632248,266,3235.363678
19.929875,76,3236.008391
114.574072,197,3236.895006
15.114324,151,3237.747544
85.682765,167,3240.016819
65.844531,154,3242.274218
31.584126,165,3244.60448
77.956476,166,3247.063843
125.934541,251,3250.719013
151.557752,300,3254.692688
11.906538,176,3257.139577
71.265953,155,3259.809961
88.928006,293,3261.002871
148.619533,300,3262.227073
97.098086,179,3263.16101
171.034126,201,3264.084625
-4.504524,300,3268.038705
84.971763,168,3270.624829
23.941509,185,3273.33735
-1.991854,113,3275.093305
53.52072,267,3278.789676
88.602644,187,3281.311881
217.508835,260,3284.72877
54.276605,267,3286.472438
106.589185,186,3287.354838
94.607977,263,3288.400768
56.604294,258,3289.452655
108.803555,300,3290.589012
95.472977,167,3293.034596
21.08608,300,3297.220488
81.442222,166,3299.645342
84.649671,195,3302.521311
121.541007,300,3306.532817
190.733823,191,3309.290977
147.720268,255,3312.996536
141.099393,271,3314.114875
143.70273,253,3315.22582
139.857093,255,3316.335482
112.83249,265,3317.508478
76.310096,159,3319.841592
-29.283053,176,3322.261405
185.512266,248,3325.786269
256.502053,300,3329.936065
70.391904,176,3332.275616
85.782788,266,3336.067122
69.188526,150,3339.235047
65.451644,148,3340.015156
31.016371,300,3341.237731
33.957319,300,3342.408474
101.67301,228,3343.434859
13.860552,277,3347.32906
154.96808,291,3351.382963
68.545834,300,3355.275275
169.915757,300,3359.205884
51.771123,153,3361.497439
190.890794,300,3365.079889
-39.33329,76,3365.668954
266.779523,300,3366.901851
-40.464368,78,3367.511772
-44.451583,82,3368.131135
85.682895,170,3370.66677
63.636512,220,3373.999815
58.006415,165,3376.537591
248.082057,300,3380.43881
24.258424,151,3382.471932
215.074831,236,3385.7318
88.251192,194,3388.349611
175.468555,300,3390.67482
-41.850766,87,3391.304172
-47.613644,300,3392.413006
90.934314,140,3393.16119
62.087022,127,3393.935719
151.75469,300,3398.046125
263.301383,300,3402.250355
33.960461,146,3404.350298
58.065014,291,3408.23511
86.537829,157,3410.574612
160.932163,300,3414.520333
163.480717,300,3416.160713
59.689061,161,3417.018306
-28.751165,119,3417.697313
23.779293,240,3418.756673
285.052133,298,3419.945269
94.478506,181,3422.850989
10.630136,300,3427.337581
69.452248,250,3430.746935
134.319835,206,3433.688768
197.482753,239,3437.048017
-92.953904,230,3440.123983
250.95368,300,3442.736159
229.742279,300,3443.892003
238.10629,300,3445.124149
239.141429,300,3446.412086
230.781611,300,3447.59538
253.292955,300,3451.817318
84.904642,168,3454.366778
21.415434,121,3456.191245
130.535717,300,3460.180231
38.571702,165,3462.753331
101.385137,164,3465.172747
220.855167,243,3468.337385
23.060187,112,3469.83295
28.894311,110,3470.509819
28.607976,114,3471.214463
283.161148,300,3472.541292
147.781976,207,3473.526925
209.958749,300,3477.861723
44.354358,182,3480.562455
262.324705,296,3484.724112
197.173949,300,3489.092277
213.256455,300,3493.084347
292.756165,300,3496.370417
24.340207,269,3497.433491
226.733229,300,3498.618216
42.046018,272,3499.686836
325.825964,300,3500.991417
103.631818,300,3505.018101
64.203871,212,3507.805581
-2.942018,169,3510.17567
77.621969,188,3513.098946
153.022579,266,3516.451716
57.453863,171,3518.625208
81.813222,179,3521.229417
51.195114,160,3522.69987
255.422259,300,3523.963107
52.396509,177,3524.837168
74.046253,155,3525.638333
284.45434,300,3526.982641
106.48865,300,3530.890462
68.557842,180,3533.516134
95.552221,195,3536.275125
84.174233,201,3539.013894
249.827739,300,3542.932082
66.021562,165,3545.362258
-36.932466,79,3548.416485
85.375374,263,3549.525789
305.315887,263,3550.884054
179.728951,300,3552.207205
157.658314,194,3553.220617
52.838903,161,3555.595689
54.183442,246,3558.860166
34.932316,300,3562.665308
167.935917,300,3566.465737
39.835609,300,3570.54639
63.033508,150,3572.862114
156.472204,248,3574.785236
160.533598,247,3575.816415
235.420632,300,3577.161039
186.681218,277,3578.442276
114.476563,271,3579.694307
0.291419,300,3583.727411
27.200889,134,3585.796443
86.578602,168,3588.222281
280.341906,300,3592.505381
88.164855,185,3595.154536
153.234337,244,3598.556316
57.131372,154,3600.868429
182.041718,300,3602.666659
175.995911,300,3603.954432
261.517967,300,3605.245858
193.715027,300,3606.445373
240.872849,300,3607.783346
244.015415,300,3611.695532
77.971762,162,3614.034737
209.518967,300,3618.205386
47.547382,140,3620.239659
181.818729,300,3624.348098
33.646032,254,3627.729263
93.760687,228,3629.685194
227.57108,300,3630.925253
313.633966,300,3632.518587
155.330657,300,3633.715669
219.843346,300,3635.098546
235.026148,300,3638.843188
121.354346,300,3642.604605
72.887813,223,3645.783688
-29.920029,225,3649.161432
192.90586,300,3653.537105
55.301597,161,3656.727754
280.23874,300,3658.244734
152.615656,300,3659.404119
6.296498,155,3660.142425
-34.856712,66,3660.712519
255.836073,300,3664.587937
61.902167,185,3667.275186
42.493227,275,3671.048522
78.036759,186,3673.869941
74.366317,212,3677.135231
109.779878,300,3681.422129
123.280942,239,3683.441735
16.11885,115,3684.121284
105.281446,164,3684.941319
257.278431,295,3686.31758
258.970137,300,3687.54169
87.135208,300,3691.574244
202.194914,288,3695.355832
60.085538,166,3697.863808
49.482416,155,3700.081721
88.709126,167,3702.75433
47.97802,300,3706.92073
15.224919,96,3709.518909
182.281229,300,3710.66408
15.266193,153,3711.460507
51.978652,134,3712.224396
269.100209,241,3713.623657
172.571312,300,3717.658226
74.947744,157,3719.884284
82.121389,165,3722.364671
40.848107,278,3726.278175
66.84089,178,3728.826082
158.94699,186,3731.845391
74.601521,168,3734.324284
155.329746,300,3736.740603
236.055399,300,3737.998801
184.440785,300,3739.241818
149.73912,300,3740.471081
58.935491,278,3741.650771
62.042647,175,3744.089489
72.114823,188,3746.606562
21.115376,156,3748.705742
222.084295,234,3752.166815
57.666109,170,3754.83488
276.073211,269,3759.052057
102.890601,300,3763.00089
19.365377,279,3764.636111
116.446662,300,3765.934588
164.005621,222,3766.948539
228.598012,300,3768.132609
207.772869,300,3769.383834
187.997233,247,3772.965956
113.316487,300,3777.112689
110.664707,300,3781.461827
4.93678,238,3784.919925
74.224439,163,3787.184728
112.24958,164,3791.194349
31.440847,123,3791.922524
25.585695,121,3792.620626
-10.012038,300,3793.851415
29.50344,130,3794.641801
133.049136,244,3797.968946
226.333415,300,3802.04923
-2.789479,257,3805.7823
190.099143,300,3810.028042
90.29363,187,3812.604393
397.75008,300,3817.142501
207.805631,270,3818.337073
193.943044,300,3819.544057
207.663936,209,3820.644314
192.634554,300,3821.886786
90.812344,203,3824.936669
41.944665,254,3828.540958
64.504403,186,3831.08144
189.910345,300,3835.155521
67.6746,231,3838.175152
104.55831,300,3842.16712
20.299823,300,3844.078819
15.287988,300,3845.286973
28.283608,127,3845.995412
-2.044108,300,3847.113427
5.453995,255,3848.170186
13.399289,288,3852.251382
39.61576,207,3855.353515
30.730897,196,3858.26071
15.341914,300,3862.398858
12.345188,300,3866.075336
195.526668,300,3870.213653
49.509335,155,3870.978765
19.265149,114,3871.641247
93.57246,205,3872.578344
41.744078,129,3873.326623
228.804241,300,3877.537468
27.319685,251,3881.172125
107.606014,211,3884.278603
129.136799,300,3888.283754
57.022191,203,3891.09497
10.416977,100,3895.098191
-99.038655,300,3896.318605
18.029452,300,3897.576596
8.353329,116,3898.284728
14.209892,300,3899.495228
275.247665,300,3903.954611
73.205366,252,3907.636125
2.881569,278,3911.614099
121.232697,182,3914.269043
161.484048,300,3918.442095
88.659893,208,3922.065279
40.398882,137,3922.826704
42.227202,138,3923.548733
48.1527,300,3924.821386
257.971323,300,3926.081811
58.708557,177,3928.738011
22.713638,176,3931.432982
115.913315,300,3935.66071
-4.828383,278,3939.447887
121.770443,158,3941.779386
57.772445,229,3944.810554
30.898711,207,3948.275187
62.954509,202,3949.314668
49.196475,118,3950.058334
135.580364,258,3951.139532
44.793917,119,3951.890833
30.236902,130,3953.911891
33.849355,142,3956.139978
58.909411,183,3958.903792
25.717857,143,3961.182557
74.763149,172,3963.812351
122.591179,244,3967.038182
185.888386,265,3970.671436
23.243547,160,3973.018772
45.012699,148,3974.939327
73.038124,260,3976.004556
109.580179,300,3977.196378
99.397708,164,3977.989412
78.298366,251,3978.975251
26.904662,131,3981.100818
247.065848,300,3985.462568
240.42081,300,3989.481337
69.190796,199,3992.067577
83.537446,247,3995.053795
63.622798,184,3997.420705
-16.616342,300,4000.691455
109.617887,193,4001.553739
-17.324655,300,4002.697999
-27.305153,57,4003.245616
-26.286944,300,4004.418883
-28.661558,183,4007.171084
13.62142,144,4009.359421
76.109737,156,4011.703741
62.389932,251,4015.107141
23.552874,233,4018.204752
-21.291179,130,4020.112002
54.682687,191,4022.618561
73.894806,191,4025.442804
79.563379,154,4026.918426
44.400099,255,4027.943674
79.807631,279,4029.1019
54.295822,180,4029.966603
50.509048,131,4030.703903
59.941684,176,4033.141692
43.10124,156,4035.564659
134.442213,274,4039.408475
56.874095,158,4041.676014
184.378415,300,4045.419126
150.691325,300,4049.37598
-29.742249,58,4052.146433
255.443341,300,4053.382128
115.966022,247,4054.425426
83.745507,253,4055.457607
63.058792,234,4056.495242
312.945954,300,4060.81439
167.138571,300,4065.08495
-101.174999,163,4067.421722
-103.925995,168,4069.825165
67.319988,263,4073.291961
-59.669362,300,4077.595432
285.416008,275,4079.478442
158.087716,199,4080.467508
317.102067,300,4081.798734
332.595238,287,4083.285008
