#{"t_start": 1726015693.1954575, "env_id": "None"}
r,l,t
7.045122,105,2407.213925
215.509055,300,2408.26079
204.619872,289,2411.687225
26.652342,101,2413.364432
-51.244221,158,2415.604143
-2.476322,96,2417.199916
235.883904,300,2421.486832
-1.979686,80,2422.82024
154.223537,215,2425.642822
220.306416,231,2429.053228
24.184096,98,2430.457741
31.468186,202,2431.368844
36.320043,115,2432.019263
23.807113,122,2432.764501
30.955197,130,2433.470247
19.048339,243,2436.473726
57.269311,165,2438.700611
58.065641,172,2441.234265
19.756513,229,2444.212089
103.210797,154,2446.260512
194.79104,226,2449.354267
209.703571,300,2453.424194
50.771957,172,2454.82309
-1.61597,98,2455.486907
0.543727,161,2456.402506
-128.070328,232,2457.419984
149.733157,254,2458.530753
114.429671,300,2462.040806
225.958921,279,2465.506528
-37.323665,75,2466.78725
15.681796,235,2470.066568
144.677691,270,2473.572642
216.276465,300,2477.34927
80.402099,160,2478.954566
4.941455,105,2479.655046
103.041443,152,2480.505784
40.482688,200,2481.461265
155.75709,300,2482.630019
-55.754331,124,2484.382822
115.435042,258,2487.885334
34.933183,181,2490.430654
154.426845,300,2494.173936
80.374147,152,2496.317851
60.441093,227,2499.580034
213.532419,252,2502.991166
44.232617,253,2504.577724
270.399044,300,2505.933754
22.01275,145,2506.753444
3.921084,136,2507.433437
-63.411529,179,2508.313638
293.173993,300,2512.024788
155.521604,245,2515.119262
270.44161,290,2519.431183
54.881804,300,2523.176112
-5.89761,288,2526.950018
67.656063,182,2529.167474
82.910033,168,2530.004166
71.150249,300,2531.212957
27.833377,171,2532.062134
63.977121,169,2532.857863
149.605281,234,2536.150234
61.521268,261,2539.246208
69.060549,258,2542.479944
-97.340549,188,2545.031338
85.195112,159,2547.26874
81.66249,300,2551.032896
36.006696,177,2553.354881
57.41835,235,2554.297415
178.029088,293,2555.544481
158.714366,300,2556.883155
90.16657,285,2558.131289
58.405524,161,2560.348235
256.501287,300,2564.02088
188.4219,300,2567.862554
13.014514,103,2569.452229
93.906343,283,2573.155906
163.053465,300,2577.085625
104.370878,190,2578.988679
143.60742,225,2579.986562
39.295981,167,2580.853141
-27.804646,190,2581.784973
68.901306,190,2582.771751
182.880146,300,2586.495584
64.459556,177,2588.875532
50.034225,176,2591.305465
0.382343,180,2593.863514
56.566298,300,2597.848306
97.851453,229,2600.840343
-4.769424,134,2602.771805
-119.566659,222,2604.167395
-52.344904,166,2604.924625
278.486386,300,2606.085001
244.352318,300,2608.010655
-111.204695,300,2609.382153
120.701594,253,2612.72447
-15.458201,256,2616.08873
-79.190375,164,2618.388814
-46.583635,127,2620.211051
87.918511,223,2623.219507
98.708044,162,2625.459768
68.670324,291,2629.297978
-94.608877,209,2630.81737
56.095526,177,2631.681468
112.304098,300,2632.970661
-115.434912,300,2634.116328
75.759117,300,2635.30273
55.915982,195,2637.951968
41.568173,226,2640.980432
183.283374,233,2644.08176
105.280735,256,2647.30795
51.465457,186,2649.960811
31.279717,300,2653.687462
187.953181,300,2656.318169
202.080215,300,2657.471056
111.125096,212,2658.536376
167.505356,300,2659.806757
10.566192,89,2660.466165
180.13824,300,2664.232483
145.058517,300,2668.108981
198.545336,298,2672.669668
126.042304,300,2676.865728
25.844296,300,2680.637259
-25.709897,300,2682.230486
59.297699,267,2683.357538
141.679342,265,2684.521872
129.847063,259,2685.567563
82.66988,262,2686.667818
38.220199,142,2688.655
122.398559,270,2692.22278
123.344407,300,2696.138604
-63.8384,222,2699.024689
-12.772919,174,2701.487427
61.403797,202,2704.265441
210.283921,258,2707.764286
48.227309,166,2708.507519
43.993475,215,2709.478441
44.87204,152,2710.285102
93.698112,178,2711.123284
-94.238477,300,2714.994049
270.785603,300,2718.523621
79.22615,279,2722.332069
236.231581,300,2726.082544
247.947266,296,2729.973018
211.700466,300,2731.808473
92.39009,194,2732.680346
79.62468,194,2733.641005
30.395984,149,2734.387089
193.582114,300,2735.618639
49.802505,197,2738.260937
102.225401,213,2740.874749
92.714657,181,2743.228945
-3.763788,98,2744.654335
163.481945,300,2748.513865
182.085929,300,2752.348297
20.024643,134,2754.340748
285.26791,300,2756.859755
220.279509,300,2758.063168
324.740303,300,2759.351574
161.51594,300,2760.496499
270.928423,300,2761.826776
211.550865,300,2766.499465
102.464061,300,2770.773917
257.73541,300,2775.420929
8.82805,120,2777.16065
158.843568,283,2780.898086
101.02476,164,2784.60632
103.86979,159,2785.411192
30.790963,111,2786.093143
-34.310996,286,2787.081974
148.842552,210,2788.024829
286.258856,300,2792.877418
117.12674,177,2795.316524
242.585548,300,2799.063971
91.527138,300,2802.728774
86.468394,184,2805.262421
100.267012,187,2809.365974
16.835974,125,2810.116304
117.979857,188,2811.07913
92.431747,166,2811.877897
91.652559,167,2812.727734
278.119495,300,2816.685265
-3.337999,101,2818.220767
255.799215,300,2821.90914
175.298794,300,2825.597762
199.857891,242,2828.755953
207.741167,241,2832.015366
128.610051,300,2833.719053
-29.352772,102,2834.39674
113.140267,263,2835.521849
55.905943,174,2836.43025
50.460147,176,2837.256654
81.654237,201,2839.920096
94.995774,169,2842.315012
222.970335,300,2845.987231
247.074106,300,2849.641778
217.986376,257,2853.023924
94.415333,192,2855.627502
145.436436,264,2857.943178
20.714668,91,2858.560387
163.264002,300,2859.777598
196.22379,300,2860.942643
214.804876,300,2862.174681
-9.71613,140,2864.124749
-89.220404,300,2867.963451
68.8975,300,2871.543031
152.700104,300,2875.168259
257.054324,280,2879.638994
27.189434,212,2882.921125
113.867723,300,2884.157386
98.225439,300,2885.481511
1.231038,98,2886.069633
93.809563,300,2887.323921
207.217053,300,2891.732803
218.282702,300,2895.931692
198.091713,245,2899.074371
71.382417,229,2902.064077
62.886584,208,2904.866877
21.650678,130,2908.480207
33.845807,251,2909.53474
43.653381,192,2910.472188
13.636305,126,2911.214481
167.545281,300,2912.302835
253.682348,300,2916.220142
-4.638196,106,2917.865035
-13.677305,300,2921.732895
140.572356,300,2925.589738
70.552716,164,2927.916525
153.466165,300,2931.583577
109.420892,197,2933.195727
-7.267875,134,2933.93876
226.688894,300,2935.164058
277.709831,300,2936.286337
278.641233,300,2937.557306
2.47496,118,2939.370417
-24.431151,192,2941.963304
81.855465,181,2944.4877
99.379657,155,2946.61949
58.052306,300,2950.385107
254.477109,287,2954.039316
246.80439,300,2959.152362
297.962408,294,2960.85452
249.820106,251,2961.899162
342.283655,300,2963.547212
-7.397067,244,2964.709367
183.782663,294,2968.454262
100.270058,183,2970.920756
201.865388,300,2974.707142
5.767533,127,2976.636771
265.122385,268,2980.060036
117.223364,240,2983.209839
-99.101325,96,2985.216881
161.800831,296,2986.415591
195.357488,290,2987.517091
6.677617,131,2988.218032
169.005895,300,2989.454066
-75.332208,72,2990.749033
-4.896063,102,2992.259718
229.434937,300,2996.2578
48.157834,181,2998.664326
229.844576,249,3001.814282
47.429735,186,3004.222215
36.309975,157,3006.396243
227.684169,300,3010.971779
17.789701,128,3011.700951
179.167325,260,3012.819022
209.906871,300,3013.92531
167.193132,262,3015.138016
224.741255,240,3018.419271
261.078671,300,3022.252623
311.02173,300,3026.034296
332.696209,300,3029.826819
213.473516,300,3033.960819
30.972435,197,3035.832399
116.343911,226,3037.055267
28.352898,198,3038.015227
243.927745,300,3039.29682
210.606278,276,3040.63306
106.518223,183,3043.377542
174.712648,300,3047.328465
100.992335,215,3050.123779
116.102422,163,3052.306238
12.413189,121,3053.901485
197.04093,300,3058.047488
59.13295,188,3061.963737
-25.423216,104,3062.534671
32.662396,210,3063.490754
35.483641,190,3064.433928
286.333049,300,3065.689384
-4.154034,213,3068.549581
-34.864377,139,3070.56582
185.974986,259,3073.990844
112.657631,197,3076.755971
43.104188,205,3079.355769
219.318863,281,3083.200342
10.807959,123,3085.042332
105.049911,186,3087.131352
207.561469,273,3088.50837
83.874613,195,3089.461445
54.929176,194,3090.335261
165.713648,237,3091.479264
13.557113,135,3093.429072
205.145342,300,3097.458837
21.00835,232,3100.489861
0.355447,227,3103.506668
-26.113265,101,3104.979113
38.674137,263,3108.428197
86.505199,168,3112.420201
84.405732,232,3113.438107
113.43853,300,3114.62084
169.363109,281,3115.647676
83.550209,167,3116.42132
3.0876,148,3118.445245
6.845223,125,3120.214268
172.303479,300,3124.410654
149.158077,300,3128.040353
21.365013,133,3129.725754
25.521642,129,3131.538495
-44.389568,229,3134.50058
7.293952,116,3137.134288
133.243243,242,3138.159926
97.484103,204,3139.159779
238.152816,294,3140.386018
93.465529,159,3141.239191
210.305729,300,3145.305724
287.412035,294,3149.227082
2.983594,135,3151.099993
222.543912,300,3154.801689
23.71268,129,3156.571712
110.307226,173,3158.926725
252.951517,300,3162.567135
52.405207,234,3163.53935
54.376608,268,3164.65594
122.538247,182,3165.521251
37.393475,227,3166.52476
56.225602,198,3169.286668
15.815864,126,3171.19602
72.923169,237,3174.314972
215.091952,300,3178.567188
185.780271,300,3182.145545
4.18597,131,3183.902291
36.841883,118,3185.686915
98.561728,159,3187.765516
79.053323,231,3188.72099
38.912386,125,3189.387668
127.670562,198,3190.250629
336.887822,300,3191.299325
131.723511,191,3194.171494
275.632043,300,3197.887114
265.259391,300,3201.779242
106.246147,168,3203.918182
215.953093,300,3207.506995
195.782147,287,3211.703846
255.042682,300,3212.93602
177.758135,287,3214.246767
215.160392,279,3215.455868
211.940568,284,3216.721447
-79.258191,189,3219.35196
67.482676,171,3221.605538
89.890006,179,3224.127592
66.818376,234,3227.180695
95.867536,170,3229.42515
-65.6014,202,3231.922951
64.846221,156,3233.940171
282.160234,300,3237.642425
289.542905,300,3238.785397
131.435994,274,3239.916092
270.786441,294,3241.162042
-110.580369,105,3241.777116
281.021966,300,3245.746964
59.057171,143,3247.750098
150.881684,270,3251.21487
90.78712,156,3253.412856
114.718306,300,3257.15349
94.768359,244,3260.310377
151.96249,179,3262.671877
136.453322,173,3263.658023
77.614306,243,3264.720789
41.338355,244,3265.82959
41.815005,129,3266.548458
76.902461,300,3270.529563
-148.395805,278,3274.254244
228.404941,287,3278.330393
262.489318,300,3282.280005
237.996546,300,3286.59218
206.67119,232,3288.477121
231.347572,300,3289.630569
37.274935,146,3290.463865
11.43583,237,3291.563172
224.324259,300,3292.834817
-77.044408,300,3296.693455
-24.53449,300,3300.6704
232.737283,300,3304.54576
14.429767,214,3307.360292
42.290982,173,3309.517699
105.333816,163,3311.584912
187.378374,276,3313.785293
102.137104,232,3314.704759
116.254357,300,3315.939985
239.315705,300,3317.179804
120.34,300,3318.395173
39.416069,242,3321.722425
235.895733,300,3325.492996
293.703726,282,3329.580813
89.532803,231,3332.472843
214.374468,253,3335.497464
149.548276,300,3339.102501
-4.105534,94,3339.745321
92.327321,270,3340.999496
202.516379,254,3342.222839
30.04901,247,3343.243805
25.854396,300,3347.029886
-9.907376,145,3349.02865
-33.132551,150,3351.200694
110.277968,216,3354.233458
79.996316,247,3357.485441
2.567749,300,3360.957289
79.026466,181,3363.813908
90.743112,182,3364.772241
100.838676,300,3366.04835
60.102616,300,3367.409034
147.155586,243,3368.485318
75.656348,218,3371.467969
170.380654,294,3375.172717
71.387594,175,3377.570543
70.864998,229,3380.622756
90.941743,158,3382.863657
24.124046,300,3386.820313
10.341416,94,3388.363521
66.259768,300,3390.331102
85.12103,232,3391.436923
43.087022,300,3392.628035
85.252378,184,3393.516639
35.922099,274,3394.693575
161.68891,241,3397.89911
217.985123,300,3401.739471
287.876729,300,3405.64691
17.703669,116,3407.373943
193.442898,300,3411.165015
134.299179,300,3415.249596
289.915255,298,3417.163535
55.224665,300,3418.41701
124.323588,287,3419.823605
23.827503,300,3420.965264
14.014303,124,3422.74858
9.689744,122,3424.540626
241.083474,300,3428.920781
28.489357,139,3430.835328
247.188905,300,3435.042378
114.719317,300,3438.957387
1.548565,125,3442.529841
226.815571,300,3443.727838
8.528626,118,3444.382161
2.598801,125,3445.069343
7.482189,128,3445.742817
90.319855,183,3448.375912
284.381359,300,3452.178903
177.870591,300,3456.123389
41.544692,300,3459.966803
-13.324241,112,3461.657991
144.555788,263,3464.684048
-18.583005,118,3466.248454
235.371359,290,3467.43895
202.020043,233,3468.469373
167.169026,265,3469.629465
245.793564,278,3470.766567
230.642551,300,3474.638665
209.627067,300,3478.557082
9.406405,186,3481.061329
122.771239,180,3483.419146
146.805943,247,3486.560001
47.340232,232,3489.644921
209.811161,300,3491.748226
196.224307,300,3492.865567
200.393439,300,3493.968986
273.483343,300,3495.06789
295.367712,300,3496.232021
64.858283,136,3498.194359
253.461946,288,3502.155959
118.003054,261,3505.735352
158.087214,300,3509.485144
119.740108,258,3512.82614
226.880341,300,3517.173325
136.101015,300,3518.281562
225.785584,300,3519.57643
82.017906,174,3520.373928
86.650066,193,3521.32914
196.106238,279,3524.889096
165.183387,300,3528.869732
112.587273,300,3532.595949
85.965633,300,3536.408013
-1.199007,112,3538.06824
91.958344,240,3542.143094
203.426839,300,3543.465437
-23.329806,157,3544.200001
198.268755,300,3545.285991
66.66596,204,3546.238967
48.272615,300,3550.120703
308.571619,300,3554.916399
304.830963,300,3559.257506
-13.105372,221,3562.232475
249.779216,300,3565.893278
197.847575,257,3568.270764
263.225127,300,3569.578038
82.236992,173,3570.447781
114.344158,176,3571.320655
12.126348,241,3572.25637
61.312636,255,3575.696095
15.336313,128,3577.728078
149.400394,191,3580.424427
231.179312,245,3584.569569
216.59284,300,3588.582205
242.03372,280,3591.984901
240.020076,276,3594.515362
207.920567,300,3595.877173
101.70859,300,3597.419957
110.609105,170,3598.262001
206.851927,237,3599.218495
-24.731848,235,3602.395069
215.864228,270,3605.962203
18.235101,217,3609.067817
106.14349,199,3611.797594
256.037395,300,3615.672028
-13.562054,148,3617.663028
65.389813,201,3620.558812
182.424757,300,3621.75827
136.460722,300,3622.94978
48.80535,221,3623.908622
143.987539,300,3625.177458
45.274824,300,3629.332718
239.108776,300,3633.245217
-34.471848,99,3634.746352
147.143461,300,3638.564623
3.351023,147,3640.749482
161.823847,300,3644.426162
116.14372,210,3646.293776
-159.408235,251,3647.33164
43.670651,280,3648.385962
108.125241,300,3649.53379
201.399878,300,3650.609606
122.109013,300,3654.471247
-53.248246,169,3656.897901
165.707685,300,3660.852464
31.434349,228,3664.060439
45.721543,214,3667.221787
46.842339,166,3669.423811
239.879255,300,3672.292481
117.480823,209,3673.28798
37.463166,237,3674.365895
255.552004,300,3675.634232
47.841612,237,3676.702686
162.726849,300,3680.640229
9.906187,153,3682.867954
248.633881,300,3686.77099
50.686196,163,3689.01322
240.88007,300,3692.838089
26.565698,102,3697.2112
-0.789459,94,3697.873418
51.596718,155,3698.739688
56.189989,153,3699.533736
170.329902,300,3700.749812
32.742962,300,3704.719068
146.141137,300,3708.666507
225.565378,276,3712.198599
227.487321,300,3715.977034
150.612521,300,3719.697147
-64.238088,300,3721.490695
0.345104,72,3722.090338
377.989555,300,3723.875421
155.591223,249,3725.055654
-59.605176,172,3725.859802
248.392385,300,3729.752086
213.506861,293,3733.578397
172.65345,268,3737.055746
169.897469,300,3740.981699
-19.192759,62,3742.150092
236.052964,300,3746.56277
71.690497,300,3747.712601
268.393839,300,3748.87632
253.278399,283,3750.069485
185.122003,300,3751.320141
198.202843,300,3755.293345
189.710265,282,3758.985117
67.656737,135,3760.960288
