#{"t_start": 1726073101.7948976, "env_id": "None"}
r,l,t
54.905198,265,2019.153334
78.328476,136,2020.735686
207.313536,224,2021.817782
205.41215,300,2022.824862
80.31813,136,2023.444431
261.020596,300,2024.412576
77.091127,157,2026.493967
25.122263,265,2029.406924
73.662164,165,2031.503083
22.625439,190,2033.680889
70.029725,225,2036.082615
6.130334,181,2038.410516
61.722845,164,2040.351646
135.548202,235,2043.207661
145.727747,193,2043.999927
141.773373,182,2044.635463
189.719226,297,2045.645388
165.73212,300,2046.583352
65.10859,161,2048.109755
11.405815,280,2051.096448
196.519381,226,2053.686378
20.710723,162,2055.507712
150.189508,300,2058.441767
233.495086,300,2061.415274
92.866676,224,2063.296955
131.277906,219,2064.22951
66.580385,170,2064.991266
224.632739,300,2066.003472
120.835708,217,2066.733485
83.471102,174,2068.875943
23.209524,178,2070.797469
162.064051,251,2073.40519
-83.177982,141,2075.239486
79.676474,168,2076.966862
51.793667,112,2078.20728
33.344893,175,2079.989383
42.485059,300,2082.993405
215.027821,300,2084.303467
149.559343,227,2085.22876
94.064209,202,2086.005955
85.249491,211,2086.85483
54.980712,116,2087.508496
133.920028,293,2090.618409
60.473089,158,2092.613663
61.433526,150,2094.350879
209.033662,265,2097.181272
97.107514,300,2100.304733
140.456051,300,2103.370859
136.494246,163,2104.837985
-54.727599,298,2106.053029
5.324287,235,2106.827723
95.693338,177,2107.467249
9.562615,215,2108.334327
47.97842,267,2110.916705
55.309504,193,2112.935266
43.261135,300,2116.11373
217.501889,300,2119.516228
250.465393,282,2122.407917
106.235077,148,2124.836453
208.929445,300,2125.786894
170.956371,300,2126.825831
171.645673,300,2127.807465
208.261926,300,2128.776401
166.686629,300,2131.520115
149.123052,248,2133.76587
11.16482,266,2136.277154
74.871121,160,2137.931261
217.018534,300,2141.092471
164.210687,254,2144.446533
53.313973,119,2144.962303
39.299765,122,2145.568403
80.552292,224,2146.597024
180.594713,238,2147.633147
45.651328,170,2149.524194
90.008615,164,2151.307397
33.65094,149,2153.134565
73.751953,148,2155.017265
188.328223,300,2158.024674
48.028038,300,2161.228193
94.914377,187,2164.926553
61.413736,215,2165.844122
113.018156,283,2166.967764
29.627416,231,2167.902218
57.293276,300,2168.906693
154.476125,268,2171.391307
56.610086,271,2174.287258
181.146325,300,2177.500502
155.612968,300,2181.001398
166.46287,300,2184.372717
249.916153,300,2186.312027
185.294419,230,2187.037041
208.746996,300,2188.01733
131.887627,232,2188.737219
146.559741,224,2189.570946
39.621885,153,2191.287747
86.074826,300,2194.461226
66.92235,166,2196.389618
87.26968,203,2198.625954
129.973877,300,2201.535724
361.389059,300,2205.393219
236.143084,275,2207.603901
271.484014,300,2208.557591
131.082429,233,2209.396213
278.733832,300,2210.281893
178.289343,300,2211.243612
59.787589,189,2212.883485
207.514789,300,2215.324912
67.500254,175,2216.952811
-71.527446,115,2218.168158
30.336807,166,2219.827631
274.248814,300,2222.856647
65.621544,162,2224.58426
243.844382,300,2226.84507
68.975978,267,2227.711328
66.28441,297,2228.609843
106.316857,145,2229.266193
159.366313,300,2230.256487
43.932962,163,2231.900407
130.197047,282,2235.135399
154.542377,230,2238.207534
119.883991,279,2241.179686
119.944262,197,2243.560928
17.793759,196,2245.877213
176.74502,207,2248.595641
168.5488,270,2249.505449
505.257063,300,2251.22183
186.993605,211,2251.95137
203.038176,283,2253.088526
73.918145,169,2254.717471
196.175804,300,2257.921518
62.445493,174,2259.885686
160.553691,300,2262.541001
98.545743,300,2265.229287
35.268333,201,2267.211109
196.956438,300,2268.943743
20.076322,118,2269.510511
-9.012022,215,2270.362746
151.180019,300,2271.313231
11.494655,122,2271.968457
171.427457,296,2275.019789
277.771003,300,2278.281498
56.819652,167,2280.077227
203.225991,300,2283.090098
34.780281,186,2285.251209
79.585539,154,2286.87729
115.9321,158,2288.761541
195.05306,274,2289.670533
243.01841,300,2290.701516
44.451174,206,2291.539881
21.60547,300,2292.543736
23.324691,219,2295.03636
224.568447,274,2298.028209
139.806057,251,2300.733042
165.059208,240,2302.899602
45.29871,140,2304.305288
59.875427,147,2305.685794
21.340702,170,2307.492758
278.718456,300,2309.63007
165.838584,270,2310.703574
200.958613,215,2311.517887
227.13871,242,2312.410798
200.980534,219,2313.239082
40.596702,146,2314.886725
-30.090721,124,2316.261543
42.545271,150,2317.838513
54.027637,182,2319.830266
139.371795,300,2322.825551
62.22003,195,2324.905226
245.218089,300,2327.951953
57.448316,143,2329.820445
2.122033,160,2330.531907
179.0084,245,2331.572137
2.517739,253,2332.542266
4.97903,79,2333.09246
107.856385,190,2335.160909
-24.143238,234,2337.288923
-11.322594,102,2338.350948
141.314213,253,2340.884629
254.486284,300,2344.041782
90.11227,176,2345.792641
335.102863,280,2349.558578
-118.511075,300,2350.653702
14.869729,216,2351.36783
216.113323,300,2352.36569
-73.714435,300,2353.241462
120.830083,232,2355.60176
218.292402,300,2358.513306
196.978395,300,2361.495023
188.144364,300,2364.834458
59.03034,173,2366.801108
145.974989,300,2369.946877
21.612957,230,2370.709827
90.014081,300,2371.545837
220.453218,300,2372.545151
-12.895215,51,2372.943137
44.526693,174,2374.832033
228.735684,300,2378.154118
264.698484,293,2381.175552
45.033995,238,2383.366
59.462116,178,2385.193051
233.456421,289,2388.006355
198.486681,300,2389.609173
216.883108,299,2390.712692
102.147163,183,2391.502484
96.704516,176,2392.32445
97.124129,181,2393.034757
172.103781,262,2395.879895
63.893214,145,2397.445622
134.779995,300,2400.144038
243.50247,300,2403.002371
78.394369,182,2404.771002
72.104133,300,2407.301927
44.39216,119,2408.286958
61.300486,129,2408.842836
-9.269006,68,2409.27953
245.504281,300,2410.202483
47.730062,228,2410.948891
235.393922,300,2413.666767
-18.336397,91,2414.740582
60.758645,175,2416.555182
201.50072,300,2419.543441
289.934207,300,2422.971134
14.429739,136,2424.569254
-12.304171,88,2425.59565
156.419399,300,2427.731897
44.283255,135,2428.469321
66.136205,176,2429.257178
61.93345,166,2430.160281
34.788432,141,2430.95263
36.957544,165,2432.958508
229.286193,300,2436.268708
57.306127,165,2438.153289
71.290518,148,2439.961444
196.99516,300,2442.877173
58.152578,147,2444.353675
26.687471,210,2446.497216
278.557768,300,2448.428056
44.525892,127,2449.00997
226.168728,283,2450.062429
333.309778,300,2451.285073
249.739828,287,2452.496108
93.243162,159,2454.176491
52.101969,134,2455.604176
-36.329314,300,2458.655351
69.649683,152,2460.352952
195.128878,300,2463.203449
68.124965,180,2465.068436
86.67355,212,2467.360526
192.474142,300,2469.419523
77.396881,149,2470.137837
160.266437,300,2471.179133
-7.468461,192,2471.985965
-36.919239,129,2472.705543
138.440233,249,2475.62
68.93181,172,2477.779391
251.949896,300,2481.399271
225.432183,300,2485.09621
16.813766,203,2487.331254
94.418438,191,2489.193901
176.033389,275,2491.451507
166.894869,300,2492.418355
187.221706,267,2493.295188
113.920904,300,2494.389352
83.685349,288,2495.490206
82.814938,194,2497.976133
166.182824,300,2501.551203
148.256907,249,2504.537975
199.792222,300,2507.742595
175.015995,293,2510.895913
205.247149,300,2513.745384
227.343724,300,2514.584211
198.837722,300,2515.612665
158.312312,216,2516.374163
80.554471,150,2516.981276
39.420233,191,2518.983487
57.575388,202,2521.09491
163.835176,262,2523.712919
27.110881,300,2526.806586
248.852023,300,2529.937474
264.344286,300,2533.788189
152.20088,300,2534.995023
154.574395,218,2535.84876
167.314942,249,2536.806511
267.721905,300,2537.946965
-62.8645,99,2539.367059
69.108053,183,2541.4597
54.26311,187,2543.52437
66.666277,163,2545.289932
65.410259,152,2546.927074
65.575194,170,2548.787876
-4.241265,100,2550.061971
160.66686,245,2552.68836
61.976844,300,2555.924066
104.025779,225,2556.821696
40.677384,231,2557.669669
40.737606,251,2558.506175
-12.105328,300,2559.500409
76.533866,262,2562.190439
207.471267,300,2565.093088
157.037849,300,2567.938467
94.031082,233,2570.33026
72.345636,178,2572.233684
30.631938,147,2575.042951
91.943054,224,2575.832748
187.885728,250,2576.820956
230.989838,268,2577.744581
301.419796,300,2578.689441
-2.748083,108,2580.014289
85.78917,257,2582.422147
242.159221,300,2585.567188
43.256364,134,2586.903925
74.736115,300,2589.643589
-25.475638,236,2592.259793
223.471784,238,2594.994781
38.241113,149,2595.728021
234.382175,247,2596.487819
7.487109,135,2597.175447
12.729241,141,2597.86028
178.530291,240,2600.51451
80.350826,146,2602.301581
257.22529,300,2605.452613
40.193743,102,2606.780664
55.453664,195,2608.944659
200.630437,300,2611.99018
111.02652,179,2613.90905
41.195097,300,2615.644339
156.271278,300,2616.703362
156.872122,257,2617.545233
210.350156,300,2618.661482
153.50121,300,2619.891959
165.66358,300,2622.857844
85.811892,187,2624.973925
54.731009,262,2627.621302
41.042962,174,2629.278834
218.04556,300,2632.224379
-25.143912,221,2634.545126
71.034051,147,2636.063614
170.906044,300,2637.027535
123.23788,278,2637.891898
216.126506,300,2638.803185
-10.286995,209,2639.617291
236.789984,300,2642.5689
217.17339,291,2645.482955
70.481626,264,2648.001976
43.018632,283,2650.656537
146.310192,228,2653.004712
4.862376,109,2654.254812
134.672628,172,2655.472767
117.496093,300,2656.339223
129.798662,201,2656.986129
120.072295,167,2657.67526
-24.948645,161,2658.293644
235.643563,300,2660.751667
79.323373,158,2662.187795
70.866932,168,2663.737408
146.461968,227,2665.705679
56.618869,220,2667.68805
51.56559,182,2669.564455
189.057348,238,2671.912788
137.72637,224,2673.115585
192.074798,274,2674.124246
204.650651,292,2675.183196
246.52638,300,2676.204675
195.727967,268,2677.332114
222.118455,300,2680.049595
232.267659,300,2682.926499
58.439743,156,2684.639087
214.531595,300,2687.190621
39.753259,165,2689.082188
159.155671,273,2691.876185
183.207975,262,2693.174881
124.788356,244,2693.917063
91.80358,177,2694.649539
108.019833,186,2695.479237
80.009572,169,2696.250541
262.367458,300,2699.388348
63.06253,161,2701.157698
204.003614,267,2703.707051
82.199637,154,2705.338855
-98.413025,118,2706.537038
125.305046,300,2709.151967
304.993383,300,2712.210311
-72.703978,140,2712.915196
336.515117,300,2714.138258
177.63452,300,2715.208844
-80.468761,113,2715.836556
145.747631,300,2718.470022
-14.188834,300,2721.207287
257.318047,299,2724.058589
230.39911,300,2727.175218
-18.852163,124,2728.58369
188.250434,300,2731.376909
210.118805,300,2732.410683
149.932415,237,2733.262655
287.350979,300,2734.186747
232.631239,300,2735.146054
153.738346,300,2737.883487
49.806174,153,2739.561819
61.835026,181,2741.481449
223.665762,300,2744.165009
216.109136,300,2747.053316
72.47175,199,2749.252676
101.53843,226,2751.101828
257.707051,300,2752.084038
94.842251,226,2752.863256
162.580835,300,2753.803609
264.546976,300,2754.826207
71.246284,165,2756.452685
288.725208,300,2759.374413
185.337731,265,2762.223943
67.813168,179,2763.922183
223.260472,300,2766.539136
-103.358028,151,2768.112591
-17.430278,140,2769.593599
275.267684,300,2770.82927
142.762448,204,2771.614377
264.503452,300,2772.578048
203.23984,274,2773.479333
259.797102,256,2774.357364
65.358006,175,2776.305413
50.446113,137,2777.922022
58.076155,162,2779.597737
131.192457,259,2782.300543
58.865693,166,2784.263251
93.513111,186,2786.29822
31.619784,98,2787.489241
68.675044,157,2789.288862
16.024851,247,2791.983978
13.274181,119,2792.655851
37.786205,231,2793.595812
270.034913,300,2794.749428
76.307505,131,2795.430254
154.679053,227,2797.84185
179.878516,300,2800.738995
53.46196,138,2802.303933
19.392592,142,2803.759903
62.520625,184,2805.515096
153.861783,237,2807.997514
-26.780988,148,2809.646537
55.155076,134,2811.703533
97.970404,182,2812.460447
29.872559,123,2812.996757
67.148912,144,2813.583888
59.687243,138,2814.208962
74.560771,228,2816.520654
61.241139,238,2819.167669
141.698235,246,2821.820321
14.169381,134,2823.31041
237.978164,300,2826.312137
213.726931,254,2828.925831
210.23211,272,2831.17102
160.703532,300,2832.095284
167.379844,245,2832.967537
114.784296,300,2833.968855
100.676363,300,2835.020592
91.028392,162,2836.822089
59.132432,170,2838.597212
39.288007,165,2840.465416
105.041541,300,2842.970025
105.057451,164,2844.517153
171.559642,258,2846.79737
-51.289658,276,2850.145687
138.765877,169,2850.766742
377.609172,300,2851.937537
244.062025,223,2852.866212
112.73522,190,2853.669882
31.364075,300,2856.617899
107.34158,226,2859.01101
238.031441,294,2861.592685
145.384687,244,2864.05394
67.729326,164,2865.763893
63.998071,150,2869.253963
43.303472,149,2869.991307
52.171907,159,2870.775585
215.639756,300,2871.764347
67.131494,190,2872.453862
60.087706,155,2874.084404
155.01382,300,2877.171392
-28.484226,114,2878.535927
167.677937,300,2881.630817
38.537336,191,2883.570275
-16.285737,98,2884.759696
258.228025,300,2887.800828
266.360123,300,2889.315079
20.680586,233,2890.193609
321.064524,300,2891.214246
205.466647,300,2892.273057
79.540345,128,2892.780495
165.386786,238,2895.316079
59.682712,169,2897.161389
70.793711,170,2899.001934
77.778929,180,2900.798595
69.154783,158,2902.454883
71.883667,165,2904.237657
120.10034,281,2907.281019
171.712662,300,2909.662724
80.252708,300,2910.610786
35.43913,173,2911.384343
59.990356,177,2912.085047
103.960797,300,2912.912903
177.142953,300,2915.878939
180.320375,294,2918.847212
79.656832,179,2920.647376
58.627346,166,2922.38618
298.448968,300,2925.626784
225.232661,300,2928.998232
61.666775,161,2929.723922
164.040094,277,2930.765294
70.948294,169,2931.530318
158.054537,286,2932.567869
242.852356,300,2935.770895
265.295018,300,2939.058546
56.280241,179,2940.886161
50.374774,199,2943.046095
49.852411,250,2945.588189
85.919141,179,2947.459352
233.666098,300,2949.508389
47.467966,120,2950.043016
58.25869,127,2950.658377
111.894836,179,2951.297782
89.699557,153,2951.88079
64.073463,148,2953.296383
221.996147,300,2956.083552
91.472098,193,2957.906243
93.364839,186,2959.871384
172.17315,283,2962.852103
102.787276,152,2964.668554
281.897777,300,2968.600558
62.144122,160,2969.337406
20.389329,86,2969.885421
16.299748,74,2970.316865
63.854962,161,2971.101305
191.103355,266,2973.923814
-41.664938,300,2976.887263
137.022273,229,2979.296348
-9.633607,111,2980.607249
47.376172,153,2982.307842
90.41055,178,2984.303596
147.237542,258,2987.785064
15.611068,82,2988.218913
12.885876,95,2988.684538
20.36463,85,2989.193795
16.010193,99,2989.807888
126.718911,172,2991.812137
41.379842,154,2993.57315
19.610049,98,2994.8404
195.585078,300,2997.899309
79.893728,195,2999.903742
-15.963328,132,3001.448766
184.880703,235,3004.160094
41.355327,164,3006.022693
22.404811,95,3007.342807
21.843961,92,3007.843885
164.501306,300,3008.802229
20.389554,89,3009.281849
24.359076,98,3009.8795
57.998015,174,3011.77852
20.230232,170,3013.633258
191.623021,300,3016.387523
156.972099,300,3019.287134
209.025047,300,3022.267234
78.022373,185,3024.297542
74.414596,142,3025.978302
30.939868,258,3026.785783
96.474224,154,3027.350392
65.317314,140,3027.910189
