#{"t_start": 1726226614.0623682, "env_id": "None"}
r,l,t
-14.049443,253,3377.687856
101.262616,192,3379.275931
-12.995845,256,3380.608284
158.726039,247,3381.849657
31.222927,241,3383.075083
75.375773,211,3384.278063
69.573851,171,3387.510146
263.360352,300,3393.251788
176.729859,280,3397.858556
106.449046,300,3402.96241
-0.094827,175,3405.967784
68.205692,178,3409.135655
117.788987,300,3412.419989
124.870494,300,3413.909926
71.960836,300,3415.343792
88.205847,300,3416.779112
81.600563,254,3418.095213
58.265277,171,3421.328557
-13.867352,153,3424.13719
166.018607,247,3428.279597
175.85673,239,3432.622188
38.086079,133,3435.181335
-7.630906,241,3439.100854
24.519516,175,3442.353663
-6.565012,125,3444.861938
142.31074,220,3446.671703
263.150038,300,3448.12916
204.848299,237,3449.381423
140.585976,210,3450.568534
287.156379,300,3451.931418
82.734562,150,3454.842593
79.524754,173,3458.18104
3.852773,126,3460.506164
71.66092,172,3463.435292
150.044189,300,3468.301692
24.38953,136,3470.904293
128.350137,300,3475.832927
64.931328,157,3479.283188
44.401238,220,3480.477972
120.936325,297,3481.8904
75.680688,300,3483.353582
68.888256,201,3484.422262
122.198023,247,3488.67339
189.865623,300,3494.002646
48.853227,169,3496.972872
96.094231,227,3500.620341
5.145997,257,3504.974333
46.644383,248,3509.409076
92.246828,293,3512.030253
143.330182,204,3513.151408
81.042784,300,3514.550944
247.556626,300,3516.043517
252.703383,300,3517.470354
232.773183,300,3522.916514
86.229412,158,3525.849675
52.395953,159,3528.795628
164.681025,300,3533.85395
175.923477,300,3538.981692
-41.280652,245,3543.450849
258.504746,286,3546.05057
70.529199,244,3547.378977
284.694749,300,3548.986856
38.424219,131,3549.905532
117.751571,229,3551.24144
86.344495,228,3555.340019
150.724099,243,3559.578142
18.805384,138,3562.41536
8.862046,135,3565.262372
198.166126,300,3570.028299
74.389939,300,3576.094746
59.50576,300,3580.350137
19.862128,131,3581.280188
278.885467,300,3582.776669
156.095505,213,3583.964141
313.171489,300,3585.453228
241.341476,300,3590.769307
235.069871,300,3596.266605
17.261922,132,3598.697424
281.605995,300,3603.824789
38.973962,227,3607.967426
103.422285,190,3611.223246
-30.402639,240,3613.592113
30.453565,233,3614.92123
-31.859534,300,3616.300121
100.22093,202,3617.370159
105.667809,300,3618.784619
66.559566,178,3622.24285
73.336987,177,3625.423461
207.46247,300,3630.327952
164.091143,300,3635.293617
59.421886,184,3638.746948
83.974339,171,3641.624671
229.398648,300,3646.258296
136.035261,300,3647.696464
243.180848,300,3649.09481
222.614027,300,3650.452689
139.701066,300,3651.942267
200.191263,300,3656.858575
210.564422,300,3661.651697
9.754136,196,3664.806221
281.004191,300,3670.016818
55.598009,154,3672.917473
64.580731,152,3675.539596
372.978584,300,3679.089866
163.568382,300,3680.716178
225.016515,300,3682.071266
21.857441,242,3683.344739
-23.725126,300,3684.842053
38.842809,168,3687.84819
124.599711,300,3693.020416
-138.581679,270,3697.295186
78.666137,168,3700.395783
92.607222,185,3703.754235
33.399194,139,3706.275612
68.245581,160,3709.039927
280.167427,300,3712.725149
230.977496,300,3714.109289
67.240772,139,3714.996091
66.247092,140,3715.88748
212.334348,225,3717.224187
249.568731,275,3722.141479
52.772525,178,3725.640898
31.354207,160,3728.848141
-19.1619,224,3732.457989
68.614736,174,3735.82995
82.700898,262,3740.48635
69.877061,154,3743.124827
-22.596015,212,3745.904006
151.291506,228,3747.08105
163.281453,227,3748.309587
162.068289,300,3749.83287
164.490159,238,3751.182138
79.2245,300,3756.689395
176.364886,300,3762.255473
190.147224,300,3767.428393
69.923934,160,3770.412038
144.001643,246,3774.722332
51.580193,177,3777.809457
-39.080666,300,3780.045646
117.053234,180,3781.140227
98.542522,300,3782.593605
42.259187,216,3783.810192
121.571156,209,3784.94526
65.401668,160,3788.097885
64.2617,190,3791.796004
66.873384,151,3794.765525
75.220166,157,3797.763567
24.061781,133,3800.386789
176.338714,300,3805.699642
79.601413,241,3809.690099
-5.716554,93,3811.625136
168.068898,285,3814.88911
287.633378,300,3816.439325
204.467238,260,3817.856642
165.987974,222,3819.095868
206.406278,300,3820.50957
153.444879,236,3824.510796
79.860786,167,3827.788784
54.476363,200,3831.133172
-73.43924,168,3834.232591
254.341739,299,3839.143239
75.744386,169,3842.173422
125.32672,300,3848.220924
49.652479,230,3849.456156
31.729973,224,3850.65203
130.197909,297,3852.082106
136.212797,176,3853.174817
15.395156,226,3857.238551
64.280467,195,3861.537385
92.612702,212,3865.18196
186.113165,300,3870.193474
8.594344,220,3873.94398
13.005865,300,3878.719018
-48.802611,300,3881.425623
42.631671,123,3882.302863
53.69356,125,3883.159363
-122.042309,141,3884.079429
37.354588,122,3884.974039
46.298063,186,3888.562302
139.637945,300,3893.819741
83.205751,165,3896.894214
71.588805,300,3901.901426
27.116804,172,3904.935486
-94.567474,113,3907.133341
27.041879,137,3912.494906
22.968556,134,3913.420831
12.125118,211,3914.641242
-48.235857,230,3915.873768
162.108019,270,3917.139179
-158.806612,222,3921.032116
-10.907932,265,3925.658852
172.356702,300,3930.748116
64.04147,158,3933.541046
37.848505,183,3936.624436
46.47567,186,3940.238985
48.144257,124,3944.249639
126.194417,221,3945.356236
-120.409931,132,3946.267056
-131.047178,129,3947.20906
155.519841,260,3948.612001
26.185956,180,3951.99017
22.008936,164,3955.207106
85.651714,189,3958.737668
4.287744,189,3962.286431
-8.141691,300,3967.390152
84.541476,243,3971.806758
86.801616,173,3975.001627
101.573912,251,3977.667722
280.561152,300,3979.07243
143.936078,221,3980.275649
-47.412866,300,3981.735725
-43.102164,300,3983.273669
51.692751,198,3986.826158
197.453076,300,3992.11667
121.182323,171,3995.204687
-281.725968,262,3999.598268
69.690335,210,4003.687294
213.439448,263,4008.467553
211.919596,300,4011.962648
148.755249,198,4013.078601
64.392547,171,4014.141114
51.664289,167,4015.152585
206.133393,300,4016.637429
79.571217,173,4019.86026
226.921826,300,4024.961364
49.451211,264,4029.831029
-124.491099,134,4032.442682
199.825958,300,4037.679463
76.783316,168,4040.74056
-95.382832,119,4042.860408
70.382935,242,4045.14243
123.236649,233,4046.412141
246.309979,248,4048.016781
16.823216,300,4049.517084
254.857014,300,4051.070418
52.244118,148,4053.831627
73.039921,162,4057.021655
-22.863764,274,4061.797038
224.58355,300,4067.081758
227.951275,300,4072.155379
249.871217,299,4077.258413
-129.021878,300,4079.439704
-3.46393,205,4080.571882
174.509749,300,4081.971156
128.938088,215,4083.216933
122.014999,300,4084.792667
85.890121,194,4088.454976
-146.181794,210,4091.918333
11.092518,157,4094.591964
172.691302,233,4098.880598
121.854479,244,4103.129616
133.80302,300,4108.491078
-105.434208,130,4110.946784
-36.679351,208,4113.066037
4.671461,259,4114.372861
97.90017,196,4115.446742
33.755924,121,4116.321667
83.417265,200,4117.527798
41.958697,163,4120.363389
71.730693,249,4124.819043
237.460801,300,4130.214589
83.369499,150,4133.185143
197.463307,230,4137.846652
184.415511,300,4143.124118
14.86746,132,4146.108321
142.243011,241,4147.404229
38.736462,115,4148.228414
-37.093483,207,4149.40785
23.054551,114,4150.244054
-34.585024,235,4154.012816
205.994093,300,4159.440229
-11.797635,125,4161.754113
-11.083092,233,4165.807049
-63.593711,274,4170.609597
139.319249,300,4175.946228
32.041824,111,4177.683371
-49.681738,199,4178.773747
85.382212,166,4179.774419
19.194688,300,4181.177088
-39.653814,202,4182.30038
5.704656,188,4185.420794
212.251689,239,4189.734533
138.840743,278,4194.787654
203.788877,300,4199.784269
20.343554,169,4202.866264
185.906611,300,4207.800539
188.866944,243,4209.911543
236.283787,300,4211.464418
45.104495,122,4212.351569
101.797596,300,4213.742264
189.932664,255,4215.040552
38.482488,173,4218.302359
26.853405,180,4221.655344
98.565319,300,4226.730525
12.995124,179,4230.151643
96.546584,156,4233.323673
64.702851,197,4236.997272
295.796441,300,4241.808887
178.449232,203,4243.668126
64.516294,223,4244.904484
194.422592,190,4246.031897
-31.162785,220,4247.192065
62.973924,220,4248.373246
71.261267,169,4251.315053
-1.162122,229,4255.977726
176.546271,242,4260.415056
157.651393,239,4264.857244
58.374491,153,4267.819994
-5.57528,171,4271.112123
201.006401,271,4275.435376
147.177018,279,4277.572074
70.393897,300,4278.98233
74.894085,300,4280.416494
104.51084,263,4281.744677
50.983752,300,4283.083406
185.406799,248,4287.584234
73.352693,159,4290.437845
29.051093,126,4292.985065
78.866758,152,4295.917445
84.718035,175,4298.983289
43.343251,131,4301.513731
3.437276,252,4305.820254
123.3555,225,4311.074054
98.613815,300,4312.432293
276.153473,277,4313.7606
29.630772,225,4315.022598
144.580756,219,4316.174225
13.32293,164,4319.502143
41.669868,183,4322.980644
135.988097,300,4328.063802
13.228337,210,4331.825895
266.186868,300,4336.996177
-48.21914,287,4341.056183
276.027856,277,4343.679738
99.545102,300,4345.143617
327.394595,300,4346.530697
136.389998,241,4347.736211
327.32836,300,4349.198446
253.98172,300,4354.454435
-61.319045,71,4356.168237
52.127011,137,4358.831623
-267.857281,234,4362.814181
59.895877,138,4365.41202
-1.046474,282,4370.181639
-42.888823,300,4375.051894
13.343467,102,4376.892406
103.712577,176,4377.981969
-40.30743,222,4379.116857
-127.652345,126,4380.051325
86.929094,157,4381.113671
-99.751805,90,4383.155162
110.474462,226,4387.419265
32.66031,119,4389.828093
-108.16834,122,4392.370516
-108.072028,300,4397.987468
224.487883,300,4402.846565
8.526117,225,4406.7109
267.439379,300,4410.499655
126.665437,239,4411.795883
136.500788,185,4412.844447
93.224346,261,4414.157963
138.174246,185,4415.249962
30.553349,160,4418.037733
30.194037,190,4421.752417
-365.933515,300,4427.322484
12.067746,235,4431.677806
-67.61207,91,4433.466682
-61.643519,277,4438.493314
61.730797,151,4441.402781
-132.591872,204,4444.454069
116.090793,203,4445.641358
-16.889272,245,4446.975515
123.39908,236,4448.247495
26.849103,300,4449.748616
44.180358,168,4452.78552
26.783714,238,4457.265763
-88.343001,106,4459.574973
-9.685875,220,4463.484528
-103.131214,109,4465.757978
34.895408,166,4468.745829
58.598289,300,4473.938003
35.710667,300,4478.571372
111.642739,247,4479.946582
-0.188322,236,4481.163674
15.937778,178,4482.23974
148.643099,210,4483.405624
-113.591308,124,4485.951435
64.443109,146,4488.707786
-46.313223,267,4493.440307
53.763968,151,4496.180313
55.794459,164,4499.209647
137.877678,251,4503.587907
34.167366,141,4506.0824
88.531176,276,4511.770208
-13.181055,300,4513.216726
-42.580035,292,4514.679827
195.293022,300,4516.139494
-24.886169,300,4517.543113
28.450899,127,4520.021318
-114.271129,114,4522.301825
-79.236618,120,4524.668197
40.241809,171,4527.9529
102.478948,221,4531.523923
143.583126,300,4536.647012
139.299822,245,4541.231336
14.755716,142,4544.05575
-40.590029,300,4546.802585
195.185169,262,4548.123761
45.33593,256,4549.389148
209.446496,300,4550.90575
-26.188387,293,4552.449731
127.13107,300,4557.677944
-337.052294,300,4562.49191
97.0549,165,4565.48513
-2.811498,133,4567.771749
173.306568,255,4571.655526
62.652252,162,4574.435278
70.72673,163,4577.242329
91.531984,300,4579.460367
34.094,120,4580.282527
-78.995864,258,4581.549655
94.342182,219,4582.718531
85.723264,155,4583.695812
-29.411165,229,4587.432474
236.185389,300,4592.844409
63.354945,275,4597.978205
-100.844769,106,4600.271947
207.133089,295,4605.007717
139.824321,220,4611.554755
156.347744,225,4612.74703
204.697461,300,4614.201072
252.793525,300,4615.701081
199.660876,300,4617.127977
125.723007,300,4622.120801
58.970865,135,4624.714303
35.869134,277,4629.939967
42.76203,147,4632.737892
221.009009,300,4637.393161
-16.690528,159,4640.278935
95.908018,168,4643.241699
-68.772867,300,4645.256793
-3.295338,290,4646.683901
43.576749,300,4648.099906
41.275014,300,4649.474273
-14.225092,300,4650.901377
18.214553,173,4654.201147
152.620097,220,4657.873129
-119.162486,298,4663.127321
101.978697,296,4667.988283
121.788202,300,4672.719346
23.786729,235,4677.7368
55.267294,223,4679.004748
63.931301,187,4680.010384
55.496754,170,4681.010014
35.425259,158,4682.032519
80.877206,187,4685.531858
-117.855124,300,4690.388629
230.590684,300,4695.760965
23.700783,163,4698.45235
21.144379,300,4702.95551
205.115595,300,4708.927698
145.715703,257,4710.175182
187.529835,260,4711.394799
181.524975,271,4712.678505
90.470298,292,4713.984384
37.895967,148,4716.742785
-89.15441,112,4718.775093
212.463303,272,4723.32251
46.622564,140,4725.757037
187.965061,300,4730.717657
206.959295,300,4735.472868
22.562106,224,4740.863979
81.433478,177,4741.858082
70.616974,237,4743.048081
23.319397,229,4744.194937
-43.336246,300,4745.717808
211.318252,238,4749.967608
80.638639,182,4753.143589
270.526587,300,4758.83849
87.672703,184,4762.157838
-14.653807,123,4764.607936
-82.152519,292,4769.358794
-97.155538,163,4772.628987
-51.101143,94,4774.172462
-8.789362,143,4775.062896
33.730873,158,4776.067026
30.463572,280,4777.475592
-28.215804,68,4778.2167
-61.540489,116,4780.644527
150.328354,216,4784.404584
106.961038,189,4787.67299
239.212556,300,4793.111449
92.155689,159,4796.284956
92.812888,164,4799.284606
181.030058,245,4804.035443
84.017675,300,4807.934762
160.692531,300,4809.416208
62.164009,186,4810.482079
150.712793,300,4811.998073
-2.737592,160,4812.945835
226.649436,258,4817.252735
228.951972,300,4822.537245
46.108522,136,4825.335037
122.765688,238,4829.604909
118.802641,264,4834.218607
189.864467,300,4839.502088
157.040138,300,4841.544494
78.401777,300,4842.910239
121.119428,188,4843.92934
96.098838,186,4844.94379
152.420033,269,4846.262363
98.770415,194,4849.868636
192.484421,270,4854.765532
78.708815,213,4858.908768
49.979125,181,4862.105233
-56.702249,277,4866.682532
80.449879,150,4869.635425
112.645501,300,4874.753577
-12.426318,300,4876.202672
287.15901,300,4877.636607
114.761504,202,4878.832166
263.742857,300,4880.466049
69.930204,300,4886.099924
-60.034871,105,4888.536914
251.698255,300,4894.030949
13.185559,222,4898.225719
154.536015,251,4902.996879
99.27479,223,4906.538495
110.791838,223,4909.443804
75.562425,227,4910.663004
117.035392,229,4911.994808
227.257312,300,4913.428944
65.536412,300,4915.006649
170.973565,300,4920.587807
224.818915,288,4926.092114
151.204298,252,4930.631721
43.453685,131,4933.176744
234.302621,300,4937.921097
282.478064,300,4943.040863
37.479663,134,4943.93015
253.423532,300,4945.367361
65.423276,300,4946.863591
287.410612,300,4948.30055
88.369831,187,4952.102549
67.653724,169,4955.01932
34.136521,137,4957.791768
85.306643,201,4961.60721
237.023643,300,4966.81546
141.963279,300,4971.799266
49.25142,264,4976.879402
8.906265,256,4978.224963
237.430775,300,4979.798211
255.494944,300,4981.318226
187.876844,270,4982.736776
185.74237,300,4988.125507
55.961678,192,4991.663436
103.197476,297,4996.680048
167.626454,300,5001.798791
57.863618,151,5004.516497
82.766374,154,5007.46521
1.075814,246,5010.972717
11.998665,166,5012.000947
166.923463,300,5013.480179
30.140932,117,5014.303769
96.126534,201,5015.381527
295.046617,300,5020.626358
79.224226,189,5023.782255
34.821013,165,5026.569644
50.786672,188,5029.648862
70.167577,150,5032.441985
178.705172,300,5036.964987
47.785169,146,5040.897688
57.556607,170,5041.973347
46.742107,151,5042.934541
273.449469,300,5044.345254
21.033648,144,5045.299714
