#{"t_start": 1726317434.230987, "env_id": "None"}
r,l,t
62.62132,300,3977.259207
242.404413,300,3983.914374
222.980413,300,3985.561836
282.618151,300,3987.189422
165.436448,300,3988.727198
251.886614,300,3990.40998
22.527684,172,3994.312458
191.668816,300,4000.527827
194.468904,234,4005.566493
56.505722,173,4009.520444
275.930492,300,4015.99213
145.072106,300,4022.066107
230.237202,263,4024.281856
50.758499,120,4025.170614
234.19362,262,4026.643806
229.352326,300,4028.306509
204.720021,300,4029.81129
260.990084,300,4035.870718
20.770145,179,4039.835616
143.344427,233,4044.993955
78.855686,146,4048.362707
83.016967,163,4052.268244
134.796216,242,4057.585944
113.627275,202,4062.058121
102.114122,178,4064.420836
1.499357,155,4065.604485
134.087459,203,4066.832205
123.709255,197,4068.086949
136.297523,238,4069.541382
23.260561,245,4074.72077
202.318339,229,4079.800119
127.229829,214,4084.317394
74.383172,300,4090.838246
26.838284,167,4094.64237
213.751636,259,4099.990432
152.05794,300,4103.757963
99.968763,300,4105.493139
170.311812,222,4106.871402
192.503122,300,4108.60954
165.310219,215,4109.942654
105.943864,300,4116.562425
39.287269,188,4120.749854
130.844929,177,4124.533096
58.47081,138,4127.689355
-61.674355,256,4133.302892
251.393438,300,4139.703991
112.030425,181,4143.931305
209.867197,272,4145.469
113.903133,181,4146.589827
175.331753,220,4148.031137
121.033661,257,4149.54917
52.610643,248,4155.371938
101.682065,300,4161.668011
88.89987,167,4165.185782
-61.082732,299,4171.285879
-76.341945,129,4174.443636
76.711296,158,4178.0625
48.727225,185,4183.495809
-42.876464,71,4184.223307
17.221741,123,4185.152087
101.051732,300,4186.627052
1.395152,160,4187.654639
179.897461,237,4193.072535
244.311164,300,4199.577153
-74.508549,300,4205.828554
201.712427,300,4212.352641
76.086319,150,4215.823303
70.220961,141,4218.871319
-58.876355,83,4221.495991
-10.463385,237,4222.806458
-23.507438,244,4224.165334
-61.609935,97,4225.037534
-21.620891,211,4226.389094
29.919836,208,4231.084608
66.005738,144,4234.296707
128.408027,300,4240.72048
62.169446,169,4244.47402
306.141145,300,4250.861394
160.750584,300,4257.041057
21.495467,202,4260.255626
85.200359,183,4261.428034
100.255426,173,4262.626
34.465769,179,4263.774232
95.881693,278,4265.400849
66.443513,264,4271.048883
214.4556,238,4276.538156
-160.20783,300,4282.733822
62.174008,149,4286.06148
166.480288,235,4291.038226
218.158129,300,4297.001862
-32.70136,257,4299.191269
166.965793,234,4300.555738
8.601995,136,4301.595004
253.564351,300,4303.218853
226.91708,300,4304.76675
-38.660014,276,4310.810754
186.247939,228,4315.815048
267.895054,300,4322.084376
143.223834,300,4328.458604
159.007854,249,4333.745084
330.957701,300,4338.567511
29.297235,102,4339.464713
146.27466,196,4340.635355
51.520502,184,4341.778256
277.61214,300,4343.988262
18.013399,221,4348.988341
-34.716395,221,4354.033851
193.968896,229,4358.769457
25.438666,145,4361.9184
68.223945,136,4364.913387
-18.073491,238,4370.257725
108.079845,241,4375.27494
111.770101,178,4378.069757
115.169931,179,4379.286824
114.178319,178,4380.421208
292.720987,300,4382.442465
157.049345,184,4383.907076
-4.152717,180,4387.808394
181.249465,241,4393.073935
63.469295,191,4397.185419
41.304146,146,4400.390026
269.289157,277,4406.300848
-11.774586,195,4410.560504
75.064959,150,4413.787465
23.238315,166,4417.511758
34.837241,117,4418.455959
30.340657,99,4419.322561
22.917216,91,4420.118769
192.512503,300,4421.911195
-34.606637,259,4427.625574
110.38713,300,4434.028554
-43.111859,300,4440.309262
52.141278,172,4444.098197
221.204138,252,4449.642198
165.27903,300,4455.750752
173.395177,229,4457.066243
33.425591,105,4457.897979
37.826504,112,4458.831288
70.226683,232,4460.163155
94.367682,143,4463.614568
-85.496483,249,4469.000643
101.021183,253,4474.194732
156.506627,300,4480.532333
135.831467,191,4484.659642
61.568774,148,4487.939721
98.295409,168,4491.423623
223.814483,300,4494.324033
93.615638,199,4495.645251
63.029701,300,4497.303738
267.577419,300,4498.98023
295.698726,300,4500.686207
195.633375,300,4507.214707
-46.156904,200,4511.527452
176.991748,300,4517.802347
67.593075,139,4520.876811
-151.842094,300,4527.248898
89.367752,169,4531.224655
125.367004,197,4534.720757
-6.125567,156,4535.855536
25.563185,279,4537.565049
46.03202,143,4538.596031
195.528,300,4540.217603
67.535928,155,4543.595507
183.836267,300,4549.962363
202.565297,300,4556.249766
232.866779,300,4562.451021
27.259759,167,4566.371758
83.13421,155,4569.929016
240.222227,300,4574.529006
163.962256,205,4575.905569
243.472003,286,4577.465334
301.651925,300,4579.112161
243.924379,300,4580.74085
217.497175,269,4586.646725
95.567982,160,4590.133206
63.269243,158,4593.730895
47.147088,224,4598.51372
84.245662,145,4601.8549
75.539968,158,4605.366362
170.670742,300,4611.809918
36.987034,142,4614.841972
98.206564,166,4616.027287
31.450105,142,4617.12765
308.4879,300,4618.79518
16.569726,157,4619.969956
63.156961,148,4623.378087
103.541467,158,4627.014654
-85.029229,300,4632.944737
-25.677894,300,4638.976718
-13.558612,233,4644.05297
189.352491,300,4650.411343
-14.611433,290,4653.585373
19.966863,143,4654.626256
-14.872942,300,4656.133855
10.452598,300,4657.831505
189.44783,215,4659.246128
226.814497,300,4665.620241
204.68203,300,4671.664077
39.03372,171,4675.436576
173.741536,300,4682.07709
70.729004,133,4685.138536
188.367678,296,4692.908597
-28.61892,213,4694.216487
54.009172,121,4695.201237
52.449457,119,4696.072828
89.209982,197,4697.233371
102.718606,185,4701.524504
7.058471,224,4706.415056
60.73304,135,4709.338426
100.838483,141,4712.599124
164.604562,300,4719.045479
189.823496,296,4725.768292
143.858424,181,4729.846189
158.866121,173,4732.278883
149.700716,273,4733.815324
214.418192,268,4735.390663
145.353604,254,4736.899819
225.588973,300,4738.436876
103.265637,190,4742.760659
86.663044,165,4746.120988
168.123936,277,4752.220421
-188.450518,148,4755.669604
137.19163,292,4762.075986
209.669645,300,4768.164877
14.47478,79,4771.900643
-67.894729,97,4772.784588
204.677483,300,4774.364914
119.547972,169,4775.459002
53.261859,121,4776.450642
54.066437,300,4782.757057
145.746653,300,4788.702883
197.113646,265,4794.534712
198.469572,300,4800.991296
79.943526,144,4804.197039
136.74465,212,4809.768158
-47.450082,262,4811.29332
106.627073,245,4812.670002
121.376473,251,4814.045983
168.245515,227,4815.499669
73.126784,147,4818.784596
94.68836,217,4823.257385
193.159807,300,4829.508755
149.382329,241,4834.665489
143.120628,232,4839.808241
7.912095,189,4844.081654
17.791206,159,4847.673544
34.79243,204,4849.673125
273.358211,269,4851.300305
175.543093,300,4852.999629
77.01149,230,4854.495567
228.308979,300,4856.010693
179.462697,300,4862.077553
180.39269,231,4867.201957
-58.829648,236,4872.452533
66.689882,186,4876.776797
78.842648,161,4880.518776
306.405643,300,4887.052158
185.651939,229,4890.704045
175.840001,300,4892.352477
199.655586,269,4893.885309
47.364501,190,4895.136502
64.127532,147,4896.18526
65.860456,187,4900.343043
258.142621,300,4906.434076
239.171868,300,4913.078945
-16.812449,237,4918.093244
69.743479,184,4922.383731
61.064623,138,4925.396542
81.318858,300,4930.365173
40.847103,139,4931.453068
358.257271,300,4933.386829
132.086592,222,4934.703231
16.840172,287,4936.27223
69.24047,300,4942.651289
-16.567619,82,4944.523646
66.646451,142,4947.78138
170.800029,300,4954.035849
66.130972,300,4960.579523
29.411707,152,4963.948788
280.51271,300,4970.458539
276.111147,300,4972.152482
-89.073411,244,4973.581501
217.860128,300,4975.272508
205.197798,231,4976.860271
93.289976,174,4980.647122
281.107115,300,4986.991308
230.664113,300,4993.394289
47.208636,140,4996.580467
269.231753,300,5002.9688
78.049137,177,5006.717227
274.837557,300,5010.839016
102.662836,253,5012.210595
193.974963,300,5013.914152
145.382528,187,5015.063244
108.852425,166,5016.195058
68.854993,231,5020.972778
84.867055,160,5024.53772
-126.936939,300,5030.909613
83.670983,135,5034.048118
278.19371,300,5040.554754
256.875776,300,5046.724874
58.528611,121,5049.519619
225.694874,270,5051.148176
38.474028,139,5052.154475
53.614563,133,5053.17035
14.782814,241,5054.533284
23.565359,282,5060.488795
90.762292,149,5063.792459
173.758712,269,5069.676499
59.464238,151,5073.130553
74.964226,163,5076.870563
130.903017,256,5082.018871
10.221703,185,5085.876209
64.203101,117,5088.225518
38.523666,146,5089.336869
64.211003,121,5090.275002
32.995708,142,5091.384971
80.382828,128,5092.436656
73.665264,174,5096.394988
7.011699,212,5100.947864
23.814075,191,5104.943828
73.762807,171,5108.898287
-95.8888,300,5115.435894
82.702891,158,5118.922563
64.780813,138,5125.672805
-52.878707,288,5127.314283
276.792756,276,5128.984358
-24.160304,300,5130.612528
-92.969327,300,5132.323697
-36.54398,300,5138.66878
248.25427,300,5144.794209
-99.706005,300,5151.235496
95.707969,229,5156.170803
7.739186,157,5159.447756
135.24873,211,5165.113728
-2.063195,228,5166.334237
0.462274,231,5167.831079
141.469556,211,5169.112542
-0.595628,228,5170.418383
53.805768,168,5174.413653
292.558757,300,5180.63798
177.996201,254,5186.20969
85.503781,157,5189.793868
14.323759,155,5193.286265
90.263456,177,5197.202963
-0.97089,176,5201.034842
20.058254,148,5204.785136
16.556481,300,5206.426265
67.866085,251,5207.926407
-115.382968,182,5209.123732
83.6555,300,5210.753448
-85.940269,300,5217.156316
234.685282,300,5223.259169
-85.021574,273,5229.429984
55.776287,171,5233.301458
87.388983,277,5238.9647
7.772453,166,5242.850946
146.845035,244,5244.951958
210.54848,300,5246.662588
67.324937,119,5247.600423
146.321661,229,5248.975465
289.511373,300,5250.699749
142.187024,283,5256.582448
214.085222,300,5262.825626
145.259585,167,5266.543212
159.737724,231,5271.665877
-18.086383,246,5276.442975
94.368328,269,5283.868023
210.736468,241,5285.333789
274.009211,300,5286.989152
264.435527,300,5288.564955
-26.007559,224,5290.069022
42.636417,183,5294.198267
56.465686,156,5297.70283
-51.666037,189,5301.932106
16.598185,257,5307.662449
88.044739,300,5313.356575
98.86336,168,5317.147993
151.365617,218,5323.724839
110.234075,291,5325.313584
226.540045,300,5326.998217
247.474981,300,5328.507126
170.077015,259,5330.006649
113.63694,176,5334.057825
200.82791,300,5340.147007
-59.647425,300,5346.260671
-48.564513,232,5351.292408
171.949241,240,5356.405888
114.894964,160,5362.938524
140.312929,300,5364.714977
193.589013,256,5366.259664
39.960948,130,5367.15968
88.183165,176,5368.310622
120.806347,292,5374.716412
-8.106583,230,5379.454763
81.5867,300,5385.585809
198.326532,300,5391.778046
88.275732,177,5395.697264
55.782145,119,5401.071954
144.723176,155,5402.239026
74.263188,123,5403.268533
130.652564,207,5404.717533
140.491635,204,5406.004352
85.605879,141,5409.379791
153.532561,259,5415.235807
-4.185707,240,5420.077874
51.035186,237,5424.910893
172.940091,300,5431.246859
210.582093,256,5436.775399
1.950862,155,5439.668548
143.656939,291,5441.298788
86.788624,258,5442.827916
227.675058,300,5444.429959
264.078241,300,5446.013515
219.37557,300,5452.317826
89.212161,200,5456.588298
27.967175,212,5461.37013
158.401807,253,5467.045328
235.906537,300,5473.120157
87.126164,173,5477.186858
160.918884,204,5480.241955
158.821931,216,5481.884148
191.20939,300,5483.50168
215.738445,300,5485.114311
107.185322,143,5486.134565
-24.734546,252,5491.374533
0.434201,246,5496.615988
78.426883,148,5499.939378
137.109195,248,5505.475199
12.024961,186,5509.42714
52.121359,159,5512.908252
189.991408,243,5518.26541
30.579803,99,5519.987124
149.347769,173,5521.262941
18.077655,130,5522.292037
-39.152432,169,5523.395029
379.417753,300,5525.368737
22.404643,131,5528.443499
146.779124,254,5533.770741
182.647049,278,5539.392588
208.295109,300,5546.02476
190.35041,268,5551.850372
-29.531431,189,5556.062619
-90.594045,224,5559.486546
-118.877123,300,5560.973698
158.375421,209,5562.231765
-263.370574,300,5563.904903
159.735086,212,5565.212256
170.769677,300,5571.708527
-59.043402,231,5576.721396
65.994129,156,5580.268735
16.551135,210,5584.813455
57.888484,264,5590.533057
99.50919,300,5596.852708
58.778117,257,5599.675489
154.121912,263,5601.213329
236.422915,261,5602.611892
-46.102139,55,5603.311219
97.193866,175,5604.488677
10.506367,143,5607.661553
258.6064,300,5613.562946
-33.200435,245,5618.815432
53.211452,162,5622.3779
-20.692621,235,5627.175163
-21.857173,176,5631.359591
170.497329,231,5636.485353
13.482452,84,5637.884749
139.292474,300,5639.702661
206.638861,259,5641.28142
263.879856,300,5642.964538
108.681036,300,5644.606876
-16.669108,197,5648.689161
-110.476524,300,5655.032864
18.302343,185,5659.173264
197.219961,300,5665.287853
70.996749,300,5671.870384
-2.324911,180,5675.853543
41.303695,158,5678.264666
175.199336,300,5680.025104
-2.93223,77,5680.841432
-11.817911,213,5682.232891
2.471873,94,5683.064699
145.972804,300,5689.098858
80.489211,241,5694.363413
184.285132,300,5700.589056
156.820373,245,5705.666365
197.20702,300,5711.968563
170.297654,300,5716.481214
144.30419,179,5717.825286
-1.938459,161,5718.949881
13.405798,155,5720.153504
235.021024,300,5721.768025
168.75819,240,5726.769626
-11.065819,224,5731.873309
211.903943,300,5738.258706
74.356692,178,5742.143585
82.221495,139,5745.361002
191.726357,254,5750.90951
58.944791,151,5754.40189
239.886371,300,5756.804288
203.955347,297,5758.487283
233.376849,300,5760.028061
270.720073,300,5761.58404
135.270685,300,5763.242455
181.360322,254,5768.697013
52.451386,152,5772.163459
20.06964,170,5776.257892
12.485673,300,5782.449779
27.539039,104,5785.024851
233.288691,300,5791.542533
251.609247,300,5797.916316
-38.034278,277,5799.308008
298.112307,300,5800.972413
245.121644,300,5802.546448
259.103756,300,5804.23506
92.377396,175,5808.187297
230.551665,300,5814.776137
67.333806,169,5818.481445
169.338448,300,5824.878126
82.784323,173,5828.836042
177.61743,300,5835.236921
137.514683,205,5838.611609
142.122024,204,5839.836283
190.068804,277,5841.547696
148.183848,204,5842.825283
103.660015,184,5843.972709
278.030732,300,5850.511627
171.88269,256,5856.06298
230.710061,300,5862.278404
194.421181,300,5868.841882
34.382371,172,5872.567382
140.798765,300,5877.94332
110.890206,275,5879.457013
49.947019,157,5880.49427
202.164541,257,5881.959403
195.908761,241,5883.261126
161.70729,300,5889.672822
246.368452,299,5896.12285
-234.210919,300,5902.146254
188.112896,300,5908.447874
-27.383842,171,5912.082925
163.108534,300,5917.021883
48.564349,120,5917.932498
152.532957,211,5919.153357
0.869454,61,5919.886077
160.858373,197,5921.223739
58.481745,295,5927.446338
84.595684,298,5934.344259
110.990987,239,5939.369976
106.842951,246,5944.491427
-41.466293,255,5949.871404
43.577332,218,5955.202935
137.153642,192,5956.432089
72.34275,122,5957.441513
91.535315,300,5959.090737
43.49894,219,5960.438524
87.889092,300,5966.614131
9.703048,159,5970.459664
142.280357,300,5976.801449
-30.732497,107,5979.313772
199.755144,300,5985.548418
184.217014,263,5991.363599
180.325057,229,5994.741599
43.555818,181,5995.880669
196.640994,300,5997.585121
131.349679,300,5999.205829
171.676716,227,6000.545224
71.943786,150,6003.962157
165.932686,217,6008.70079
13.440637,300,6014.801421
102.884975,242,6019.909874
261.451796,300,6026.292056
237.097332,282,6032.570484
