#{"t_start": 1726015716.0522614, "env_id": "None"}
r,l,t
158.180647,274,2600.553738
251.909611,297,2604.356058
232.694805,300,2608.134931
123.098631,174,2610.482932
114.155821,300,2612.987065
219.228545,300,2614.32625
24.819068,107,2615.111525
224.567338,300,2616.437699
235.935671,300,2617.837932
131.821533,224,2621.022311
53.981672,187,2623.646048
43.514008,225,2626.698612
71.33914,139,2628.745353
59.69122,168,2630.981387
65.744306,165,2633.124327
152.977455,231,2636.083923
208.206372,300,2639.678505
225.513639,295,2640.933731
249.483545,249,2642.256574
70.416109,166,2643.16019
136.908708,192,2644.139113
72.366176,167,2646.568786
74.386978,165,2649.522151
187.216174,239,2653.064213
125.566238,248,2656.367291
24.0526,135,2658.247965
290.565407,300,2662.100039
99.137544,179,2664.467457
42.66589,119,2666.368328
43.359506,126,2667.094763
292.758246,300,2668.520753
38.642902,115,2669.316015
94.307151,159,2670.14473
56.397316,229,2673.394155
28.504075,165,2675.844064
193.321785,229,2678.879074
140.959281,228,2681.929151
122.988727,235,2684.945425
150.864093,276,2688.193062
89.146427,156,2691.115221
238.240755,300,2692.289569
193.325681,300,2693.548763
169.828149,256,2694.620962
163.247091,255,2695.669571
5.781915,219,2698.721259
95.095693,246,2702.172753
179.410128,226,2705.217775
80.568357,184,2707.784396
252.34572,300,2711.335282
-2.11391,241,2714.403392
245.008646,300,2716.843473
91.567427,263,2717.93241
214.146803,300,2719.103494
242.898007,300,2720.337755
269.734795,300,2721.563334
53.462247,280,2725.367455
36.541407,245,2728.620082
171.930276,230,2731.728277
143.043689,284,2735.260455
118.265495,247,2738.201862
120.894666,167,2740.677482
222.515458,300,2743.131318
75.391603,172,2744.108607
295.694697,300,2745.445401
16.643185,92,2746.339596
20.333136,153,2747.353195
23.463836,97,2748.844046
-29.775323,163,2751.932135
5.563164,300,2755.820129
53.087875,147,2757.988113
92.865609,170,2760.396152
144.181284,251,2763.6055
118.785429,220,2766.450133
22.745683,90,2770.16393
114.010952,300,2771.341263
71.226974,161,2772.287768
41.223509,218,2773.24795
104.355826,192,2774.294339
47.502983,219,2777.271012
43.561906,167,2779.66446
43.958102,124,2781.492697
1.174101,149,2783.730245
23.241502,157,2786.094592
61.765996,176,2788.32781
45.947994,132,2790.106733
79.278632,162,2792.494667
65.962207,160,2794.762604
13.65676,127,2796.476955
95.677272,172,2797.323941
188.332074,300,2798.557215
120.099732,222,2799.438868
101.848173,171,2800.228823
85.286979,177,2802.645319
7.062051,133,2804.573296
49.266009,300,2808.572389
70.914182,248,2811.54892
236.934689,300,2815.128027
55.168012,160,2817.425005
70.178707,157,2819.639937
94.318528,184,2821.270374
98.040608,171,2822.097396
83.059526,158,2823.030861
183.065248,253,2824.115888
279.13095,300,2825.315722
29.221586,143,2827.306531
81.033558,160,2829.612978
259.973393,300,2833.489562
36.346294,159,2835.469543
122.341428,213,2838.263426
59.753754,140,2840.194892
63.204043,168,2842.571809
322.324826,300,2846.854128
-43.659519,156,2847.698092
-92.085762,300,2848.833806
-58.719748,178,2849.6644
86.828063,300,2850.75263
82.768891,185,2853.237865
80.252066,300,2857.790755
139.556016,229,2860.550824
176.652191,300,2864.042513
128.208154,300,2868.584976
66.116312,176,2870.918411
113.408722,300,2873.018085
117.363953,291,2874.215898
222.201974,300,2875.635521
149.082755,300,2876.839001
162.227985,241,2878.020824
36.373871,300,2881.986863
196.046183,300,2885.808649
198.720608,245,2888.783037
2.148654,127,2890.650484
38.203864,185,2893.342298
50.262258,231,2896.488012
295.740867,300,2899.419836
71.380418,220,2900.504887
305.70981,300,2901.894838
67.536574,223,2902.962393
95.450087,204,2903.973882
211.633057,284,2907.658052
12.503997,157,2909.622545
96.630108,285,2913.039933
27.710417,156,2915.279416
49.177131,224,2918.249546
41.515104,170,2920.586749
-6.687481,144,2922.799936
20.850487,98,2924.644137
18.314892,224,2925.621855
39.205486,300,2927.025264
177.425586,300,2928.136171
48.399589,300,2929.361949
62.575847,212,2932.306795
13.831454,165,2934.75291
222.011276,300,2938.927905
270.998473,300,2943.080343
-3.516695,133,2945.123226
178.328923,238,2948.261631
227.37991,298,2951.643352
246.714155,300,2952.942447
216.737529,300,2954.180313
88.398389,232,2955.257111
55.94729,240,2956.383986
96.165097,173,2958.782224
94.701668,259,2962.197887
105.108959,212,2964.853454
92.847703,253,2968.105134
58.650851,172,2970.478698
116.32734,300,2974.479385
56.094188,248,2977.540943
113.596807,239,2978.582048
115.594711,220,2979.557968
65.647535,281,2980.669678
77.108264,241,2981.640173
102.74375,224,2984.728601
147.690575,300,2988.549672
157.291502,300,2992.253857
275.952988,300,2996.314672
-33.322694,300,3000.200195
107.608024,300,3002.543141
95.486082,243,3003.52861
116.98053,205,3004.508
231.130766,300,3005.639614
99.741714,262,3006.709813
166.661885,269,3010.521658
151.536395,228,3013.272593
79.734304,226,3016.397539
95.128506,221,3019.456692
54.558933,224,3022.608317
36.149549,287,3026.45575
-26.791203,300,3028.529269
-37.48534,300,3029.664824
-26.49265,300,3030.772914
127.849244,278,3031.753603
247.515569,300,3033.026654
57.693929,175,3035.664047
256.616739,300,3039.495012
53.799517,254,3042.617626
86.080111,164,3044.978395
0.66624,256,3048.199346
94.121426,179,3050.77097
21.545548,229,3054.324306
141.980597,222,3055.379553
234.733086,300,3056.60287
223.439913,287,3057.882614
22.773926,126,3058.668244
202.795774,300,3062.720953
51.442248,214,3065.609264
254.927686,300,3069.376259
58.62687,300,3073.391813
144.041942,257,3076.858825
71.939998,233,3079.821043
4.47016,81,3080.463417
13.776047,98,3081.097135
308.288665,298,3082.420168
187.495032,300,3083.65042
-13.944115,300,3087.665812
237.949575,253,3090.843956
24.172574,123,3092.565112
33.997428,127,3094.197053
54.054895,172,3096.548323
76.21315,182,3099.043336
240.425265,300,3103.163302
199.533001,300,3105.313286
45.176256,275,3106.423611
71.282179,255,3107.471735
4.786139,236,3108.548627
60.671399,152,3109.355026
160.543633,291,3113.126528
157.891291,277,3116.508623
92.960576,199,3119.287623
152.539023,300,3123.454442
63.87487,142,3125.534214
65.228593,140,3127.544819
236.334185,300,3130.793715
83.148335,189,3131.73205
179.076427,217,3132.655935
189.360069,300,3133.741213
189.786439,253,3134.743849
12.623061,119,3136.493449
218.016574,300,3140.489764
328.976544,300,3144.267528
66.042657,286,3148.132974
68.155561,202,3150.967302
86.580598,184,3153.413637
343.204468,300,3156.884915
-53.087526,189,3157.911533
5.282484,98,3158.604835
327.891543,300,3160.234484
49.221824,123,3160.952858
89.590744,183,3163.476192
119.154355,296,3166.885961
79.927565,191,3169.349743
58.966079,246,3172.775395
79.745848,300,3176.594938
95.273304,248,3179.779083
132.175174,300,3181.602231
251.837649,300,3182.669495
134.888484,241,3183.78483
188.400701,278,3184.978788
163.887638,249,3186.046055
133.886812,212,3188.946933
117.191544,179,3191.57751
177.326153,243,3194.900866
61.959178,263,3198.403609
-57.179795,300,3202.352819
184.173162,300,3206.297726
190.732593,233,3207.718229
182.089918,300,3208.888417
223.212802,300,3210.029314
234.390904,300,3211.21066
186.497078,225,3212.152052
241.761886,300,3215.720445
97.451544,256,3218.870149
319.382997,300,3223.238308
-37.353138,188,3225.828438
-12.555837,300,3229.757755
108.86832,234,3232.937449
48.43124,137,3233.669672
137.3425,242,3234.804454
211.532815,300,3236.08656
105.405792,192,3237.089303
166.412571,300,3240.922049
59.5283,208,3243.604186
122.062264,255,3247.258861
115.941471,235,3250.506381
158.815908,300,3254.748838
98.703741,174,3258.374645
81.051735,226,3259.456676
47.631654,300,3260.628157
200.731931,300,3262.110946
95.758914,212,3263.185631
35.001723,253,3266.607961
-8.102977,266,3269.98205
220.929523,300,3274.062083
105.650108,232,3277.371458
77.282407,165,3279.587889
262.093456,300,3284.460764
-27.376699,255,3285.52143
269.495235,300,3286.611529
28.962799,226,3287.59504
66.970999,179,3288.405756
220.02662,261,3291.747441
254.660703,300,3295.556035
160.662408,239,3298.928683
146.169668,238,3302.184574
94.074571,300,3306.628669
118.506399,176,3309.797509
127.876684,182,3310.600409
115.42511,177,3311.497264
241.73426,300,3312.814343
136.613317,203,3313.72629
28.356971,234,3316.660106
66.337176,300,3320.477538
39.700024,130,3322.466124
170.906327,246,3325.731349
64.399407,162,3327.955012
196.803916,247,3331.4617
140.525425,218,3334.964336
324.323673,300,3336.287721
174.783937,262,3337.50313
74.089301,220,3338.367294
336.491047,300,3339.648988
73.028615,181,3342.110157
-30.572303,300,3345.924341
181.786321,300,3349.867028
32.536234,131,3351.946192
13.0146,132,3353.829072
47.151651,204,3356.645032
68.044758,191,3359.37841
94.313695,300,3361.688557
35.811857,234,3362.779875
32.461002,233,3363.919178
74.266053,300,3365.228623
188.92725,300,3366.445155
41.456565,177,3368.797584
103.804884,300,3372.622366
43.308894,247,3375.96458
134.047806,299,3379.838635
198.890261,243,3383.138887
-1.255275,299,3387.437111
95.579116,193,3388.408683
95.101978,191,3389.320965
207.907656,242,3390.470804
217.438649,253,3391.413167
9.130402,127,3393.167647
139.526033,232,3396.53957
19.01905,131,3398.369119
-3.416215,118,3400.189232
28.306136,231,3403.296255
55.3841,201,3406.398981
24.953393,128,3408.22719
31.364892,244,3411.947319
11.25828,154,3414.245759
190.864195,235,3415.28451
291.819553,300,3416.763524
256.674831,300,3418.062154
170.882099,237,3419.282579
157.413424,300,3422.788637
254.734124,300,3426.766885
83.247556,185,3429.391781
15.473831,126,3431.349927
94.572559,177,3433.819636
81.524168,240,3437.172426
92.22193,170,3440.342955
181.006036,300,3441.493839
45.920111,170,3442.356217
56.46621,163,3443.106171
61.343277,163,3443.938463
75.090182,268,3447.332312
101.200305,201,3450.203264
269.145355,300,3454.316763
154.563943,215,3457.194741
232.881254,300,3461.056013
49.86379,146,3463.223731
86.180834,173,3465.298208
16.330862,125,3466.079062
154.573222,268,3467.157055
190.570887,300,3468.3229
88.117416,174,3469.149774
75.503974,226,3471.828792
42.503686,182,3474.188789
178.108233,300,3478.160893
108.932519,165,3480.749996
99.412269,206,3483.475467
137.255472,224,3486.533775
73.605157,177,3489.013401
66.899026,187,3490.511321
261.126494,300,3491.778462
289.063953,300,3493.026899
243.46721,300,3494.246016
34.532453,205,3495.189073
239.428703,300,3498.812629
78.45026,177,3501.413188
275.944575,300,3505.465445
230.030118,300,3509.305116
60.350056,183,3511.807264
90.080186,191,3514.418813
31.635711,223,3516.392958
20.996901,300,3517.575428
22.989394,300,3518.858614
63.736541,235,3519.938744
79.022834,174,3520.82759
197.548542,248,3523.70198
76.813442,155,3525.983851
-71.71118,215,3528.893209
256.419182,300,3533.499913
47.733869,204,3536.825228
50.548223,300,3540.663772
125.355963,205,3542.94544
80.811327,172,3543.731133
78.03362,178,3544.53543
34.913914,137,3545.370198
172.80471,273,3546.534983
159.579637,223,3549.277374
14.338442,107,3550.986688
81.585966,300,3555.01727
82.249775,180,3557.685115
99.034873,196,3560.556573
215.81453,298,3564.995481
162.034811,241,3568.852628
53.548366,159,3569.675047
71.973426,157,3570.56607
32.718629,147,3571.331044
185.768187,245,3572.353218
179.733188,300,3576.183399
13.741137,236,3579.492838
47.444775,265,3583.109316
59.440406,135,3585.148707
192.958535,300,3589.192027
180.323937,253,3592.773581
102.965357,164,3594.140161
12.776115,127,3594.912972
134.732192,300,3596.260778
205.672833,300,3597.416862
20.714265,248,3598.476009
58.010847,231,3601.401139
114.925721,224,3604.415566
87.237786,300,3608.865819
108.255381,300,3612.714959
20.80784,135,3614.717862
-21.754339,219,3617.691882
18.192044,95,3619.716761
31.175406,240,3620.811864
38.242393,117,3621.555891
155.105967,208,3622.580874
45.131194,186,3623.50235
68.162865,154,3625.468073
70.650737,168,3627.527657
31.489307,249,3630.917594
104.667174,280,3634.664151
211.173366,300,3638.682049
53.230043,295,3642.701298
112.724566,282,3645.076284
85.486343,281,3646.362969
34.068894,131,3647.117017
10.502088,234,3648.047508
11.761475,111,3648.671198
100.688061,190,3651.108273
204.165396,300,3654.903166
82.268949,207,3657.796204
188.138261,300,3661.851277
60.899599,181,3664.336602
24.389166,300,3668.349131
16.828625,103,3669.69387
137.223703,300,3670.894763
171.838384,279,3672.078811
98.006986,229,3673.153431
76.739466,219,3674.203097
138.768796,300,3677.879482
81.056679,241,3681.52997
22.196748,170,3683.910585
88.771128,215,3686.825666
86.911228,169,3689.281149
35.408089,157,3691.515796
92.127611,174,3693.9643
71.243621,217,3696.190585
160.216655,300,3697.280125
70.714652,167,3698.073382
156.271503,224,3699.039165
340.847417,300,3700.480531
14.6403,144,3702.565954
154.238651,300,3706.577628
151.731458,236,3709.858292
92.551061,266,3713.413307
-9.444705,171,3715.80901
17.829578,129,3717.846512
-2.612909,228,3720.818409
69.149492,208,3722.540444
92.086261,204,3723.346617
121.675482,256,3724.40962
127.31825,266,3725.564528
114.424429,225,3726.532159
125.109185,222,3729.410475
102.918337,300,3733.388754
4.127478,128,3735.417317
100.450362,300,3739.31589
113.810791,232,3742.469849
114.864658,258,3745.783834
289.334721,300,3748.873339
50.723306,250,3749.93872
105.625762,277,3751.140417
54.152443,228,3752.218831
171.020007,300,3753.421243
115.402793,171,3755.705671
60.808144,229,3758.93557
80.71493,157,3761.23747
46.203614,142,3763.29793
145.224267,300,3767.388821
140.154164,260,3770.806725
39.488002,170,3773.339487
212.186138,300,3775.49095
221.196944,300,3776.532565
85.409887,233,3777.650965
250.861317,300,3778.752263
79.350388,235,3779.828349
90.379929,160,3782.059502
210.040689,296,3786.026523
69.912167,186,3788.645797
57.935708,223,3791.814866
23.770652,295,3796.08492
14.046737,131,3797.961814
3.213099,133,3799.914954
228.37112,290,3802.469474
77.955171,270,3803.531851
8.155489,129,3804.226782
95.514055,151,3805.077048
34.273795,121,3805.793699
49.494656,157,3808.02135
213.674851,274,3811.573424
230.095435,300,3815.759433
66.750794,196,3818.591478
79.384125,236,3822.004039
185.218424,300,3825.986892
95.519142,224,3827.74406
19.156119,72,3828.382684
31.534459,229,3829.308647
159.225422,226,3830.350426
107.799934,239,3831.436373
221.185138,300,3835.550163
186.365826,281,3839.203598
110.618311,177,3841.779172
234.306148,257,3845.304993
69.717494,228,3848.391625
187.415012,300,3852.953155
205.555343,276,3854.058283
237.557812,300,3855.205447
230.015973,300,3856.426409
97.993274,177,3857.276556
76.921512,212,3860.40367
66.257132,158,3862.60787
179.64043,300,3866.606917
32.860883,111,3868.278587
69.465987,173,3870.791441
45.490401,234,3873.849634
46.287337,238,3877.038422
182.648429,245,3879.241537
210.219801,300,3880.474554
189.686782,300,3881.691339
21.255617,140,3882.416734
147.192999,234,3883.477985
64.376207,158,3885.729011
213.963779,300,3889.820769
87.282593,159,3892.126781
218.414201,300,3896.006359
73.871079,155,3898.627228
114.100267,165,3900.979674
194.801538,300,3905.397326
