#{"t_start": 1726243308.4877448, "env_id": "None"}
r,l,t
-19.720305,240,4166.867376
42.346609,121,4170.804485
45.966495,137,4171.870807
226.897566,265,4173.398285
3.962615,248,4174.780417
184.28788,299,4176.701498
194.250473,289,4183.278873
190.235553,300,4190.183301
265.599601,300,4197.22399
-91.157381,250,4203.425265
-44.668108,282,4210.152768
165.236773,300,4214.1755
190.460179,209,4215.624644
221.560876,300,4217.394533
58.299067,147,4218.456532
149.49634,242,4219.837528
223.84293,300,4226.870661
53.009658,151,4230.555132
-32.63431,279,4237.475454
-132.271415,176,4242.010863
55.932693,140,4245.643316
58.43603,138,4249.186236
14.79596,272,4255.602649
53.994985,122,4257.798802
72.628198,235,4259.214745
55.15636,126,4260.279961
73.218475,143,4261.302956
46.369514,126,4262.311464
29.531413,164,4266.548036
85.54929,300,4273.706864
90.985688,159,4277.642159
77.512605,146,4281.342057
145.574332,262,4288.176985
38.081211,201,4292.771587
67.879661,148,4296.329432
-53.397019,282,4300.667712
277.333392,300,4302.476602
-80.958534,300,4304.067117
227.889272,253,4305.656934
218.403449,249,4307.100054
102.208347,299,4314.015759
203.814182,269,4320.307572
266.693353,300,4328.606338
94.15554,175,4332.878596
83.098184,162,4336.786253
81.088879,151,4340.28817
124.363635,279,4345.156528
63.909921,300,4347.103678
299.677162,300,4348.828405
48.918279,129,4349.87855
317.298222,300,4351.528033
25.261282,160,4355.708433
208.713459,300,4362.870391
43.62793,261,4369.148133
14.999108,176,4373.618042
-18.825354,300,4380.565185
188.237917,300,4387.279517
132.610822,185,4389.20724
328.580831,290,4391.031713
-18.194462,236,4392.549957
237.158725,300,4394.285775
75.923959,219,4395.955343
242.8572,246,4402.055656
66.135632,154,4405.761283
42.43022,170,4409.914326
81.671679,141,4413.343801
44.611122,154,4417.260703
105.2692,272,4423.670168
134.939075,300,4430.183351
54.012052,300,4433.476315
-12.623775,137,4434.583359
17.22927,114,4435.587751
21.208978,127,4436.60194
18.45015,120,4437.48813
45.768428,276,4444.19432
83.844959,165,4448.187683
76.996656,163,4452.144498
216.782526,300,4459.319043
57.226428,147,4462.980482
41.024059,184,4467.235499
80.429175,164,4471.079308
57.049863,155,4474.762962
273.936606,300,4476.422139
269.568664,300,4478.17057
60.630192,141,4479.238671
31.377284,121,4480.191981
21.7007,248,4486.208411
-65.216811,272,4492.419544
62.178909,147,4496.344938
94.457099,162,4500.467896
41.13309,147,4504.196749
53.071748,139,4507.809694
80.515588,152,4511.417296
51.224741,151,4514.991201
294.392491,300,4519.041929
285.115398,300,4520.761936
172.739583,203,4522.14966
130.975508,168,4523.376827
81.206374,170,4524.555487
63.419273,181,4529.232775
114.04921,161,4533.200913
66.367263,162,4537.32214
191.798274,245,4543.000997
91.59178,157,4546.757601
102.777614,275,4553.187781
2.876054,300,4559.958005
150.691005,238,4562.351938
48.192646,130,4563.417818
49.857956,131,4564.450988
65.676911,134,4565.508264
-39.966201,227,4567.04724
62.792818,144,4570.626907
-218.919824,221,4576.07543
116.322679,163,4580.09286
87.573934,174,4584.558089
0.723019,300,4591.333104
-38.321317,198,4596.28985
-58.028964,187,4600.858344
161.619418,300,4605.683464
72.038915,159,4606.770609
8.319539,146,4607.855992
83.237356,149,4608.913033
26.569249,143,4610.099285
29.609117,158,4614.079507
-71.215844,267,4620.453051
79.763959,160,4624.44484
204.290836,300,4631.511871
231.866005,300,4638.639289
142.993854,257,4644.628591
-135.36639,300,4648.097835
114.276564,189,4649.327728
247.833677,300,4651.038949
43.495885,144,4652.061087
62.072457,126,4653.029569
-34.125656,175,4657.466367
147.714358,300,4664.310238
212.908356,264,4670.398422
100.785971,172,4674.660599
94.79602,155,4678.71146
81.090875,166,4682.90571
210.118913,258,4688.97329
51.645113,141,4690.859483
53.445697,143,4691.957027
1.116487,146,4693.153051
-181.023434,300,4694.92279
39.433628,138,4696.018593
111.899952,178,4700.503206
92.709026,174,4704.972841
23.85504,194,4709.609725
65.858507,300,4717.054552
214.208201,243,4723.332872
106.97829,180,4727.566773
-116.997505,124,4734.068157
-23.35393,266,4735.651246
-128.394073,137,4736.78521
20.373021,124,4737.754685
92.120926,185,4739.010187
40.169919,149,4742.897292
35.211343,300,4749.798084
103.415218,161,4753.523565
25.697043,166,4757.801929
-97.292683,127,4761.312946
-73.626145,300,4768.545704
97.778833,165,4772.695109
-177.719666,300,4778.022205
190.284181,273,4779.68998
-52.933229,230,4781.294383
-27.714094,201,4782.715957
313.665559,300,4784.581801
120.262301,175,4789.0236
-7.350519,300,4795.905704
-32.61411,266,4802.379948
56.287794,160,4806.331071
-58.435635,187,4810.768899
-21.955644,300,4817.773176
18.260477,123,4821.806774
18.329367,125,4822.802915
23.935137,123,4823.747956
20.169159,126,4824.700624
85.250034,183,4825.9219
70.289503,163,4830.383087
102.342784,191,4835.125789
-25.854614,255,4840.810156
68.297329,150,4844.723356
149.843627,271,4850.985247
39.264163,150,4854.709566
340.270117,300,4862.611852
57.897063,133,4864.514143
63.163967,155,4865.676781
254.077039,300,4868.582022
56.397573,142,4869.67636
59.673351,162,4870.768317
-8.954218,165,4875.019597
65.363389,153,4878.661027
72.999186,145,4882.434336
-24.350318,300,4889.638209
93.631537,165,4893.807552
89.069511,272,4900.680935
67.890096,171,4904.858337
195.105161,222,4909.735646
127.03955,200,4911.048738
-93.316511,278,4912.739952
-41.070877,268,4914.384091
331.77142,300,4916.031095
208.101931,300,4923.19917
292.950361,300,4930.952693
186.30947,300,4937.984961
-8.432988,299,4945.157736
-125.639496,300,4952.039292
-7.472709,246,4954.078161
202.801572,300,4955.771725
42.435125,253,4957.403921
31.183572,133,4958.533088
165.467225,300,4960.451622
113.713834,278,4966.921771
169.213772,300,4974.455665
-64.597875,174,4978.875163
-8.267664,300,4985.957644
177.558925,300,4992.966649
271.765191,300,4998.815359
37.138154,138,4999.802294
277.247926,300,5001.494974
37.024307,129,5002.571936
181.822061,279,5004.575435
84.492684,168,5008.8094
-0.422744,190,5013.578392
129.741889,300,5020.71368
107.046608,167,5024.9107
89.363787,170,5029.279922
-29.061457,277,5035.668256
34.704296,117,5042.089078
79.64447,144,5043.183612
72.397642,300,5044.954125
15.286927,132,5045.954262
111.628933,184,5047.141825
258.023871,300,5054.47553
97.053032,170,5058.679127
249.659493,300,5066.511316
68.505862,300,5073.251527
87.739038,172,5077.571932
-19.527583,75,5084.350113
65.554768,252,5086.016022
-18.330453,240,5087.587385
298.12586,300,5089.439186
-92.137585,112,5090.441523
54.382745,182,5095.15157
-22.658026,299,5102.456291
93.95179,300,5109.834088
251.954822,300,5116.770319
132.93944,300,5123.838995
28.482042,121,5127.967524
221.412519,300,5129.688693
28.780832,119,5130.710806
67.375977,190,5131.984639
89.972,160,5133.300468
-31.315587,254,5139.437192
43.590145,159,5143.374272
165.594835,300,5150.767384
77.857631,164,5154.581279
244.005922,300,5161.525609
180.696021,300,5168.561582
71.667067,136,5170.677945
293.395154,300,5172.665176
26.846833,112,5173.644164
-87.403263,300,5175.43793
-4.576347,249,5177.159684
53.700709,145,5181.078146
82.24304,168,5185.332726
-31.54065,170,5189.391864
83.058526,300,5196.664206
90.047864,195,5201.439751
-108.743818,300,5208.376789
0.263739,77,5214.712538
122.707796,181,5215.976449
48.107702,130,5217.02915
219.671326,282,5218.817475
35.867463,123,5219.86373
276.953427,300,5227.037168
81.225375,204,5231.988928
23.608811,149,5235.700529
17.721003,179,5240.272495
153.224338,300,5247.231264
-82.837754,266,5253.20255
-75.135759,265,5257.4171
44.715329,128,5258.402735
36.878041,125,5259.532398
8.753302,132,5260.633295
-21.334633,271,5262.300722
99.357188,175,5266.789173
160.546971,300,5273.8236
159.487707,283,5280.553661
96.266562,297,5287.997819
273.698252,300,5294.679277
163.200466,242,5299.75572
-67.193239,300,5301.525718
5.916782,198,5302.950134
228.851466,300,5305.060377
30.616172,127,5306.048253
161.793667,300,5313.248045
76.878516,160,5317.297509
11.476831,149,5321.204921
-33.997986,255,5327.106624
236.781342,300,5334.326416
34.132176,287,5341.445226
273.491223,300,5344.72578
254.43289,300,5346.524334
22.070182,251,5348.119937
22.063482,300,5350.086997
22.753648,219,5351.571828
-69.149541,300,5358.862799
197.903861,300,5365.87192
244.830237,300,5373.120963
19.037607,134,5376.332213
24.03417,177,5380.525927
79.706505,239,5386.579297
99.067795,151,5389.286348
155.18409,300,5391.053312
183.233882,300,5392.888042
88.233726,153,5394.017947
31.411609,107,5394.93244
49.951244,149,5398.764156
17.655117,142,5402.463066
41.000906,153,5406.416447
34.82815,219,5411.634831
53.235919,300,5418.561499
-97.20217,270,5424.554146
41.467905,176,5429.254296
-7.558729,243,5433.156219
32.354803,133,5434.167866
10.894228,195,5435.49821
37.803501,127,5436.513845
264.480956,300,5438.189933
212.102324,300,5445.345613
88.467405,149,5448.960622
-43.777585,300,5456.239178
166.133331,256,5462.740087
208.956666,300,5469.686016
89.332768,190,5476.097888
124.89871,240,5477.53265
-138.613474,286,5479.326813
221.93159,300,5481.193082
276.759344,287,5482.832486
-68.974889,258,5489.281213
70.608911,160,5493.249937
41.936555,191,5497.879108
32.011247,147,5501.566242
179.067428,300,5509.297232
227.314612,300,5516.481543
33.906445,137,5520.03536
35.045905,120,5521.716804
33.138513,113,5522.732953
1.299184,155,5523.868092
54.278574,128,5524.816032
18.777505,162,5526.077886
146.626865,300,5533.444443
-82.283957,300,5540.431124
97.486739,162,5544.255841
254.596737,300,5552.125148
186.684268,258,5558.108442
86.677349,169,5561.999724
58.691433,145,5563.854407
62.225409,146,5564.966456
87.167154,151,5566.146934
50.102938,132,5567.158468
34.429738,118,5568.20467
112.059781,300,5575.475652
193.512044,300,5582.270596
24.529254,300,5589.179293
187.836527,300,5596.033415
-123.012472,300,5603.485973
215.995171,300,5606.144354
178.028136,289,5607.961461
227.263453,300,5609.740064
183.313896,245,5611.357752
178.597461,258,5612.98157
195.591981,289,5620.048009
106.70467,186,5624.443122
238.046932,300,5631.047688
192.316638,247,5636.963055
-17.408694,135,5640.544731
35.749232,149,5644.289022
114.595069,193,5649.083374
7.682088,155,5650.803212
38.855757,134,5651.885176
207.869078,282,5653.868847
192.60008,300,5655.645723
242.471805,300,5657.359486
264.818224,300,5664.482815
88.094381,300,5671.20311
90.547801,300,5678.055906
117.143902,177,5682.645303
206.77609,300,5689.786443
135.100256,300,5694.925972
286.805263,300,5696.768716
44.550721,121,5697.868981
128.375788,251,5699.530738
196.727802,260,5701.197011
103.227326,164,5705.561454
22.735448,190,5710.217354
77.232473,196,5715.149371
234.919608,300,5722.176705
131.890745,300,5729.534194
68.22702,161,5733.464663
10.455394,142,5739.361144
44.043621,126,5740.422073
99.78396,300,5742.316124
21.496467,160,5743.457606
26.780654,109,5744.476845
-15.097111,154,5748.458498
-123.417049,122,5751.606334
9.614638,168,5755.57724
190.069623,300,5762.412877
0.946404,146,5766.479693
12.11896,132,5769.841275
-2.393479,169,5774.133595
73.495044,168,5778.353858
46.021693,138,5783.226266
22.531509,81,5784.13695
137.544771,300,5786.052968
43.719378,121,5787.056837
40.290805,111,5787.984914
107.850039,163,5792.114851
32.322694,144,5795.614825
34.386866,175,5799.780751
56.012601,121,5802.91435
-109.844052,300,5810.250684
87.441733,155,5814.051963
221.551183,300,5820.948954
55.197092,133,5824.487334
73.968472,300,5826.978186
-6.77076,59,5827.723569
14.928023,71,5828.598804
32.134107,112,5829.548005
15.901032,70,5830.379103
71.155975,142,5833.845181
43.771638,270,5839.756321
181.90888,267,5846.088418
-0.166145,220,5851.485419
86.648398,167,5855.969469
121.423851,256,5861.953336
32.712526,144,5865.867881
67.431784,131,5868.115026
235.047285,300,5870.435593
224.892344,300,5872.806216
69.237142,124,5873.927389
62.504651,207,5875.227547
157.013793,300,5882.560381
60.576247,134,5885.971562
56.777465,160,5889.764391
169.527172,300,5896.775167
73.32246,173,5901.28692
71.041921,166,5905.394458
-16.929687,227,5911.158119
28.931571,125,5913.551579
42.148267,129,5914.501061
32.22812,110,5915.501642
33.6436,131,5916.557714
51.495036,140,5917.65195
25.86696,133,5921.061743
40.322954,146,5924.694564
87.727578,150,5928.530298
6.57353,300,5935.578924
-1.792694,259,5941.71785
58.931637,152,5945.515828
-1.035419,264,5951.95477
108.555271,267,5956.647303
49.968485,128,5957.716927
25.445079,84,5958.543838
53.934781,126,5959.543141
56.387388,125,5960.44584
-32.183679,262,5966.618367
227.110839,300,5973.573772
44.274963,182,5978.177318
-39.763773,197,5983.120179
70.108934,175,5987.716391
33.904044,125,5991.019468
25.682235,172,5995.233668
24.35309,112,5998.749264
84.70959,149,5999.833731
77.904956,186,6001.129438
217.583728,263,6002.876635
223.914906,300,6004.534028
69.311149,178,6008.933647
4.043407,300,6016.338006
-78.921399,182,6020.949959
39.305605,300,6028.252522
33.447276,300,6035.539275
31.610402,133,6042.323922
30.926546,133,6043.422076
-36.421257,298,6045.177374
42.677529,127,6046.219248
51.48596,127,6047.191575
84.913327,152,6051.21483
215.388802,300,6058.319732
147.873608,300,6065.429519
51.752987,141,6069.230684
54.652592,147,6073.25209
-72.43371,300,6080.454786
26.240429,146,6084.041197
40.408367,113,6085.790147
-14.442273,300,6087.395014
3.222392,300,6089.419616
265.149167,300,6091.233303
208.683063,290,6093.039081
82.387703,153,6096.78809
79.785002,146,6100.524282
70.780179,163,6104.714057
303.938018,300,6112.380342
46.307197,163,6116.380967
74.953194,193,6121.436016
158.873112,300,6128.27826
271.500349,300,6132.37107
-2.876843,149,6133.54571
-11.01926,228,6135.094539
38.574634,131,6136.153441
71.051489,126,6137.231097
24.600727,263,6143.751876
16.461425,190,6148.32633
75.744545,150,6152.206541
140.54732,300,6159.573959
41.066797,161,6163.783949
46.347676,144,6167.485692
46.352205,149,6171.378024
78.964626,139,6176.009672
37.279632,210,6177.440299
23.278068,125,6178.526803
-3.254532,300,6180.424055
8.355578,111,6181.4304
-58.856564,158,6185.557711
36.21721,127,6188.907315
27.642163,135,6192.335892
3.869214,205,6197.594963
184.893767,300,6205.082201
73.555001,191,6209.769292
168.112113,230,6215.196769
91.842936,152,6220.249858
291.096351,300,6222.132677
182.970845,300,6224.136883
82.249405,144,6225.210467
80.139097,144,6226.362866
-12.056492,187,6231.136987
65.544171,154,6234.964521
34.393179,293,6241.97829
149.97937,300,6249.242568
-11.419988,141,6252.806378
101.156138,180,6257.548377
-1.318518,116,6264.337471
37.566624,120,6265.399566
2.946155,119,6266.377173
36.625835,119,6267.313934
57.292894,115,6268.244642
65.6321,153,6272.157276
49.233161,133,6275.636554
-43.995742,248,6281.691
-55.854526,269,6288.168586
136.035868,218,6293.653134
174.097065,226,6299.346958
269.078321,286,6307.40124
99.204283,179,6308.657849
15.130854,217,6310.058893
28.923498,107,6310.967147
47.187314,137,6312.095926
124.254589,247,6318.07322
50.478686,152,6321.861555
58.441662,300,6329.117327
61.025572,145,6333.015205
-14.475911,169,6337.300723
-90.196557,300,6344.278813
-18.879465,115,6350.006718
64.67823,127,6351.018491
59.179746,134,6352.170242
223.282715,300,6353.951426
-34.829071,125,6354.980189
243.516033,300,6362.073548
62.569698,145,6365.861032
25.712283,173,6370.358834
81.307275,283,6377.447666
7.568914,185,6382.04953
6.372635,152,6386.014211
23.826701,110,6393.233354
-52.742852,272,6394.82388
92.869037,151,6395.914447
-31.402981,278,6397.619506
68.21868,128,6398.703454
122.346764,194,6403.723448
27.691344,252,6409.700392
39.220438,300,6417.361705
163.009343,252,6423.324873
55.732889,137,6426.874148
