#{"t_start": 1726256205.141445, "env_id": "None"}
r,l,t
166.177804,219,3166.242361
54.92634,136,3168.937968
40.328089,168,3172.140505
185.094988,230,3176.335657
268.784756,300,3181.656067
154.130666,287,3187.665241
172.498115,230,3188.76338
51.047572,121,3189.590768
98.965742,162,3190.436718
-40.964705,272,3191.844984
21.115611,158,3194.670136
97.035414,172,3197.618919
91.22152,167,3200.521317
-17.727546,117,3202.896164
9.13419,150,3205.676491
351.705506,300,3211.784625
-18.560098,300,3216.812291
163.546165,203,3219.948041
249.238911,300,3221.704116
216.821487,300,3223.246452
101.558097,176,3224.25639
125.935648,268,3225.571364
196.410141,300,3230.386393
272.697016,289,3235.438265
-93.086812,258,3240.337193
94.022677,163,3243.489661
136.608783,267,3247.893388
265.526851,300,3252.936617
63.70415,176,3253.952993
163.203407,254,3255.139938
273.669426,300,3256.646731
111.063329,257,3257.911921
261.604517,300,3262.90267
41.43355,146,3265.617956
-1.373181,267,3270.129167
36.068556,139,3272.67637
-44.114617,242,3276.921747
-70.951321,300,3281.605502
48.242675,198,3284.662183
82.008975,166,3285.616499
90.554141,206,3286.74671
76.798579,196,3287.986526
134.929007,243,3289.34016
57.298636,140,3291.857454
-51.43127,300,3296.930784
93.850273,164,3300.056733
110.484483,175,3303.174887
76.760101,158,3305.938074
96.059802,160,3308.711791
27.722476,188,3311.631459
53.482226,181,3314.760427
101.28347,188,3316.79363
283.073219,296,3318.428648
149.419048,211,3319.622351
167.031313,300,3320.944921
59.032765,157,3321.941834
45.768018,147,3324.642504
222.328968,300,3329.458717
285.481659,300,3334.637403
91.070049,157,3337.614442
176.137354,242,3341.609341
176.452805,300,3346.171332
201.959953,300,3349.007869
208.970389,224,3350.216123
291.960756,300,3351.666045
86.979512,220,3352.82901
39.534341,242,3354.10449
261.031211,300,3359.033526
97.74301,147,3361.681217
282.157648,300,3367.005463
95.577786,147,3369.778823
230.113312,300,3374.467242
-3.483041,264,3378.523951
128.936967,300,3380.946378
283.14849,300,3382.507305
209.168619,300,3384.027991
114.392341,243,3385.297743
255.079275,300,3386.754853
310.749409,300,3391.851293
13.978085,254,3396.293276
58.03868,133,3398.668079
132.526505,204,3402.058232
116.649235,300,3407.226962
166.355978,300,3412.184738
-63.164284,300,3414.181894
50.028584,223,3415.457799
107.931314,189,3416.534081
97.780064,126,3417.419193
261.906432,270,3418.848188
231.911705,300,3423.684026
169.683787,300,3428.902344
249.524666,300,3433.771227
222.501192,300,3438.529342
15.064489,74,3440.06955
44.366475,133,3442.550483
69.828661,128,3445.317816
30.500964,110,3446.13151
131.311392,150,3447.116337
43.824249,126,3447.976589
-14.652292,204,3449.162723
128.741578,148,3451.951106
3.688305,300,3456.950823
194.684915,273,3461.282515
240.586768,300,3466.488855
7.373725,164,3469.376824
100.106799,300,3474.436669
54.398518,122,3476.028076
43.907495,132,3476.908745
95.148365,147,3477.877135
94.916818,128,3478.785681
39.694833,129,3479.621953
196.129466,300,3484.846631
10.524531,162,3487.616743
191.004811,224,3491.328757
183.389181,289,3496.253185
-60.521715,274,3500.875967
21.318877,173,3504.068187
287.038767,298,3507.039684
189.277708,292,3508.400508
226.923249,273,3509.699662
101.865413,300,3511.033472
286.908599,300,3512.537764
96.538372,293,3517.105411
106.709698,300,3521.609357
9.12014,236,3525.75639
42.471064,162,3528.854483
-30.251876,160,3531.623922
9.747048,261,3535.561347
81.749724,195,3538.248771
214.493934,300,3539.976038
281.872367,300,3541.848122
318.414778,300,3543.379087
350.101133,300,3545.284507
320.003838,300,3550.159154
84.404081,242,3554.009952
-79.860751,280,3558.493731
248.526079,300,3563.352857
262.98159,300,3568.585379
123.510962,256,3571.543774
246.683914,300,3573.096195
287.348257,300,3574.660995
345.835692,300,3576.227407
260.4776,300,3577.847574
205.216524,300,3582.889615
209.398058,300,3587.376016
192.322992,300,3592.628134
100.783008,300,3597.5439
159.239394,300,3602.703886
-53.168885,123,3603.969127
87.749408,145,3604.917135
4.761153,153,3605.896075
199.318236,247,3607.406036
302.668018,300,3608.985221
254.444836,270,3613.912807
124.234312,238,3617.938018
81.741609,153,3620.493353
-81.049192,300,3625.896101
-39.584313,170,3628.722037
70.982701,203,3632.216751
112.095017,159,3635.197615
-31.218844,218,3636.861947
-221.680479,300,3638.372213
-20.46624,65,3639.044973
-25.828997,148,3639.976459
-93.739658,240,3641.212853
201.188229,258,3645.599111
61.63811,156,3648.315554
-9.927625,156,3651.023386
37.821635,235,3654.91061
-26.411443,234,3659.047974
90.564246,212,3662.874136
81.484042,145,3665.374153
105.654864,138,3668.489813
49.554004,135,3669.400273
88.747682,132,3670.233116
173.063613,300,3671.602802
46.955194,135,3672.470525
74.089073,300,3677.142192
135.443248,175,3679.992281
236.814685,300,3685.058152
58.651254,146,3688.037374
55.735354,137,3690.828009
12.9398,159,3693.616162
63.887151,190,3696.775908
140.597972,214,3699.703691
58.694742,128,3700.527488
52.607168,185,3701.590565
63.405127,205,3702.689318
78.997506,130,3703.530156
67.163827,148,3706.22224
188.408758,300,3710.797984
72.681754,300,3715.6672
181.10365,210,3719.437319
240.167105,300,3724.511213
100.515623,149,3726.971058
63.656154,127,3729.627117
174.228551,274,3730.912891
102.433254,142,3731.867285
88.166451,122,3732.683743
55.355932,118,3733.49421
-45.821247,264,3737.988996
73.39903,145,3740.526353
288.986653,300,3745.577914
54.869925,147,3748.442712
117.368539,300,3753.737722
-22.343773,125,3756.07265
94.810827,164,3758.926554
89.626639,124,3761.150764
55.752982,116,3761.986245
27.683468,140,3762.877496
66.926744,148,3763.836331
56.545989,118,3764.63884
18.125283,156,3767.410378
169.920143,300,3772.312247
34.679023,105,3774.454208
69.651714,138,3776.933171
139.082287,295,3782.250912
72.761333,138,3784.741127
143.997866,293,3789.405754
102.105805,300,3792.404331
96.63956,228,3793.559016
63.403352,239,3794.77496
83.229311,192,3795.838938
74.105384,232,3796.998959
227.547304,300,3802.206004
54.343618,147,3804.85433
169.887692,300,3809.679193
144.983153,252,3814.337248
83.867708,149,3817.134455
165.238086,300,3822.146463
75.960727,218,3824.482838
78.482004,218,3825.642566
112.613949,243,3826.943635
237.723627,300,3828.629644
66.145086,165,3829.670032
53.903062,170,3832.878962
160.060374,300,3837.943435
247.22066,300,3842.720556
252.829377,300,3847.927373
147.139535,300,3852.787279
143.411978,200,3856.120607
149.120536,188,3857.196778
249.960487,279,3858.491982
184.667064,300,3859.940852
93.372977,241,3861.152427
85.075942,153,3864.112958
66.145877,151,3866.917083
68.929455,139,3869.408875
89.877247,288,3874.32772
-11.251531,164,3877.371414
147.171583,230,3881.246418
120.442632,233,3885.145075
293.475051,300,3889.118422
-139.808113,300,3890.479044
115.826891,169,3891.509361
80.170473,148,3892.452533
-5.236341,243,3893.689662
238.180248,300,3898.473612
195.396994,260,3903.210689
65.175625,300,3908.479049
238.244705,249,3912.47234
-58.877474,246,3916.269222
32.924382,274,3919.975696
196.826688,215,3921.032117
-142.107542,166,3922.040846
296.182372,300,3923.813925
154.16688,300,3925.328671
160.956588,268,3929.90197
167.458941,212,3933.465202
-3.881192,145,3936.166342
215.508058,271,3940.737585
87.293604,145,3943.640638
44.427129,139,3946.249991
99.971825,211,3949.659677
145.218351,217,3952.83258
34.37042,300,3954.414009
143.136228,219,3955.603554
-17.653881,52,3956.262159
-133.409026,230,3957.481174
74.982186,128,3959.750005
69.460084,300,3964.596282
119.432204,300,3969.516437
-19.435918,247,3973.886285
201.395392,300,3978.770403
143.313976,195,3983.529593
-25.41859,289,3984.880621
165.803421,188,3985.997077
162.737745,300,3987.487627
126.960095,263,3988.85163
-28.803649,166,3991.768308
291.520398,300,3996.729126
226.133974,300,4002.090403
46.426342,148,4004.532769
316.062489,300,4009.336236
36.897097,158,4011.937619
116.607222,277,4015.454572
305.384248,300,4016.982129
139.908564,300,4018.374969
44.470487,262,4019.765195
32.3811,118,4020.582346
258.141285,300,4025.360799
85.703495,154,4027.839006
202.922505,300,4033.073715
182.926178,300,4038.120312
150.11406,237,4042.075426
129.395069,217,4047.054701
-32.4288,150,4047.937601
164.122379,229,4049.199509
124.408134,300,4050.768543
156.653065,300,4052.247737
-11.164824,264,4056.923473
65.421941,150,4059.613375
239.248427,297,4064.602837
206.982962,283,4069.071362
270.767972,300,4074.046151
93.077278,143,4076.42678
113.289419,168,4078.625925
195.961646,300,4079.966595
225.349469,243,4081.288578
292.828206,300,4082.746116
206.86991,300,4084.225336
119.578833,168,4086.95082
148.308089,288,4091.556874
157.804984,280,4095.990951
49.81913,146,4098.4566
-15.182248,169,4101.432082
-172.162397,300,4106.692383
96.880929,147,4109.152794
91.248597,136,4110.440542
114.169675,208,4111.513637
200.503496,243,4112.670575
91.954501,135,4113.521812
126.424612,237,4114.787259
106.787273,153,4117.683999
256.846844,285,4122.705271
176.396717,300,4127.264976
159.022369,300,4132.303194
44.923723,138,4135.111976
-17.321842,239,4139.273366
146.321211,216,4141.960047
230.951195,300,4143.302358
155.188091,300,4144.695843
127.352917,232,4145.911486
140.944998,202,4147.04821
75.405032,300,4151.715206
146.102449,300,4156.377724
67.186341,144,4158.923048
137.152056,231,4163.031886
51.321511,139,4165.71895
177.937526,289,4170.83111
-16.765858,155,4173.764433
-12.539208,60,4174.448889
226.674789,235,4175.63985
21.516354,157,4176.566906
5.24981,300,4177.990557
26.682949,125,4180.558233
-25.420487,212,4184.17001
43.337729,300,4189.08734
6.545865,173,4192.382546
-7.835394,260,4196.975456
226.107263,300,4202.166596
-29.624719,155,4205.29775
-19.53645,56,4205.914048
4.851289,155,4206.87347
190.271705,300,4208.300529
44.083884,150,4209.211214
-32.016934,60,4210.577258
180.690051,254,4214.727692
122.65458,160,4217.358069
57.990912,144,4219.743898
168.028681,300,4224.736853
59.465937,133,4227.489712
42.80869,131,4230.003468
24.560672,178,4233.251341
-0.592443,150,4236.606214
-37.283619,58,4237.275719
-22.651234,300,4238.555768
-16.893338,51,4239.190235
-17.087945,52,4239.806761
83.32962,294,4244.618526
202.990695,300,4249.372309
115.391359,164,4252.392405
293.462257,300,4257.133113
51.579633,154,4259.984477
156.387229,300,4266.38104
87.709228,246,4267.502104
74.860326,237,4268.706336
62.711461,135,4269.590719
89.913866,148,4270.660361
256.182579,300,4275.745662
25.142869,269,4279.903624
104.268833,155,4282.540561
134.820162,255,4287.101719
-153.379297,300,4292.028023
-56.645586,92,4296.863638
234.220134,287,4298.285954
-13.974105,44,4298.844098
-27.471112,72,4299.536509
-57.447692,91,4300.224215
25.023297,168,4303.173238
215.187739,300,4307.717319
216.003022,300,4312.63611
271.774154,300,4317.526776
73.09045,145,4320.364744
91.727236,142,4323.075652
71.192198,144,4326.635881
69.921824,145,4327.531735
55.184145,124,4328.330496
242.061401,300,4329.64403
53.953274,193,4330.67075
102.947509,144,4333.077245
201.113868,300,4337.576727
326.80145,300,4342.307912
170.855527,300,4347.068725
16.134863,253,4351.604285
134.086131,248,4356.678697
174.332083,214,4357.828925
-61.961404,247,4359.068499
295.127554,300,4360.461052
65.534843,300,4361.96007
65.147533,139,4364.374665
88.737317,151,4367.126502
145.942062,257,4371.876106
-30.979244,245,4375.815568
66.325942,140,4378.344016
186.488627,247,4382.358744
47.140652,141,4385.116568
54.126791,168,4388.230038
58.295362,121,4389.680374
105.731531,143,4390.609987
261.286685,300,4392.265165
-39.612533,289,4393.6396
-46.557511,240,4394.911881
214.8218,300,4399.669456
-5.133348,300,4404.392102
-173.149862,300,4409.29307
-7.139421,300,4414.698253
151.414222,300,4419.843949
261.791771,300,4421.63755
-15.204314,277,4422.976256
-109.581137,248,4424.165181
125.223248,229,4425.494294
168.870455,243,4426.777783
-23.036363,300,4431.470279
125.308103,300,4435.957473
-21.722863,300,4440.816807
-14.64536,300,4446.086434
-111.02776,300,4451.248217
252.232726,264,4452.888441
157.814981,238,4454.071777
169.661529,289,4455.3421
275.601019,298,4456.763263
265.1999,265,4458.013797
-65.494619,139,4460.213203
163.169478,300,4464.781301
-106.707626,116,4466.880307
147.491473,173,4470.002101
83.542221,209,4473.788759
72.196072,254,4478.270431
56.678057,132,4480.806998
26.137778,124,4485.0551
76.370496,204,4486.184833
-1.391685,150,4487.17715
101.34204,258,4488.350712
49.910576,121,4489.156152
-112.819587,300,4493.614712
292.034688,300,4498.410748
103.632618,210,4501.903376
56.496914,300,4506.770005
30.211895,123,4509.211567
71.257709,230,4513.57443
127.575229,224,4515.959557
37.686244,113,4516.788488
73.179608,141,4517.680914
139.116071,164,4518.717436
94.823391,163,4519.795592
138.209658,171,4522.598191
139.815729,293,4527.200331
81.924919,230,4530.973246
188.030683,282,4535.537977
181.352855,289,4540.354692
60.206642,196,4543.950652
239.873444,257,4546.25623
123.797043,182,4547.162808
-78.985332,108,4547.96611
105.913899,188,4549.102901
9.483453,73,4549.744763
94.743832,172,4552.740699
24.890722,170,4555.568248
18.629588,168,4558.532089
26.843538,153,4561.291888
158.455745,199,4564.832484
-126.435873,300,4569.785786
250.844538,300,4574.987777
139.811442,255,4577.300525
92.4838,300,4578.867282
144.894669,257,4580.193564
131.181362,300,4581.626003
37.874966,119,4582.480178
245.52515,300,4587.062882
-34.458203,242,4591.130946
92.40385,145,4593.659737
52.384508,142,4596.099067
182.813069,240,4600.10078
120.6297,176,4603.265605
84.975247,266,4609.025451
153.209878,300,4610.377857
4.129055,271,4611.826782
283.240765,300,4613.198914
158.60065,300,4614.595024
-27.28264,300,4619.824206
55.275097,271,4624.333758
128.383544,300,4629.143765
82.576362,149,4631.860363
134.883088,300,4637.089458
53.609592,115,4639.29876
102.775515,227,4642.035867
-12.881261,45,4642.632444
46.436748,186,4643.724416
-10.584794,109,4644.508142
-17.836841,55,4645.155226
-18.932444,300,4650.127542
153.63334,300,4655.500252
11.43681,186,4658.557768
105.333407,300,4663.290655
178.445607,258,4667.677514
68.296787,161,4671.212557
118.231373,244,4672.39876
46.230174,144,4673.265754
36.067484,126,4674.11938
157.397028,300,4675.450454
286.931994,300,4680.674022
126.572551,300,4686.124583
-7.636547,264,4690.427359
260.970796,300,4695.858496
102.783709,162,4699.042046
85.191025,258,4703.431347
65.200318,183,4704.497489
44.583343,266,4705.831809
72.592053,280,4707.170276
-32.766266,126,4707.975324
71.651447,142,4710.419247
238.673617,248,4714.783802
255.079745,300,4719.709502
73.958694,139,4722.16919
189.253563,300,4727.235348
8.497381,161,4730.314637
152.866499,300,4735.33484
165.241626,221,4736.485807
250.117304,300,4737.909822
87.06085,251,4739.219096
55.968538,245,4740.488663
218.617717,292,4745.618067
274.276415,300,4750.862262
263.789835,300,4756.35473
136.374343,300,4761.577601
90.134681,300,4766.594756
27.174823,123,4768.017094
-15.698624,50,4768.628394
35.355624,136,4769.533563
34.256669,124,4770.379734
330.082013,300,4772.187137
30.285661,245,4776.404128
-64.821389,116,4778.514651
59.69437,300,4783.355238
58.589033,226,4787.08004
75.973545,171,4790.351657
23.847117,175,4793.500175
12.437615,171,4796.539923
103.931234,156,4799.461542
120.231865,267,4801.028461
-21.596172,185,4802.036158
0.324936,137,4802.898939
219.030327,236,4804.096813
